"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
8,4,5,1,4,5,1,1,1,19,0,0,4,0,2,2,3,6,3,2,11,0,4,1,1,4,9,1,3,11,1,6,1,3,2,0,3,4,3,6,21,3,0,2,3,3,2,3,2,2,4,7,3,2,6,0,1,3,3,4,2,1,4,1,1,0,4,0,0,0,2,4,8,10,1,5,0,10,0,5,5,5,1,0,4,0,2,0,5,11,3,3,4,1,0,1,0,9,1,3
5,1,2,6,7,14,7,4,6,4,6,11,1,10,6,6,7,13,1,2,9,7,2,20,3,1,2,2,1,3,2,5,4,7,17,10,6,1,9,3,4,5,7,4,1,4,3,12,6,2,1,7,1,3,6,5,13,4,1,5,18,8,4,0,9,3,8,6,6,17,3,4,14,2,2,1,2,0,11,4,6,5,11,2,4,7,5,11,10,7,11,14,11,5,13,2,20,4,14,6
47,33,35,34,56,36,53,61,53,21,49,23,74,30,38,47,56,66,59,33,67,52,53,52,28,55,42,40,48,37,47,66,80,63,48,41,45,33,35,56,67,53,54,46,45,60,55,53,46,67,53,22,63,36,52,29,57,39,65,58,40,54,52,55,60,35,38,57,26,31,55,53,63,50,41,50,51,47,70,68,51,74,50,29,39,40,42,67,68,83,33,64,45,64,39,28,68,45,32,46
29,28,52,27,34,25,16,33,42,9,31,16,8,45,24,19,22,18,9,36,22,34,17,31,25,30,26,18,35,27,14,28,26,38,36,30,25,51,14,8,15,32,9,24,9,25,24,14,10,33,25,14,22,25,21,23,30,21,6,30,37,36,22,20,32,23,40,45,22,43,21,32,34,22,13,22,29,23,23,37,29,31,49,32,27,23,25,11,23,24,28,10,12,26,26,30,38,30,25,26
0,4,9,0,3,4,9,0,3,11,2,9,3,3,4,2,9,2,5,8,0,0,2,5,3,5,3,2,2,3,0,11,8,10,5,4,9,0,1,4,3,0,4,4,2,5,0,1,1,1,0,7,1,4,4,7,1,4,2,6,3,1,1,2,8,3,1,2,11,0,4,4,1,4,4,5,8,16,7,1,4,4,3,5,1,7,7,7,3,1,0,3,10,1,3,4,0,10,3,3
4,13,2,2,3,2,10,3,6,5,7,4,9,3,4,0,12,15,2,2,0,3,2,6,9,3,12,6,5,27,0,4,6,10,6,7,5,7,2,0,3,7,8,3,4,10,14,3,0,6,7,19,6,12,9,5,8,10,0,10,2,4,12,1,2,4,9,3,9,3,2,4,20,8,7,4,4,3,7,2,13,7,5,5,2,9,6,0,3,1,3,7,7,9,9,7,7,6,13,11
13,17,13,9,8,5,8,2,11,4,7,12,7,1,6,8,5,10,2,12,4,7,14,8,19,13,5,7,10,19,5,14,8,9,13,5,11,1,4,13,1,5,8,1,7,18,18,10,3,13,19,9,3,7,11,15,2,4,10,10,5,0,22,10,0,5,5,6,3,3,2,13,6,4,5,10,7,11,8,13,2,17,7,4,7,7,12,5,8,7,4,21,10,7,6,0,2,7,5,6
1,2,0,6,3,0,8,6,1,1,5,0,1,10,1,6,3,0,4,2,0,1,1,7,1,2,4,2,2,0,0,7,0,9,8,3,2,0,1,0,12,11,1,1,2,0,7,4,3,8,0,2,12,3,0,0,3,3,2,0,2,9,7,7,2,5,0,2,8,1,3,3,1,9,4,0,0,5,0,2,0,5,1,1,1,6,2,1,5,0,6,0,10,2,0,0,4,0,1,1
3,7,7,5,6,11,8,8,12,2,3,11,4,3,4,1,4,5,5,2,7,3,3,10,1,1,1,20,2,3,22,2,1,3,14,9,6,22,9,1,9,9,1,9,5,0,4,1,3,14,6,2,1,7,1,12,5,11,10,6,5,3,4,16,11,5,8,6,5,5,5,0,12,1,5,4,6,0,1,5,14,7,8,9,6,0,4,3,4,3,0,0,1,3,20,12,11,6,0,3
64,44,77,23,38,53,60,16,40,63,42,26,75,45,45,56,35,40,78,42,59,44,29,30,50,35,30,40,36,46,42,49,44,45,44,56,43,59,59,39,53,52,66,50,31,55,43,31,36,42,44,31,62,42,46,26,55,26,41,31,43,31,31,23,46,34,39,44,49,20,39,41,41,63,41,44,23,38,58,40,36,49,52,51,69,41,28,35,42,41,23,61,48,44,79,44,42,63,32,38
37,25,31,12,19,27,30,25,34,16,20,21,22,32,11,20,32,33,36,8,20,9,32,35,36,7,22,22,13,17,30,19,50,24,18,24,20,15,16,17,31,19,15,18,20,19,29,21,26,27,15,14,22,25,37,40,7,37,28,38,19,12,23,17,29,20,28,29,39,14,13,26,8,28,20,18,21,37,46,33,21,25,30,27,25,27,24,23,27,25,23,24,19,23,12,41,23,15,17,23
0,12,4,14,14,13,3,1,0,4,1,2,13,2,9,11,10,4,2,2,1,0,3,3,11,4,16,2,1,5,4,0,2,0,9,2,3,4,2,0,2,3,13,1,4,1,4,5,2,0,3,3,3,4,8,7,8,12,3,0,0,4,0,12,3,3,12,6,0,5,2,7,2,4,15,4,3,6,3,13,3,2,11,3,6,3,1,3,8,10,8,5,4,0,1,4,0,11,3,0
2,9,3,2,0,17,5,5,11,4,5,2,5,5,3,1,1,1,3,0,4,1,0,3,5,6,5,8,5,2,4,14,16,1,6,10,7,3,10,5,5,13,0,1,4,2,0,6,10,12,2,13,3,1,19,5,4,0,6,0,2,4,2,1,14,10,6,4,1,1,1,0,10,5,2,7,8,7,0,8,1,6,1,3,3,15,6,2,6,8,5,6,5,8,15,2,1,1,1,17
8,7,2,3,4,3,13,7,7,7,7,1,6,9,21,6,6,0,9,1,1,3,11,4,7,0,2,3,1,15,11,9,4,14,3,6,5,1,10,2,8,2,1,13,7,9,25,14,4,4,2,8,3,8,7,9,18,10,0,1,4,2,9,5,4,6,10,20,2,5,3,11,15,3,8,7,1,15,1,11,7,19,1,16,8,5,4,7,1,7,0,17,2,6,16,4,8,0,9,13
5,8,0,0,1,0,0,1,0,0,4,0,1,0,7,12,4,6,4,6,0,3,1,4,5,13,11,2,0,1,0,4,0,0,2,8,5,0,0,0,2,6,1,4,1,0,4,3,1,0,5,0,6,1,6,8,0,5,1,0,0,1,0,0,1,2,7,5,1,1,0,3,1,5,0,1,0,0,0,5,2,4,6,2,13,14,0,8,4,3,2,1,3,3,3,6,0,3,3,1
8,7,4,9,15,3,23,5,5,0,4,12,4,2,14,0,4,2,2,4,8,3,1,4,3,2,7,0,1,2,4,5,7,4,0,3,0,1,3,11,3,5,1,6,1,0,3,15,13,9,7,6,1,7,10,5,6,12,5,9,21,10,9,8,3,1,3,7,0,1,3,2,1,4,7,7,8,6,7,1,2,9,10,0,15,0,1,12,0,3,4,1,0,2,4,1,1,6,6,1
45,35,24,43,19,44,46,27,30,55,36,38,46,47,21,22,40,33,27,38,36,36,46,43,25,26,28,53,25,31,46,26,25,25,47,24,33,36,48,22,46,16,47,64,32,30,26,29,24,41,53,26,27,31,16,31,21,43,65,41,25,39,34,20,55,49,25,27,47,34,23,33,32,37,42,27,30,48,40,39,27,29,56,36,58,46,40,19,30,36,14,54,37,32,46,40,57,28,34,36
9,20,40,21,14,24,19,17,19,16,30,7,3,31,26,8,27,30,21,4,24,26,34,13,27,33,18,8,19,10,25,25,24,9,15,36,41,20,15,29,15,6,31,29,21,33,25,22,4,35,9,17,21,17,11,20,34,15,20,19,28,31,37,27,15,33,21,17,36,20,7,23,48,21,25,24,30,16,28,7,19,29,14,16,23,13,14,23,29,13,23,41,26,9,19,12,19,24,23,25
0,0,1,5,4,3,4,0,3,1,5,1,3,3,14,9,0,1,2,2,2,1,0,2,1,8,19,3,2,6,2,0,24,1,2,11,1,3,11,0,1,3,2,0,8,0,7,3,0,1,0,1,3,0,0,3,7,13,1,1,4,2,11,3,2,4,4,15,0,0,3,1,0,0,3,6,9,3,9,3,14,1,2,0,2,14,4,13,8,3,0,0,2,4,4,1,0,1,3,8
2,4,7,1,3,17,3,3,7,1,4,0,9,4,6,2,9,12,2,1,8,20,0,5,8,3,4,0,1,2,3,6,3,2,0,17,7,6,0,13,2,1,5,0,0,10,3,9,3,5,12,1,3,9,3,0,11,1,7,3,7,5,2,2,1,8,3,3,10,0,5,7,5,7,4,14,3,8,3,12,2,4,1,3,16,1,0,7,1,2,13,2,1,3,12,0,4,0,7,2
4,1,2,6,4,3,3,6,0,1,8,1,5,1,5,4,7,15,2,9,1,1,1,1,8,2,3,3,11,3,6,5,2,5,2,17,9,5,4,16,3,4,2,1,14,15,1,4,18,1,12,12,4,3,0,1,10,9,3,2,9,4,0,6,0,1,5,3,3,9,10,2,10,5,2,14,7,10,2,7,4,21,3,4,7,8,4,7,0,3,10,2,0,5,7,18,6,3,2,3
7,0,1,1,7,0,3,3,0,1,12,1,1,1,0,4,1,2,5,1,0,2,0,0,1,3,5,2,0,0,0,1,0,5,0,2,0,0,0,2,1,10,2,1,0,3,1,1,0,0,1,0,1,0,0,3,0,1,0,0,0,6,9,0,0,0,0,9,2,0,2,3,2,8,0,0,0,0,11,3,0,6,6,3,0,1,1,2,2,13,6,10,2,2,1,1,2,0,3,1
6,0,1,6,2,3,7,2,2,15,2,3,2,0,2,5,10,1,2,2,3,1,5,2,1,6,0,1,6,0,1,8,5,0,13,2,1,1,7,1,18,12,4,1,1,0,2,7,8,1,1,1,0,3,1,1,0,6,4,13,2,2,4,15,2,6,4,1,4,9,2,0,0,1,2,2,3,4,2,1,6,4,3,3,0,0,6,5,3,3,1,25,3,3,3,4,2,7,8,3
32,19,26,39,36,30,23,32,39,21,36,38,39,40,47,22,41,35,30,15,29,15,27,43,14,35,32,41,37,17,33,40,52,21,42,40,56,33,31,15,19,34,22,22,24,22,60,24,39,27,25,34,38,14,22,55,31,34,40,32,25,26,20,28,56,27,9,43,21,22,31,34,15,27,32,42,41,45,43,43,15,34,29,34,43,38,30,26,21,25,38,22,30,31,33,36,23,30,34,39
34,24,13,5,10,22,14,19,16,20,9,21,6,22,7,16,43,12,17,10,12,15,27,30,32,12,28,10,36,13,31,38,28,14,5,17,8,18,6,10,22,5,15,20,24,22,20,23,26,26,19,20,22,18,11,20,26,15,16,25,35,15,13,10,13,12,11,22,10,33,14,17,8,24,25,23,22,11,8,20,7,10,22,29,14,13,20,6,39,10,22,17,19,11,16,29,28,17,49,18
3,3,1,0,3,0,1,5,1,10,2,1,13,5,3,1,0,0,0,0,11,2,5,1,0,9,7,6,5,0,0,0,2,5,2,0,7,12,3,2,0,2,3,0,0,1,6,8,0,4,1,3,3,6,2,3,0,4,1,5,0,2,0,1,4,1,0,2,2,7,1,0,1,1,22,1,3,0,2,0,4,0,2,1,2,4,0,2,5,2,0,8,3,0,3,0,9,5,1,4
3,12,6,2,1,5,2,0,8,12,8,0,2,9,2,0,6,9,5,15,1,17,2,1,6,5,2,0,2,2,11,3,0,15,5,1,12,4,0,7,0,3,2,11,4,7,3,2,1,5,1,1,5,2,9,2,0,5,10,6,4,2,8,0,6,3,3,0,10,6,2,1,1,8,12,9,1,5,11,3,2,3,4,4,14,15,6,2,4,1,1,0,5,5,5,5,8,2,0,9
1,1,8,6,7,10,10,4,1,0,2,4,4,5,7,14,7,7,28,11,4,10,6,8,7,4,14,11,10,3,2,1,1,13,17,4,5,2,2,8,0,9,3,7,13,9,13,1,16,3,10,2,8,3,0,2,3,7,3,8,3,7,3,10,3,2,3,2,15,6,2,5,5,9,6,8,1,1,2,2,1,2,13,16,5,5,13,7,11,7,1,10,9,4,2,2,21,1,15,10
4,0,0,4,0,0,0,0,0,0,0,0,8,5,12,5,0,0,1,0,4,0,3,0,1,3,0,1,0,0,0,4,0,2,1,0,5,1,2,0,3,0,2,5,3,1,0,7,5,0,0,1,0,0,2,3,4,0,0,0,0,2,7,0,2,0,0,1,3,3,2,0,0,8,3,1,0,4,0,2,0,1,1,2,0,0,0,5,2,0,4,16,4,1,0,1,0,2,6,10
18,8,10,6,0,4,10,2,14,30,0,4,16,6,0,48,2,8,0,4,4,6,0,4,18,26,34,4,16,16,26,0,0,8,4,14,16,0,12,4,0,0,10,0,12,2,4,20,0,10,4,4,0,2,18,10,8,16,20,18,2,2,4,24,6,0,8,4,4,4,16,2,2,8,12,2,0,2,2,8,2,2,10,0,2,16,0,18,48,0,0,4,12,6,4,2,6,0,2,8
43,26,25,24,25,27,14,29,21,25,23,21,27,10,41,48,27,21,32,20,28,29,48,39,36,27,24,17,40,19,46,28,25,32,25,17,68,24,32,60,13,9,22,36,13,20,23,14,21,26,41,9,31,28,28,18,33,27,35,19,22,20,45,19,26,35,30,41,36,19,35,29,9,39,10,47,26,20,32,39,18,37,42,43,20,27,25,25,25,12,12,12,36,34,20,36,28,24,19,33
8,20,15,15,22,14,15,16,13,20,19,15,6,17,24,16,32,14,9,7,7,9,14,12,9,16,11,9,12,11,16,16,28,10,8,15,17,16,9,15,28,18,15,23,21,8,6,3,16,20,13,20,9,8,4,11,24,18,24,20,4,8,18,10,29,11,12,27,18,20,12,17,7,9,9,26,13,17,9,11,0,9,20,14,10,7,11,6,16,11,9,20,32,10,19,16,10,17,9,11
14,0,0,0,2,8,2,2,2,10,0,8,2,0,2,4,4,4,14,4,26,6,4,2,2,0,14,2,4,4,0,2,0,0,0,2,0,14,0,4,2,2,0,2,10,0,0,0,2,12,16,4,0,2,4,6,0,6,4,18,0,16,14,18,0,2,8,0,2,4,10,4,4,14,0,4,0,4,2,2,0,14,0,16,6,14,4,0,2,0,0,2,2,2,2,4,6,2,2,6
0,5,1,6,7,3,0,2,8,3,8,2,4,7,11,13,1,0,9,0,1,2,0,8,1,4,8,0,10,3,1,4,2,4,4,5,0,4,3,2,8,10,7,7,17,1,1,0,11,1,2,0,2,2,3,6,3,0,2,0,3,11,8,2,0,9,4,2,2,1,3,7,0,14,13,12,0,3,2,13,2,2,0,6,0,2,3,2,3,2,13,4,3,4,0,1,17,4,0,1
2,2,4,5,1,1,1,5,2,4,6,8,11,21,1,3,1,0,5,11,2,5,3,7,6,9,8,5,3,0,1,6,3,4,1,8,3,2,5,2,1,5,5,5,0,13,0,9,2,17,5,6,13,3,0,2,10,2,3,0,6,6,3,1,1,1,4,2,1,2,0,2,0,6,8,3,6,11,5,7,2,9,12,1,1,3,1,13,3,4,5,3,5,3,4,3,3,1,6,7
2,4,3,1,0,0,4,0,0,3,3,0,0,6,1,0,4,6,0,0,4,1,0,0,4,0,4,3,2,3,22,3,1,0,4,0,0,0,4,3,0,1,0,21,0,0,0,1,0,0,3,2,2,0,0,0,8,0,1,0,0,0,3,0,0,0,2,0,2,3,0,6,2,4,8,0,16,3,1,0,0,2,9,0,2,4,3,5,0,0,0,1,14,0,3,0,0,0,2,4
1,0,2,2,9,1,1,3,7,7,1,3,7,0,0,0,0,1,4,2,2,1,0,0,0,17,5,1,5,0,6,6,7,4,11,0,0,20,0,2,1,1,0,3,2,4,3,0,5,0,5,1,14,4,0,9,5,12,1,1,4,0,9,0,1,1,0,5,0,0,1,2,3,1,0,5,4,4,5,2,6,11,14,4,1,5,3,1,3,8,0,3,3,0,3,5,14,5,1,2
16,17,35,30,49,27,15,32,25,19,16,50,37,25,30,28,48,20,30,13,19,28,21,27,51,21,24,34,19,27,20,29,41,23,32,23,51,22,22,33,33,12,54,10,29,31,14,20,29,29,16,20,28,25,34,17,35,25,25,23,13,18,20,22,20,28,20,23,16,35,17,17,35,25,20,26,5,20,22,39,9,33,22,24,12,19,25,28,34,35,27,19,21,25,17,15,28,20,32,43
14,11,8,4,14,8,8,5,11,9,14,8,9,17,15,10,3,6,11,15,38,4,11,2,8,11,1,13,27,11,11,21,5,5,9,10,24,7,31,11,7,4,27,10,16,18,19,7,4,1,8,11,9,18,12,19,14,23,11,5,12,12,4,9,26,10,12,12,21,4,11,8,16,19,12,14,8,4,19,18,4,18,19,18,28,7,32,13,10,12,11,13,14,16,3,15,13,5,3,7
6,6,3,0,0,2,1,1,2,9,6,5,3,2,2,0,0,7,4,3,0,0,5,1,2,8,4,0,9,3,6,2,2,2,0,1,0,2,1,8,2,3,6,2,3,1,4,5,0,0,0,5,0,2,5,2,0,0,2,11,3,0,0,0,1,3,2,2,0,0,1,2,0,0,10,0,1,2,0,8,4,5,2,0,3,0,1,5,6,5,0,0,5,3,3,0,2,0,9,1
0,0,0,3,3,9,0,17,0,1,1,0,3,0,2,2,5,4,1,18,1,5,0,20,6,5,0,2,16,0,3,2,8,2,12,0,0,1,7,6,8,3,7,3,1,2,1,6,1,2,0,0,0,2,0,8,4,3,1,0,4,0,8,5,2,4,4,0,5,0,1,1,3,0,4,0,9,0,3,8,3,6,2,5,4,1,0,2,7,0,0,11,1,1,3,5,1,12,0,6
5,3,5,3,3,4,1,2,4,5,8,3,1,3,2,2,3,5,0,11,0,0,3,10,6,8,2,1,6,0,2,2,4,1,4,12,0,3,19,0,0,1,2,6,13,6,8,2,2,4,4,5,5,1,7,9,3,2,6,7,0,4,0,2,10,14,4,7,6,3,1,4,2,10,5,2,1,5,7,14,2,0,8,4,4,5,2,3,3,3,10,2,1,8,5,2,1,0,13,4
0,0,0,2,0,1,0,0,4,1,0,1,0,0,0,0,3,1,0,0,0,3,3,0,0,0,0,2,0,0,0,5,3,0,0,2,2,0,3,3,2,0,3,0,3,0,0,0,6,1,9,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,8,0,1,1,0,1,2,3,1,2,0,1,0,0,3,1,4,0,7,3,0,0,0,4,2,2,0,1,0,0,1,0
8,0,4,1,0,4,0,2,4,13,1,0,2,3,2,2,6,0,1,7,5,0,0,3,1,1,1,3,6,8,1,0,4,2,17,3,2,1,6,1,2,6,12,5,1,3,9,3,2,14,7,2,4,4,6,3,1,3,3,5,4,6,4,2,4,1,4,2,1,3,2,3,2,2,1,0,2,12,2,0,7,0,0,18,0,1,3,14,6,0,1,2,2,6,3,2,0,3,1,2
38,18,16,33,16,21,14,35,13,13,4,17,11,32,10,9,23,15,32,14,16,21,21,8,20,20,14,15,15,14,31,33,32,22,18,11,33,20,21,18,19,6,7,17,16,33,12,12,12,30,41,23,26,22,33,33,34,18,28,24,33,13,47,22,34,21,14,25,36,19,12,15,21,30,43,18,16,13,37,17,24,17,27,26,24,8,24,13,21,37,10,15,28,27,26,25,28,23,49,14
4,15,4,20,14,5,8,5,6,25,5,23,17,8,14,4,16,5,16,15,6,18,11,7,17,8,2,13,22,10,12,8,0,9,27,5,3,9,11,14,20,10,13,7,7,9,38,15,7,18,20,4,6,5,14,13,3,10,15,7,10,9,3,19,11,18,6,9,19,26,24,4,18,18,20,8,4,1,12,19,20,11,4,14,15,13,16,19,9,3,9,15,12,14,8,11,23,5,14,0
0,3,0,0,1,3,2,0,8,0,4,1,1,0,4,10,1,2,0,0,13,1,3,0,5,1,1,0,0,1,6,13,2,0,2,3,1,0,5,0,0,2,0,0,4,1,5,2,0,1,1,1,6,0,0,7,0,6,0,3,1,0,5,3,5,3,2,2,4,0,18,0,1,0,0,1,0,0,5,0,9,1,0,2,7,0,3,4,0,0,10,3,10,3,0,0,2,0,4,11
6,12,4,1,2,3,20,5,7,1,0,4,0,0,7,3,4,5,4,3,3,3,0,0,5,2,0,0,17,2,2,2,1,3,1,0,2,2,0,6,5,2,1,0,1,0,1,0,0,0,1,0,0,3,1,4,2,13,11,3,0,3,0,0,0,15,4,3,9,0,0,5,5,6,1,2,1,7,1,1,4,0,2,2,0,2,10,12,6,12,6,2,1,1,5,0,5,0,1,1
2,0,0,7,4,2,6,7,6,4,2,0,8,3,8,0,6,4,4,4,5,15,5,0,3,0,1,3,7,6,2,5,7,2,3,4,1,1,3,5,1,3,6,5,0,0,2,0,3,2,2,0,1,14,1,3,8,3,8,0,8,1,1,14,8,2,2,5,0,4,1,1,1,11,3,0,0,9,2,2,4,0,3,3,5,0,8,0,6,0,0,6,2,1,6,2,2,5,4,6
0,0,1,1,0,0,1,0,0,0,1,1,0,2,1,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,3,0,0,0,0,3,1,1,0,0,1,0,2,0,7,0,0,0,0,3,0,6,3,8,1,0,0,0,2,0,0,4,0,0,0,1,0,0,0,3,0,4,2,0,0,4,0,3,0,0,6,3,5,16,1,0,2,3,0,0,1,0,0,3,5,6,0,3,1
0,6,2,0,1,2,2,3,3,2,3,5,0,0,1,2,0,0,0,0,3,7,1,0,5,1,4,2,8,0,6,16,4,3,7,5,0,0,4,4,4,0,5,1,6,7,1,2,2,0,2,6,1,0,5,3,8,4,0,3,12,1,6,8,4,6,3,10,2,0,1,2,0,5,3,1,2,3,2,2,0,3,0,1,1,3,1,0,1,0,3,3,0,6,0,1,7,2,2,0
9,17,19,36,18,14,21,9,16,41,6,20,18,18,20,10,26,15,27,13,15,8,24,14,21,26,8,33,19,23,19,7,31,31,22,10,11,12,20,28,12,8,10,18,12,34,26,10,13,15,27,19,17,17,20,16,27,24,22,17,20,13,10,8,14,31,11,9,10,10,17,17,20,20,24,10,26,14,6,25,14,20,15,12,14,9,14,27,35,20,35,22,24,8,17,21,29,9,19,18
7,5,16,8,14,10,6,8,16,6,7,7,6,9,13,27,12,16,13,9,11,6,8,4,21,4,5,16,3,22,14,20,10,1,8,6,14,16,3,14,2,8,13,15,3,6,16,20,14,13,8,8,7,4,7,15,14,3,8,6,13,17,3,7,13,13,13,36,15,10,13,14,6,6,6,18,17,10,9,21,4,9,19,4,9,5,7,6,11,15,7,7,4,2,11,5,12,9,8,7
5,4,13,7,0,0,0,2,1,1,0,2,4,1,0,2,1,2,3,8,1,3,0,3,0,0,1,0,1,0,9,0,3,0,0,0,0,5,2,0,4,0,2,0,0,2,0,0,0,0,0,0,4,0,0,1,0,3,6,3,2,0,4,2,1,2,0,0,0,4,2,5,1,0,1,2,0,3,0,0,1,1,0,0,0,0,3,0,3,0,2,2,0,0,1,2,4,0,4,3
0,0,1,0,2,6,17,2,0,5,7,0,1,1,2,3,0,4,5,8,0,7,0,1,0,9,2,0,1,6,3,0,3,1,0,3,2,1,0,0,1,7,3,0,2,0,0,0,4,5,2,2,1,9,2,2,3,4,0,6,0,2,0,0,0,0,1,0,1,1,1,10,2,2,3,2,0,6,1,4,3,1,4,6,0,2,2,0,13,0,0,0,3,12,11,5,0,1,0,2
0,10,5,0,1,1,7,0,3,9,9,2,2,1,1,2,0,1,4,1,6,5,8,1,22,2,8,0,0,1,4,3,3,1,1,0,0,4,11,1,1,6,2,0,1,2,7,0,7,14,5,5,10,3,0,8,0,6,2,3,2,2,10,4,3,2,6,7,5,2,5,0,6,5,0,5,8,10,3,9,4,0,6,5,3,1,0,1,1,4,0,0,1,3,1,4,3,0,0,0
1,0,4,0,2,0,0,11,0,0,13,0,0,0,0,0,0,3,7,0,0,1,2,0,0,1,1,0,0,0,2,0,0,0,5,1,0,0,1,4,0,5,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,2,4,3,4,0,0,0,2,2,0,0,2,0,7,5,0,0,1,3,1,4,3,0,0,0,2,0,0,2,0,3,0,0,1,1,4,3
0,2,2,1,4,3,0,1,4,5,1,0,1,0,7,7,10,5,0,3,0,11,0,0,4,5,1,0,0,1,0,0,9,2,2,1,0,4,3,8,6,0,4,2,5,2,5,0,2,1,6,2,1,0,0,0,5,6,3,11,3,1,1,8,4,4,6,2,1,1,0,2,5,0,4,7,2,1,0,0,0,5,0,0,1,0,1,4,0,1,6,3,1,2,1,0,5,2,6,1
19,14,6,14,25,18,16,18,12,4,21,18,32,21,8,30,11,2,17,42,18,18,9,36,11,17,19,13,23,23,15,20,39,20,20,29,23,20,25,9,30,25,15,16,12,10,21,13,16,18,23,26,5,12,9,12,14,7,28,25,21,9,31,40,17,26,13,12,15,25,10,22,14,16,29,23,24,27,13,24,22,18,34,20,22,8,16,5,20,18,11,22,36,27,14,24,14,20,19,23
8,19,14,15,14,21,10,15,9,20,19,6,14,7,9,9,11,21,12,2,5,19,7,11,9,20,8,11,16,10,5,6,27,2,9,31,10,18,5,18,19,26,14,11,9,15,5,18,6,16,13,6,10,19,9,7,12,9,1,4,8,12,11,29,5,3,8,4,7,5,11,11,13,10,13,16,16,7,2,3,19,7,13,16,13,17,9,14,10,9,6,17,8,14,15,4,1,11,7,16
4,4,0,4,4,0,12,0,0,2,0,6,4,4,0,0,18,2,4,2,0,0,8,16,4,2,0,0,0,2,0,2,8,10,0,0,6,0,4,8,0,0,0,4,0,0,8,8,2,0,0,0,0,2,0,8,0,2,0,8,12,0,0,0,2,8,0,0,0,2,0,0,2,0,0,0,2,14,2,0,2,24,2,0,8,0,0,4,2,6,6,22,2,0,0,4,6,6,0,16
8,0,1,1,6,0,3,5,2,4,5,2,0,0,4,2,2,2,4,2,1,1,2,3,4,1,0,5,0,2,0,0,0,0,5,2,5,2,6,0,4,3,1,15,0,1,0,5,0,3,3,1,0,0,0,3,0,1,14,0,8,0,3,1,3,3,2,10,0,2,0,0,3,0,3,3,3,0,0,0,1,0,0,3,1,0,0,0,4,2,3,0,1,3,3,0,0,2,1,1
8,3,1,0,3,1,2,0,3,1,4,0,2,0,4,9,0,1,1,7,1,2,12,1,5,0,0,1,0,8,2,6,8,1,3,14,3,1,8,0,2,1,8,7,1,7,3,5,3,12,0,0,5,6,5,3,0,3,7,0,1,0,6,0,8,5,1,4,2,4,1,0,4,5,8,3,11,1,8,4,4,0,0,2,0,2,1,0,3,1,2,3,1,1,1,5,1,4,1,0
6,0,0,0,5,0,0,0,0,2,1,1,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,6,2,2,0,1,5,2,0,0,0,0,1,3,9,4,0,0,0,0,0,2,1,1,1,2,2,0,0,2,0,1,0,0,1,5,2,7,0,3,0,5,0,0,0,0,0,1,1,1,8,0,0,0,2,1,0,0,3,1,0,3,6,0,0,0,0,2,0,2
1,1,0,0,3,2,5,0,0,12,2,0,0,0,0,0,0,6,1,0,0,5,0,1,2,3,2,0,11,0,3,0,0,0,5,0,14,0,13,2,6,4,2,2,0,1,0,1,0,0,2,9,4,3,1,0,1,1,0,1,3,0,0,1,0,3,1,3,1,0,9,3,2,0,2,2,2,1,0,7,1,1,7,0,3,1,4,2,1,5,13,1,0,0,0,0,3,0,0,5
21,23,6,21,21,7,17,7,6,13,11,11,10,10,11,8,8,27,9,25,10,17,12,27,10,20,31,14,26,20,18,39,9,29,12,25,18,13,26,10,19,21,6,8,18,15,27,35,25,32,12,22,17,9,20,14,26,15,17,13,15,32,10,8,25,15,7,14,21,14,11,14,3,29,19,27,15,28,8,19,6,9,10,12,20,6,17,16,23,15,5,18,10,4,14,23,25,15,11,6
7,9,5,11,13,8,7,8,5,27,10,5,14,3,8,4,4,11,24,11,8,2,5,9,28,31,12,8,5,6,17,6,8,14,16,13,13,9,3,8,9,9,2,12,2,6,10,4,13,7,7,7,8,24,10,16,6,8,13,7,2,7,5,9,22,22,15,8,10,18,3,3,11,10,5,9,13,10,18,22,9,5,13,14,9,11,9,6,5,8,5,14,15,14,8,15,15,2,23,15
2,0,0,0,0,0,6,1,2,0,2,0,0,0,0,15,0,4,0,1,4,1,1,0,2,0,2,0,0,0,2,15,0,2,5,1,0,1,0,1,0,0,0,2,7,1,2,0,0,2,0,0,6,0,8,0,2,0,2,2,1,0,3,7,0,3,1,2,0,3,4,5,4,0,1,1,0,0,15,1,6,1,1,0,0,0,1,0,0,16,2,0,0,8,1,6,0,1,0,4
