"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
332,311,340,314,268,310,400,221,202,373,369,267,225,399,315,223,198,204,308,269,269,343,328,322,325,395,255,270,271,198,333,323,401,244,271,201,312,270,227,269,313,368,200,398,311,202,313,313,204,397,272,272,294,262,370,346,314,199,271,328,256,313,343,258,258,204,400,397,325,230,332,293,347,322,372,396,372,310,320,198,200,273,202,273,268,259,270,330,274,328,372,225,200,371,377,273,345,312,306,270
441,347,411,350,346,362,489,290,276,441,439,326,285,484,338,285,238,239,375,343,346,415,388,414,422,485,308,309,329,241,440,397,497,275,310,238,375,308,315,345,347,429,243,489,366,270,370,348,240,486,344,323,383,327,440,414,346,245,312,392,308,369,418,309,306,275,485,490,418,327,433,381,414,413,430,491,444,366,420,274,274,346,249,339,311,310,312,391,348,389,441,281,278,435,432,337,425,370,370,311
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,486,539,487,444,499,684,412,361,622,634,408,414,692,485,416,337,342,486,453,453,539,468,604,599,688,390,431,499,344,579,471,690,364,426,339,492,426,458,462,490,650,341,690,492,352,492,484,342,692,455,488,560,410,631,543,490,346,419,466,395,488,538,395,395,354,694,687,596,455,575,553,536,609,657,694,626,490,602,355,359,456,346,445,419,390,416,469,452,474,629,413,353,646,653,454,536,492,496,419
411,312,390,319,299,387,513,298,265,427,423,276,292,506,319,293,269,270,385,296,307,388,349,385,388,516,278,327,303,270,410,347,512,287,327,270,386,327,264,303,324,466,266,507,384,266,384,319,266,517,303,303,405,273,419,389,323,267,325,346,278,388,386,279,277,266,511,514,383,270,407,401,386,384,468,508,424,390,395,265,264,295,269,299,322,277,326,345,300,343,430,294,268,470,467,305,389,385,384,322
374,302,317,309,247,344,420,275,238,357,356,252,274,418,305,277,183,179,344,245,248,305,271,318,322,414,268,284,272,181,380,266,424,202,286,184,344,287,244,249,303,379,186,413,344,238,346,306,184,415,246,267,366,257,355,313,302,187,288,273,269,348,306,267,266,235,416,418,319,243,378,366,313,318,376,417,361,346,318,237,237,243,184,244,287,264,286,273,247,266,363,275,236,377,379,245,314,346,350,286
405,309,354,308,289,306,409,294,206,356,353,218,298,408,312,294,199,194,307,288,294,352,304,342,345,413,276,300,254,196,405,301,408,224,306,196,305,308,222,294,313,377,198,408,303,203,308,309,198,408,295,258,351,223,360,352,316,198,309,306,276,306,357,277,274,202,405,405,339,218,403,349,355,341,382,410,360,305,336,201,200,293,199,290,304,272,305,299,294,301,359,294,203,380,376,288,362,306,308,310
489,341,414,344,379,376,478,354,270,464,473,317,350,483,339,349,246,242,380,386,382,424,328,394,394,474,318,399,363,248,494,323,483,270,403,243,376,397,307,380,338,455,254,488,375,270,374,345,249,479,379,364,415,314,470,422,342,246,404,324,318,363,418,316,317,272,483,488,392,313,498,415,423,394,456,484,467,375,397,271,276,384,246,379,401,320,402,329,380,327,469,352,270,459,453,386,427,365,375,399
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,483,529,488,458,532,727,457,343,651,650,390,453,719,485,458,349,344,549,457,455,531,445,542,544,714,414,496,499,355,706,454,718,397,503,356,536,501,383,456,482,597,349,719,536,351,546,480,350,719,461,500,551,388,659,528,490,347,498,455,413,537,529,412,407,352,717,723,540,389,718,556,530,536,589,718,657,543,550,355,353,458,349,460,499,414,502,455,458,460,656,458,347,599,604,452,529,543,546,503
469,319,370,320,307,352,533,308,254,435,432,297,304,527,322,313,224,224,349,308,309,378,340,362,363,529,317,351,309,219,468,338,531,296,347,218,349,351,268,303,310,437,222,534,351,256,345,306,225,532,304,302,424,295,428,380,319,226,346,343,314,343,379,318,319,252,534,528,363,266,465,422,376,362,441,527,427,343,367,262,254,312,222,307,346,313,349,340,311,338,432,306,258,444,438,304,387,349,350,344
401,280,298,275,286,300,426,292,192,358,359,260,295,426,275,290,183,186,302,289,284,291,258,341,336,425,219,282,263,181,402,252,428,204,286,184,304,287,227,286,279,353,184,427,300,194,305,275,181,427,285,266,384,260,360,296,276,184,285,254,219,306,294,223,219,194,426,427,340,233,406,385,291,335,353,427,356,301,342,190,191,291,179,291,282,219,280,259,288,254,356,292,191,350,354,289,295,301,301,283
397,257,338,251,252,288,423,311,196,376,377,223,307,419,257,316,183,190,283,257,254,336,269,342,341,416,253,323,252,189,395,265,420,212,322,191,288,328,222,258,260,401,187,417,290,210,289,258,191,425,256,254,351,221,375,335,262,191,324,268,256,287,332,258,256,205,422,422,347,220,394,350,337,346,405,419,376,290,347,205,202,254,191,256,326,250,323,265,253,265,375,312,205,401,409,255,341,287,290,324
527,340,368,340,344,408,507,363,285,459,445,314,359,508,343,353,260,246,401,353,346,363,332,386,392,510,307,433,354,251,533,339,508,281,423,263,398,426,311,354,343,464,260,510,400,285,407,340,259,513,354,355,429,318,447,368,343,256,425,319,307,404,363,303,302,288,513,510,385,312,527,427,362,383,459,509,449,409,393,287,281,352,259,352,427,308,441,318,351,327,448,358,286,467,461,351,362,403,406,430
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,492,517,487,454,557,682,473,362,629,626,395,462,683,496,470,364,354,552,452,450,523,496,548,551,678,462,513,435,355,730,495,681,402,521,368,568,513,395,449,489,590,366,681,556,374,554,496,361,680,452,445,608,398,623,513,503,361,517,501,466,558,514,458,463,370,683,678,535,386,730,612,519,551,584,677,633,563,547,377,377,457,362,454,516,466,515,490,453,495,628,476,375,598,593,452,509,556,570,513
494,304,388,311,345,342,490,363,258,412,411,303,370,491,312,362,216,210,345,343,346,380,290,352,359,497,337,352,311,216,494,296,493,248,351,215,348,346,289,338,303,425,218,488,345,261,343,311,214,492,345,300,396,298,414,375,314,212,352,297,335,342,383,334,334,253,489,494,356,284,491,397,380,360,420,489,410,345,357,256,260,346,216,345,350,341,351,296,348,289,417,364,257,420,418,346,379,344,341,358
403,250,287,258,284,290,398,255,176,371,369,215,258,402,249,254,191,187,298,293,290,281,251,309,312,398,221,320,254,188,401,253,399,202,314,190,292,316,194,291,255,330,186,401,294,180,291,251,184,399,287,251,332,212,374,280,246,191,313,251,222,295,287,227,221,177,395,401,311,187,405,333,285,311,331,405,370,287,311,178,179,286,189,286,313,223,322,252,290,250,376,254,173,329,330,290,283,291,285,319
408,248,298,253,250,281,456,285,210,364,372,218,283,458,248,282,167,171,281,252,251,298,238,283,285,461,248,286,244,161,406,236,456,219,289,167,281,295,212,244,244,377,172,456,278,210,284,245,169,460,245,254,334,222,373,300,250,168,295,239,249,280,302,254,249,210,464,452,285,214,407,329,299,280,371,466,367,275,288,215,211,245,166,249,291,246,292,240,255,234,368,287,206,374,371,250,294,284,286,299
509,374,364,372,358,399,525,368,266,442,447,329,361,530,364,355,252,264,403,359,358,363,356,378,394,533,320,397,354,262,498,363,526,302,401,264,393,407,287,358,372,432,267,526,401,264,408,369,263,521,367,349,470,328,448,369,377,266,400,349,320,393,360,317,318,266,531,524,389,287,505,474,362,386,419,530,449,399,384,270,265,366,249,368,394,324,401,351,363,362,441,354,260,423,420,362,361,405,395,402
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,442,551,451,450,506,692,533,372,617,610,408,535,688,447,519,358,352,491,456,467,557,447,549,549,686,460,519,442,344,703,448,681,418,514,356,492,514,418,445,446,587,344,683,502,381,504,444,349,685,456,452,622,409,624,548,443,346,512,452,455,496,559,460,464,373,684,677,555,420,709,629,553,560,597,691,619,499,560,367,382,461,349,455,523,470,523,451,458,464,613,532,362,590,585,447,560,499,508,517
484,316,344,308,330,343,476,375,244,410,401,294,382,470,314,378,256,257,344,339,332,335,308,357,352,466,290,394,335,248,485,323,469,252,400,263,351,400,262,335,320,427,254,480,350,247,350,315,256,472,335,332,394,298,394,329,306,262,391,314,290,350,338,295,299,237,466,481,356,267,485,391,334,353,423,482,401,340,356,239,231,338,262,340,394,294,400,314,342,312,400,385,234,425,422,330,342,346,348,409
426,222,284,223,240,294,373,246,203,362,361,214,255,373,230,253,166,169,286,241,233,275,200,285,284,373,225,315,214,171,430,201,374,212,324,171,289,314,203,239,221,324,166,378,288,211,289,222,168,369,238,216,330,211,366,274,224,169,314,203,224,290,282,223,229,202,372,366,281,210,432,330,277,278,327,370,367,290,287,195,207,244,176,241,319,225,317,202,238,200,360,246,203,327,328,237,274,293,284,323
422,269,264,262,249,275,420,286,188,317,322,238,295,420,260,285,191,183,276,255,253,264,218,276,276,416,246,294,238,180,416,223,416,189,292,196,279,296,193,252,266,337,193,414,268,186,281,266,184,422,256,237,322,242,317,260,266,191,292,221,245,273,259,251,253,191,417,418,288,200,417,322,260,282,332,415,314,271,280,188,194,256,188,252,294,251,292,221,255,212,323,273,190,336,333,256,268,278,278,287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,437,526,427,496,564,735,511,367,619,612,411,483,711,416,516,354,368,559,494,499,536,467,547,545,727,450,595,457,364,700,466,725,439,576,360,546,575,387,508,433,564,370,728,564,362,558,440,359,744,495,453,590,414,594,531,438,371,566,470,449,560,535,448,456,374,719,737,521,406,681,586,542,541,570,731,606,557,546,378,374,501,366,511,569,468,579,461,502,468,617,503,373,581,578,510,535,548,555,588
406,211,229,206,235,254,371,262,184,319,315,227,251,373,213,246,168,169,249,243,235,239,205,258,258,372,240,281,233,172,405,207,372,189,266,169,251,269,193,236,211,313,165,366,250,173,250,207,169,365,231,233,320,229,316,235,212,171,274,208,241,250,230,244,240,172,366,374,252,192,407,323,233,262,318,362,321,253,263,172,179,239,172,238,272,230,262,209,244,204,317,250,177,310,304,238,227,253,254,267
356,228,243,223,272,275,378,277,198,310,306,221,271,369,231,280,190,190,275,278,271,242,230,296,298,377,216,291,211,193,362,230,375,216,303,194,281,295,197,280,230,299,192,370,278,202,273,229,188,371,265,221,318,227,304,237,230,187,291,231,226,278,236,217,222,196,372,369,294,194,361,308,241,299,306,376,309,276,300,196,197,276,192,269,300,220,288,224,268,233,312,283,193,303,305,266,244,272,276,288
521,358,382,354,364,381,491,405,311,476,480,334,390,500,364,397,298,293,376,361,362,371,357,405,398,483,355,447,340,293,517,355,486,309,436,294,375,433,320,350,351,468,285,498,372,311,386,355,293,501,362,328,439,348,480,389,353,299,434,344,354,391,382,354,356,320,492,502,393,316,511,447,392,401,465,496,476,387,407,310,304,373,302,362,436,365,428,358,347,364,472,396,311,455,469,359,376,378,377,423
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,490,515,495,512,557,717,553,409,596,580,449,537,715,499,554,396,410,558,502,509,528,467,552,555,721,462,543,468,395,717,465,725,424,557,399,555,552,449,504,496,590,392,698,553,425,567,497,405,711,511,466,574,444,584,529,491,410,552,462,458,560,528,456,448,416,702,712,558,454,718,579,514,552,602,716,586,551,554,415,412,503,408,502,557,456,550,453,515,452,586,533,402,594,587,485,520,558,546,564
475,296,369,307,326,342,434,348,271,411,419,297,347,439,299,345,260,254,340,322,315,354,281,316,326,428,339,380,311,254,477,290,431,276,381,265,346,378,262,318,310,407,254,439,348,274,339,298,254,438,311,304,436,285,419,363,311,258,386,290,340,341,363,336,338,278,440,436,324,269,467,426,356,334,404,433,406,339,316,274,274,320,252,322,370,334,376,285,314,288,419,354,277,405,411,325,354,334,348,375
362,223,234,229,249,268,339,270,176,288,295,198,269,343,219,269,158,151,267,255,242,238,228,233,232,342,215,260,221,158,361,230,342,194,270,157,262,264,180,254,218,266,159,345,260,184,265,222,153,344,254,224,282,190,287,237,228,154,266,231,214,264,231,222,225,173,346,347,232,186,358,281,239,231,262,343,287,266,226,180,180,251,151,247,268,219,264,235,253,232,288,264,176,263,265,249,244,263,262,265
359,248,271,240,245,241,343,256,187,333,332,219,253,342,247,253,180,183,244,256,254,265,222,254,266,353,247,306,224,184,358,225,349,207,314,184,241,313,228,250,238,281,181,351,245,194,244,240,179,347,257,223,322,223,331,266,241,181,314,223,250,240,263,241,250,181,340,342,263,226,361,314,268,269,283,350,333,246,265,187,188,249,178,249,308,245,318,222,256,230,336,249,189,286,286,248,265,237,241,313
542,357,410,358,401,388,522,409,319,455,460,373,411,520,369,407,337,332,392,400,407,418,392,424,414,530,369,424,368,334,552,390,522,342,428,341,382,426,327,389,373,432,330,528,390,326,387,370,344,525,394,363,444,376,456,409,365,339,420,377,372,388,406,368,367,328,518,523,417,341,544,448,392,410,435,521,462,375,399,323,333,390,345,395,422,364,415,379,388,392,449,412,336,439,442,400,415,385,394,416
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,488,526,499,513,524,665,520,483,629,632,473,536,671,484,523,413,415,525,508,508,519,504,565,555,668,509,575,499,430,669,514,665,465,584,438,515,576,493,501,479,613,430,660,533,466,523,481,441,658,512,509,635,475,638,516,484,425,587,526,488,522,521,480,486,474,675,668,567,495,670,623,505,567,614,659,642,527,571,457,477,488,425,512,570,488,577,526,506,524,642,532,457,591,598,519,530,526,528,568
468,335,332,335,329,344,454,369,284,384,374,314,363,463,332,374,300,293,340,337,326,335,300,332,348,461,315,360,306,295,459,299,459,297,358,300,355,357,325,326,338,393,298,467,345,273,350,339,296,468,331,310,394,313,389,333,345,297,360,298,316,344,332,312,297,280,459,472,343,324,461,398,332,347,419,449,384,353,348,281,282,331,299,326,365,317,355,288,330,292,382,372,268,398,399,338,324,341,347,354
328,209,254,209,226,253,302,238,213,264,257,199,241,291,214,252,200,203,247,219,220,266,211,240,244,294,215,277,197,197,324,213,291,183,276,198,250,276,189,222,205,280,193,296,251,210,250,215,202,290,229,200,291,202,262,256,212,198,284,222,215,250,256,211,216,205,291,296,247,194,329,297,246,241,280,287,258,251,256,202,210,227,198,222,279,216,274,210,229,218,260,241,198,280,276,227,251,251,245,282
371,256,254,253,244,254,327,278,225,291,295,209,266,328,251,270,189,194,261,246,245,244,234,273,268,329,249,285,261,191,368,242,323,203,278,201,254,287,218,246,260,297,197,326,251,231,244,264,185,325,247,253,271,212,294,243,266,192,287,238,242,259,255,248,246,238,326,322,270,212,374,281,258,279,306,325,296,259,275,227,230,246,196,251,282,237,281,237,245,233,297,282,231,300,303,249,254,257,251,279
519,428,447,420,421,419,502,421,365,470,463,378,412,490,423,418,364,356,432,428,424,431,386,412,413,482,385,464,386,352,523,398,482,379,450,362,424,465,384,420,420,458,361,497,423,347,428,418,355,504,403,377,430,373,468,443,406,368,468,403,376,428,432,384,398,360,490,488,407,385,515,431,438,417,472,494,469,417,426,362,364,404,354,414,440,389,455,397,413,402,464,416,364,463,464,418,441,427,413,467
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,496,589,515,530,579,680,562,490,626,666,542,570,661,499,554,482,486,573,523,531,597,504,549,545,691,544,567,568,510,715,487,675,500,569,496,560,559,484,529,504,588,475,668,556,488,574,502,487,673,538,550,611,540,637,592,500,501,561,500,541,574,578,522,538,488,684,680,572,506,712,611,578,558,592,674,644,578,546,485,479,532,479,533,560,539,565,503,542,510,627,564,475,587,596,537,597,566,562,568
420,339,332,336,349,340,447,354,317,398,384,324,357,449,344,362,306,317,348,342,353,316,326,381,385,436,338,372,350,303,419,336,442,342,352,305,341,368,312,352,334,374,290,439,346,310,352,347,297,445,353,360,389,324,386,328,332,299,368,350,330,352,322,329,317,309,435,440,374,322,420,403,326,381,362,442,387,351,391,319,311,336,298,341,355,331,362,338,341,333,393,360,319,375,375,337,331,342,352,370
296,220,246,228,249,232,304,240,194,299,280,229,243,312,224,236,180,173,229,247,241,248,219,236,234,306,207,246,209,180,304,218,316,214,255,186,230,254,216,238,215,277,177,317,225,190,239,223,175,316,237,205,285,233,284,253,221,176,248,221,204,233,247,198,198,208,302,312,238,206,306,285,245,222,275,319,276,224,235,193,198,238,186,234,250,208,247,223,245,227,280,241,191,279,275,238,244,235,231,256
332,252,267,244,249,277,338,284,208,304,308,260,272,332,252,281,219,217,282,237,235,264,240,282,289,328,247,273,249,218,321,243,338,222,280,221,283,285,230,246,250,273,221,328,281,207,275,239,222,329,244,248,282,251,306,269,251,217,281,233,243,289,268,232,238,209,333,330,275,226,334,291,263,285,287,331,313,276,290,207,211,241,224,248,281,239,274,250,241,242,310,279,217,277,275,254,269,277,272,285
518,404,449,420,432,430,514,437,400,459,459,397,436,513,402,439,394,381,420,422,436,424,411,459,451,506,432,452,426,381,514,424,517,403,459,389,426,480,397,416,417,486,387,514,429,394,430,406,397,508,417,422,480,391,464,448,409,385,472,414,428,440,438,421,440,393,501,514,458,394,528,476,436,460,494,515,468,428,460,400,389,413,380,426,464,429,474,420,434,418,459,435,399,484,492,411,443,423,441,478
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,545,564,538,527,586,620,577,480,621,638,512,561,644,547,573,484,464,578,537,528,568,527,579,568,630,557,579,509,491,662,519,627,504,581,470,594,586,516,520,526,552,480,637,593,481,581,537,489,623,505,535,576,532,623,574,538,472,592,510,552,583,551,551,549,491,638,635,559,520,680,602,557,575,545,647,652,578,561,478,467,522,478,528,588,558,580,525,520,508,646,574,488,561,547,517,576,584,594,585
309,232,240,217,242,227,301,236,198,268,261,222,236,312,231,225,194,208,231,249,250,243,221,241,242,297,246,260,219,201,314,222,305,195,257,208,221,258,205,251,227,274,209,309,222,204,216,224,209,308,241,223,253,216,252,243,214,212,256,224,249,222,250,255,238,203,307,308,242,201,308,251,248,240,275,305,268,227,251,207,196,250,207,246,258,248,253,216,249,220,260,230,204,269,272,250,249,229,224,259
334,246,265,259,281,262,300,258,241,322,314,235,257,310,258,260,223,218,265,283,288,266,251,268,265,309,234,271,250,216,334,238,308,240,265,215,262,270,234,286,255,278,213,304,255,242,269,251,214,305,286,269,314,237,311,266,256,220,265,244,242,260,264,240,242,241,300,305,276,233,335,304,267,270,286,311,311,270,262,238,248,283,218,285,266,232,268,236,280,241,308,261,253,281,288,281,260,264,268,270
516,450,447,455,439,451,531,467,415,505,516,428,478,543,453,471,382,392,454,427,435,456,448,444,454,538,448,456,439,413,506,447,517,424,459,396,453,455,427,442,444,481,395,532,454,407,464,440,399,537,435,445,469,429,503,444,452,412,466,457,440,452,445,439,436,413,525,544,434,426,530,473,464,450,486,542,503,452,447,405,406,435,401,437,460,435,454,437,436,438,506,488,413,478,464,425,446,463,457,459
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,581,610,572,576,614,685,601,538,611,614,573,591,710,564,604,548,548,634,592,607,614,598,631,628,725,596,660,587,547,679,600,689,558,660,560,606,658,538,589,585,600,537,709,604,547,611,594,548,694,593,588,664,564,606,612,582,540,655,588,608,613,610,579,591,546,711,689,612,546,680,658,596,625,621,696,612,622,629,541,543,602,544,594,653,587,651,614,599,598,604,594,552,625,618,587,612,614,607,646
