"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
21,23,18,21,20,20,22,18,22,23,20,23,23,18,22,23,19,24,19,19,19,20,21,21,23,18,21,22,20,18,22,17,23,17,22,22,24,23,18,19,21,17,21,21,21,21,22,19,21,20,21,20,26,19,21,23,21,23,22,21,20,20,21,21,22,21,20,20,22,20,21,19,22,20,20,16,20,21,18,18,20,21,22,21,20,23,21,23,22,21,24,18,22,19,23,23,22,21,18,22
77,72,70,78,69,67,76,79,76,74,72,72,76,76,67,72,69,70,80,71,70,73,73,71,79,71,69,74,80,67,76,81,84,68,75,69,75,78,70,72,71,69,74,76,71,70,75,73,73,77,72,71,77,73,73,73,74,75,77,77,73,71,76,75,71,73,76,77,76,82,69,70,71,71,70,75,77,70,78,73,74,74,80,66,74,75,76,75,76,73,76,75,72,75,79,79,76,74,74,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,106,114,112,111,122,110,109,122,107,120,113,116,116,110,110,107,112,108,116,121,113,114,118,112,114,111,123,124,111,121,117,116,121,117,109,114,110,118,126,119,115,112,116,114,110,114,119,115,121,114,107,112,115,117,118,116,120,110,112,116,110,112,119,117,116,112,113,109,115,117,107,118,122,122,115,118,112,115,115,119,107,117,111,115,111,121,116,115,121,112,110,118,111,114,116,127,117,119,110
43,36,41,42,39,43,43,45,42,46,42,45,44,40,41,46,43,43,41,36,39,40,45,43,46,45,43,45,38,41,42,43,43,48,45,43,44,43,39,42,46,42,40,38,40,44,41,42,42,42,43,41,42,43,39,41,44,47,43,43,44,45,39,44,44,40,46,44,41,43,41,41,44,42,43,41,40,45,51,42,41,38,43,40,40,44,42,42,40,40,45,39,43,45,44,41,40,43,40,41
15,13,18,19,15,14,17,16,16,14,13,12,13,16,16,16,15,12,14,14,15,11,15,14,16,14,16,14,17,15,16,13,20,15,15,15,14,18,16,16,15,16,17,13,14,13,16,16,14,15,15,15,17,15,17,16,14,15,16,18,17,14,11,16,15,17,14,16,14,15,15,14,14,13,13,14,15,16,13,16,15,14,15,13,17,14,14,17,15,13,16,15,15,14,15,16,14,15,18,15
22,23,22,18,19,21,21,22,23,21,19,20,20,17,21,23,22,18,21,19,21,20,24,20,23,24,23,17,18,22,20,21,21,19,21,20,20,23,22,23,19,19,22,21,19,23,22,18,24,20,22,21,21,23,22,20,23,21,23,24,22,19,24,20,20,19,21,19,18,19,19,22,22,20,23,19,22,20,17,20,19,23,22,18,19,20,21,20,23,20,16,23,20,21,21,23,23,19,22,23
71,78,66,78,71,76,70,77,74,70,78,79,78,77,73,71,75,71,79,78,79,74,78,75,75,67,78,73,73,72,74,70,75,74,76,72,76,72,72,73,72,77,81,79,75,72,74,73,74,72,76,74,75,77,78,72,76,71,77,71,75,75,69,75,74,73,70,79,73,78,77,72,77,75,77,74,79,75,78,75,79,77,75,76,72,77,75,75,73,74,73,75,71,80,70,71,85,75,75,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,118,117,119,116,106,120,116,107,110,110,115,119,115,117,121,112,108,122,115,116,119,117,116,118,107,118,108,114,113,109,117,111,111,115,120,110,111,112,115,110,115,112,112,109,116,119,121,116,119,112,112,117,113,116,116,122,118,110,118,116,121,117,115,110,114,116,116,114,118,121,112,115,111,107,116,113,116,124,118,116,116,113,111,108,117,112,118,116,122,118,117,118,116,116,112,119,114,119,115
41,48,36,47,44,46,45,40,42,45,43,39,42,43,48,41,42,42,44,44,45,42,37,40,41,43,41,46,46,44,42,42,44,47,44,38,44,43,43,40,40,40,41,46,45,41,41,39,39,42,47,44,38,37,41,44,46,44,43,45,39,43,43,44,43,45,39,42,41,42,39,45,44,41,42,40,43,39,44,48,42,46,40,46,44,38,41,42,46,41,39,44,43,45,46,46,44,43,44,41
13,14,17,15,14,14,14,14,15,15,16,13,16,14,14,12,15,17,14,16,15,13,16,16,13,13,14,13,14,16,14,13,14,14,16,16,16,16,14,15,18,13,16,14,13,14,16,17,17,17,11,17,14,13,16,16,15,15,15,14,14,11,15,16,14,15,17,14,15,17,17,13,14,12,13,14,13,14,16,14,15,18,13,16,14,14,14,16,16,14,13,13,15,12,14,15,18,15,14,14
19,22,22,18,19,22,22,17,16,23,23,20,19,20,21,20,16,20,18,22,20,18,21,20,19,18,21,19,22,18,22,20,21,20,19,21,22,24,20,23,21,19,18,19,23,23,22,19,21,21,21,22,22,19,21,20,25,21,20,22,21,19,18,19,21,22,19,22,23,19,21,23,19,22,21,21,19,23,22,21,19,21,21,22,22,18,20,20,20,20,20,21,22,19,20,20,22,21,23,20
78,72,75,73,74,75,70,77,76,81,70,74,70,72,74,74,77,66,70,75,76,70,77,77,78,73,73,78,76,73,75,83,78,74,70,79,68,73,79,76,76,74,76,73,70,80,75,66,78,74,77,80,76,76,75,75,74,74,72,67,73,70,71,72,69,70,77,73,73,80,70,70,74,72,70,76,77,76,80,78,73,74,76,74,73,74,70,66,74,73,77,67,77,76,80,74,79,72,74,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,117,116,111,114,108,117,118,108,120,118,114,114,114,118,115,118,110,110,115,112,112,113,113,119,113,113,112,115,113,112,115,110,113,119,122,123,112,118,112,109,113,120,116,113,117,112,114,113,116,117,107,114,116,121,113,124,111,115,120,119,121,114,114,116,114,116,113,106,110,112,118,111,119,108,124,114,119,116,120,120,119,116,116,111,120,119,111,116,120,113,114,112,120,112,116,111,112,125,112
40,38,47,45,35,41,41,42,41,42,41,47,41,40,45,41,42,38,43,41,42,42,40,42,45,46,44,44,45,39,44,43,42,38,43,42,45,41,42,38,48,44,44,40,43,44,41,44,44,41,44,40,43,44,43,38,47,44,43,44,42,43,44,44,41,42,44,44,43,39,42,40,44,45,41,42,47,43,43,40,43,44,42,40,49,46,50,43,45,40,45,46,40,41,42,43,39,41,40,47
15,16,17,18,16,13,14,14,15,16,15,16,13,16,14,14,16,14,17,16,13,14,16,13,15,14,16,16,14,13,15,16,16,16,13,15,14,14,16,15,13,14,13,15,15,15,14,14,12,16,14,18,13,15,17,13,12,15,12,16,14,14,16,17,13,16,14,15,15,12,17,16,14,14,14,16,14,12,15,15,15,13,14,14,15,14,14,16,15,14,16,15,13,14,13,15,14,14,11,15
21,22,21,23,17,20,20,21,21,17,21,18,19,20,20,19,21,23,20,23,20,20,22,20,21,23,19,17,20,21,19,18,20,20,19,21,20,20,21,18,19,23,24,20,19,23,22,22,22,19,20,22,20,20,21,22,22,22,22,20,21,21,23,21,23,22,18,18,22,22,19,21,22,19,20,25,21,17,23,23,21,19,20,21,21,19,21,21,24,21,25,20,20,21,20,20,21,20,23,24
74,73,74,74,74,74,74,79,76,70,74,76,79,76,69,66,66,75,77,71,75,74,75,71,81,80,72,72,80,72,78,80,71,78,74,75,70,79,76,70,74,81,78,75,76,74,81,77,74,74,72,78,78,75,73,78,78,72,74,70,76,72,72,72,71,76,82,73,78,76,72,73,75,76,72,75,70,74,74,80,76,76,65,74,73,79,79,72,74,74,72,77,70,75,72,68,70,81,72,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,109,113,118,111,122,120,116,117,116,111,106,116,116,115,113,121,117,110,115,115,117,116,115,112,116,120,116,114,108,116,115,118,116,112,120,112,112,110,106,120,115,111,114,119,116,120,115,115,113,120,118,117,107,118,111,112,121,110,117,110,118,119,117,111,116,121,110,117,112,115,118,114,121,123,109,117,116,121,113,125,119,114,117,115,120,114,117,116,126,110,110,111,117,114,109,113,112,123,114
45,43,47,38,42,41,43,41,45,45,40,42,42,45,42,39,42,43,42,44,44,42,41,41,42,38,41,42,46,43,47,47,35,41,46,47,46,46,40,41,39,43,41,46,45,48,45,39,42,40,45,41,38,44,39,39,37,42,41,42,41,41,44,41,46,41,42,46,44,43,43,43,42,42,41,44,44,39,44,43,38,43,46,44,43,43,42,42,45,44,41,42,43,42,41,41,45,43,44,52
12,15,17,13,13,16,15,13,15,14,14,16,15,16,16,16,14,15,13,16,13,13,14,15,16,15,14,13,13,13,16,15,17,16,17,16,14,12,13,15,16,13,13,17,14,18,14,14,14,17,14,17,14,14,16,12,14,15,12,16,14,13,16,16,15,14,12,16,14,16,15,13,14,13,14,13,13,14,17,12,17,17,18,15,12,12,16,15,14,13,13,17,14,14,14,15,17,17,12,16
23,19,20,20,22,21,22,22,21,20,22,21,20,19,19,24,21,18,22,21,24,20,20,21,20,20,21,22,20,17,18,23,21,22,21,22,23,23,20,19,19,22,22,19,18,26,24,20,18,22,19,18,22,23,22,18,22,19,21,22,19,20,18,23,27,21,21,21,25,23,21,21,20,23,20,21,23,19,21,19,22,21,20,20,20,21,24,23,21,23,20,19,20,22,21,18,18,20,22,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,66,60,64,61,67,69,68,63,68,64,63,71,63,58,74,59,65,65,61,61,66,66,65,66,64,58,73,66,69,61,61,62,68,63,62,57,63,58,68,68,60,68,64,67,63,64,65,62,59,66,64,61,65,55,63,70,66,57,63,66,62,65,69,69,62,61,63,53,68,59,66,65,64,63,62,67,63,66,66,57,64,65,68,64,68,66,58,65,61,60,67,65,69,61,65,64,62,62,70
17,14,14,13,15,16,15,18,16,15,13,15,16,16,16,13,15,15,14,18,13,18,14,16,15,16,18,19,14,13,14,14,14,14,13,15,14,14,13,14,14,15,13,13,14,13,14,14,15,14,15,15,16,16,14,17,16,14,16,14,15,15,14,13,14,14,13,14,13,13,14,15,17,17,17,16,15,15,18,13,16,16,16,14,15,14,17,15,16,14,16,12,14,14,16,13,15,15,16,13
19,20,21,18,20,20,23,20,21,22,20,20,22,17,20,24,21,21,20,24,19,20,20,21,23,23,20,20,18,21,20,20,22,22,25,22,22,21,20,25,21,20,22,24,21,19,19,22,20,23,18,18,19,22,19,18,21,23,20,21,25,20,18,21,20,23,19,24,21,19,20,20,22,23,23,20,21,20,24,21,21,23,22,20,22,19,21,18,20,21,24,22,20,22,17,21,19,21,21,18
71,70,75,74,80,74,73,78,75,69,74,67,71,77,75,76,77,75,71,75,74,70,72,79,79,68,71,83,75,78,74,75,73,68,77,74,70,75,72,69,78,78,70,71,69,79,77,80,74,74,70,75,77,76,74,80,74,76,75,69,71,75,75,72,72,75,74,76,70,81,72,71,73,75,77,76,72,77,78,71,68,82,80,79,75,73,66,78,67,76,72,77,70,71,78,65,75,75,72,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,114,110,117,120,117,119,122,113,121,111,118,106,112,119,122,109,118,118,115,114,116,119,120,117,121,117,107,117,119,119,122,118,115,115,110,116,112,117,116,117,116,106,117,115,112,124,113,114,119,117,112,108,114,114,119,114,118,112,120,117,113,118,118,112,117,114,119,118,117,114,114,124,114,124,110,109,114,115,118,116,116,116,118,117,122,110,114,123,115,108,114,121,119,122,123,112,112,110,120
44,40,48,45,47,41,43,44,44,42,44,47,39,46,41,41,45,42,40,45,43,41,44,37,44,40,42,42,44,43,43,42,43,42,43,48,43,41,40,44,41,42,42,43,44,48,40,43,42,42,46,42,40,42,46,45,47,41,44,43,43,43,45,43,47,39,39,43,42,45,40,42,39,47,40,43,41,40,39,45,45,44,42,42,40,41,41,40,42,44,44,38,41,41,42,42,41,44,44,40
17,14,14,17,14,16,12,15,11,14,18,15,14,16,13,12,15,13,16,17,15,15,13,14,15,13,15,12,18,12,13,14,13,15,16,15,14,14,14,16,14,15,16,16,14,16,15,15,14,14,13,13,17,12,15,15,17,14,14,14,15,17,13,14,14,15,17,13,14,14,14,16,14,14,14,15,17,16,12,15,15,16,13,14,16,15,13,16,16,16,16,16,15,14,15,14,14,16,14,14
18,24,22,20,20,19,19,22,20,21,21,20,21,23,23,21,19,20,21,23,22,20,19,18,22,23,21,19,17,21,22,22,22,18,22,21,19,21,20,21,20,18,20,18,21,23,21,22,19,22,23,20,21,22,20,20,20,21,22,21,22,22,19,21,22,20,21,22,20,22,22,21,22,20,20,19,22,21,21,21,21,20,19,20,24,19,19,20,24,22,22,18,23,21,21,22,24,18,19,21
69,70,75,71,76,74,76,74,74,72,74,77,74,72,77,76,74,70,73,75,74,80,77,77,75,80,76,78,70,76,74,76,67,74,80,75,71,79,68,70,76,72,70,72,75,79,73,72,77,71,79,77,78,78,72,75,74,75,76,69,73,72,73,76,76,71,68,76,76,73,72,72,75,72,74,68,78,67,66,72,77,70,78,74,76,76,72,70,69,70,75,75,68,76,75,80,73,72,77,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,118,119,124,116,113,116,110,121,113,115,116,115,109,115,116,110,110,114,117,108,116,111,112,105,117,124,115,114,116,114,110,118,115,121,124,108,116,114,113,115,123,120,119,118,114,112,115,126,120,113,114,116,118,118,114,115,115,123,117,122,116,116,114,110,115,114,123,116,112,113,119,122,116,123,110,118,115,118,107,119,105,117,113,116,119,121,117,116,115,114,115,107,110,120,122,120,114,115,112
48,40,43,40,43,40,39,41,45,46,41,44,43,43,39,47,44,40,38,46,45,45,40,44,45,42,44,43,39,41,38,44,42,44,42,44,45,42,41,42,40,38,42,44,41,41,43,41,42,40,45,40,44,44,48,44,44,42,43,43,41,40,43,45,41,45,46,44,42,47,41,40,43,44,50,43,41,44,44,43,44,44,43,43,47,42,41,39,43,43,45,40,38,41,42,44,46,39,42,41
16,14,14,14,15,16,18,12,15,16,14,13,16,16,16,14,15,17,14,13,17,18,14,14,14,15,18,14,17,16,15,14,14,15,14,16,14,14,15,16,15,17,13,15,15,13,14,16,16,15,15,16,14,14,15,15,16,15,16,17,15,14,15,14,14,16,14,14,15,12,16,15,16,13,17,18,14,15,18,13,16,16,15,14,16,16,15,13,16,14,15,13,14,17,14,15,13,15,13,16
21,20,21,22,20,21,22,22,20,19,20,23,18,21,18,22,19,21,24,20,21,18,20,17,20,22,19,22,22,20,21,23,24,19,19,22,21,23,20,21,22,20,22,22,20,22,17,20,18,24,23,17,19,20,20,18,24,23,23,21,21,19,22,21,18,21,20,20,21,23,22,21,21,25,23,18,22,23,23,19,20,20,22,20,20,20,20,21,20,22,20,22,22,21,22,21,19,22,20,20
77,77,78,78,77,71,79,78,76,76,72,76,71,72,75,76,77,72,78,80,72,70,70,78,75,69,76,78,80,74,74,76,72,70,70,78,73,78,78,72,70,72,75,71,73,73,76,74,72,73,73,75,71,72,74,76,67,79,79,79,75,71,71,78,78,73,75,76,71,76,73,79,65,76,79,73,76,70,81,76,77,68,71,75,78,70,71,76,72,73,76,78,69,75,76,76,76,75,68,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,110,116,115,113,119,118,119,114,106,128,117,109,118,112,118,112,114,117,110,110,120,112,112,112,124,119,116,106,114,116,106,108,126,118,115,110,112,106,115,112,115,108,111,107,108,117,120,114,115,107,119,109,118,112,118,113,114,113,114,114,114,110,113,112,119,111,112,130,120,115,110,120,122,117,119,109,119,115,113,110,114,110,115,116,116,114,115,120,115,108,115,113,114,117,110,117,112,111,117
43,44,44,46,45,38,43,41,45,45,40,46,42,41,46,42,44,49,42,41,41,37,40,42,48,39,46,45,43,39,41,40,43,45,37,45,38,44,41,44,42,41,38,47,41,42,43,46,41,46,44,40,44,47,41,42,41,40,44,46,46,45,39,38,42,44,46,44,39,40,41,44,42,42,37,44,41,43,46,44,41,39,41,44,43,40,42,41,41,42,41,46,42,43,45,42,46,39,43,45
12,14,14,13,11,15,13,15,14,21,14,18,17,12,15,16,15,12,14,18,16,15,12,15,12,14,17,12,17,19,12,13,14,11,16,14,14,15,17,14,13,15,14,14,13,14,18,14,13,14,17,16,12,16,16,17,15,15,13,14,13,15,15,13,13,14,12,14,16,12,15,15,13,11,14,15,16,13,15,14,16,15,17,14,15,17,15,14,17,15,17,15,15,16,15,18,15,16,15,16
17,22,22,23,22,20,24,24,21,19,20,22,21,22,22,21,22,21,21,19,20,21,21,23,24,19,20,19,22,21,18,22,23,22,21,23,22,23,20,20,24,18,22,21,21,19,19,20,23,20,21,20,20,18,20,23,22,20,22,18,21,21,22,21,17,21,21,21,18,20,21,20,21,21,24,18,20,19,23,18,20,21,24,23,20,22,20,22,20,21,19,21,21,21,20,19,20,19,18,23
74,70,78,71,79,73,74,76,75,72,72,75,76,76,70,73,77,70,68,75,78,66,69,68,72,71,72,78,76,74,73,77,79,75,72,73,71,81,73,77,70,75,73,76,73,70,74,80,78,75,76,78,71,72,74,78,73,72,78,73,76,71,73,70,77,74,72,76,71,73,77,77,70,72,77,78,73,73,72,75,73,71,70,77,69,73,70,75,81,78,73,80,76,72,73,73,78,70,78,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,66,63,58,67,62,57,66,60,61,67,64,65,63,67,60,65,57,58,62,59,65,66,67,64,62,62,61,57,60,59,64,62,65,64,63,65,66,64,61,59,64,63,66,64,58,60,56,67,66,64,67,72,69,61,67,64,69,68,61,66,70,58,70,55,61,60,66,62,60,66,61,70,68,62,63,65,59,63,61,70,62,63,64,69,66,69,67,61,60,68,57,54,63,59,65,62,61,65,65
15,17,14,16,15,15,13,17,14,17,15,14,14,15,17,14,11,15,17,16,18,14,15,14,16,12,15,15,13,14,14,15,13,13,14,14,13,14,13,15,16,14,16,14,14,14,12,14,16,14,11,18,13,15,12,14,16,15,14,16,14,16,17,17,16,15,15,14,14,16,16,18,15,14,16,17,13,15,17,16,10,15,15,14,12,15,19,13,15,15,17,15,19,15,14,14,16,16,14,15
24,18,21,22,20,20,19,20,22,23,20,21,19,22,22,21,22,21,21,21,23,21,22,20,20,21,22,20,20,23,20,19,20,21,20,25,20,22,21,23,22,22,19,21,17,21,22,21,19,22,18,20,21,20,19,22,24,22,20,21,23,18,21,21,22,21,21,24,22,23,20,20,18,20,21,21,23,22,18,20,22,21,20,21,21,23,21,18,20,20,19,21,23,20,22,19,22,20,20,22
77,75,71,72,75,71,74,70,72,73,77,76,78,78,76,72,64,69,72,74,74,75,78,74,74,77,75,76,74,71,72,78,75,71,75,76,72,74,79,79,71,70,70,78,72,74,77,74,72,72,76,73,77,71,72,70,77,72,78,82,72,72,70,69,70,79,75,70,69,73,77,71,69,77,78,74,75,72,75,71,77,75,73,76,80,71,71,74,75,74,71,73,74,77,77,70,72,76,79,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,117,115,108,114,116,109,117,118,117,118,108,113,118,108,123,117,117,125,113,117,116,118,120,121,128,119,118,120,113,120,116,107,115,119,111,112,122,115,114,116,108,111,115,108,112,114,115,116,110,116,117,110,107,114,116,118,107,117,110,115,113,115,114,122,122,110,119,110,120,119,115,115,117,118,118,109,120,119,112,110,118,115,114,110,108,116,123,117,115,116,123,116,118,116,119,110,116,115,112
