"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
175,115,140,122,107,141,101,152,102,177,143,100,66,112,165,121,139,99,112,140,135,112,134,112,160,113,121,145,137,99,141,169,130,128,117,158,156,161,111,142,126,139,132,131,98,133,142,77,147,125,157,183,137,140,127,140,129,113,114,92,130,126,115,127,101,128,153,133,77,116,137,135,120,131,107,116,158,152,161,148,134,137,138,131,135,144,205,89,107,123,153,132,144,111,166,126,164,129,168,121
260,284,298,235,263,257,287,268,271,347,247,304,307,289,253,263,323,211,231,265,250,317,296,241,326,250,297,263,278,264,257,315,236,253,288,330,212,271,296,253,262,276,302,270,264,290,291,270,301,264,293,209,242,278,295,250,321,292,290,302,260,253,267,293,289,247,289,262,291,333,257,240,214,321,238,263,274,296,283,322,319,279,292,287,277,315,225,235,252,252,300,305,249,300,258,273,265,262,286,294
1882,1857,2228,2253,1749,1967,1973,1982,1841,1985,2068,2206,1873,2011,2001,1927,2066,1898,1951,1956,1948,1974,1941,1823,2068,2122,2045,1803,2087,2081,2038,2087,2014,1827,2074,2024,2129,1934,2223,1910,1895,2037,2050,1874,2013,2031,1940,2064,1963,1963,2020,1889,2040,2093,1954,1909,1982,2016,1959,2041,2096,2015,2039,2110,1942,1987,1983,2056,1989,1943,1900,2083,2047,1998,1977,2143,2158,2031,2087,1940,2091,2076,2001,2018,2042,2105,2077,2013,2041,2001,2229,2057,1968,2083,2073,1999,1903,1965,2172,2125
1164,1181,1208,1204,1138,1034,1103,1124,1109,1152,1127,1178,1199,1094,1160,1075,1015,1111,1215,1193,1075,1106,1000,1130,1069,1044,1012,1097,1104,1005,1105,1128,1189,1178,1026,1083,1234,1051,1055,1124,1285,1088,1082,1149,1182,1184,1117,1082,976,1236,1086,1271,1087,1124,1232,1045,1264,1192,965,1173,1125,1073,1188,1054,1026,1121,1133,1147,1155,1021,1131,1056,1063,1118,1094,1309,1088,961,1098,1127,1194,1029,1116,1034,1013,1118,1211,1201,1119,1047,1038,1149,1064,1155,1064,1157,1118,1072,1113,1174
218,218,208,238,163,177,205,219,201,162,169,159,219,198,154,185,239,225,187,241,178,207,237,187,213,218,188,183,228,177,178,183,186,185,188,199,178,195,219,155,170,223,252,196,183,210,169,241,212,170,179,228,204,213,205,227,257,177,185,203,160,220,226,190,196,230,165,155,252,170,235,224,222,166,167,204,214,138,256,247,253,152,198,204,173,180,203,184,262,264,174,238,201,164,176,205,224,215,135,232
275,280,265,277,275,272,276,313,275,252,274,261,268,326,279,286,286,313,316,276,276,284,254,265,357,300,317,270,347,280,299,304,254,322,298,291,259,296,317,262,278,331,289,285,321,280,330,321,291,301,281,307,294,285,275,329,221,322,263,230,286,297,270,271,284,307,341,244,290,286,259,291,308,382,287,296,236,311,280,322,289,300,217,304,232,326,289,245,265,328,292,222,251,307,262,303,220,323,326,301
393,319,366,368,359,448,420,372,431,381,355,323,371,406,359,398,350,372,350,369,353,386,387,336,354,389,349,350,398,306,361,418,395,382,352,414,352,380,393,302,364,364,332,357,416,390,463,391,370,349,404,396,396,319,437,345,381,365,329,372,400,419,384,340,370,370,442,332,397,376,339,405,342,340,431,451,387,374,431,347,325,378,365,349,408,420,426,402,363,339,332,355,325,395,343,444,353,413,340,395
155,150,170,89,106,126,146,106,128,184,117,130,140,114,132,173,130,115,128,142,154,128,125,144,140,76,122,128,135,117,188,162,136,103,154,170,109,138,132,129,166,131,124,175,147,90,145,106,143,100,137,115,90,150,85,96,155,144,173,124,110,123,151,149,129,139,141,149,118,112,122,125,129,126,100,118,157,101,145,123,123,136,156,146,129,141,142,139,155,128,115,148,125,148,120,121,147,129,188,219
235,253,341,263,298,303,285,233,320,264,242,267,266,286,270,323,284,285,262,298,251,237,236,309,276,257,249,234,240,274,279,282,309,314,287,305,276,299,197,259,216,205,236,353,272,212,283,256,251,313,251,307,277,287,311,233,244,241,221,304,268,293,317,343,302,269,232,280,342,295,291,202,268,256,278,233,234,278,344,204,320,301,333,294,288,252,251,288,269,231,332,244,266,268,250,251,340,292,285,297
2020,1984,2040,1881,1851,1984,2030,2013,1945,1941,1926,2034,2026,2093,1818,2010,2093,2116,2080,1968,2130,1922,1995,1999,2003,1858,1923,1953,2026,1721,1832,2154,1907,2107,1962,2158,1953,1933,1918,1885,2076,2043,2094,1885,1817,1980,2065,1946,1904,2015,2026,1864,2010,2025,2014,1873,1857,1861,1926,2065,1926,1963,1838,1869,2015,1958,2030,1964,2061,2027,1972,2005,1897,2022,1964,1994,2070,1984,1988,1973,1919,1992,2006,1948,2075,2016,2032,2175,1961,2028,1828,1798,2032,1917,2107,1867,1877,2131,1870,1894
1142,1109,1037,1088,1227,1156,1171,1035,1102,1062,1172,1034,1268,1104,1042,1129,1036,1074,1142,1184,1107,1121,1116,1167,1138,1129,1130,1030,1210,1257,1025,1127,1311,1205,1179,1201,1218,1147,1076,1255,1023,1095,1045,1163,1161,1059,1212,1129,1044,1014,1053,1032,1164,1176,1082,1212,1049,1200,1111,1017,1007,1054,1143,1093,1308,1169,1094,1103,1234,1280,1101,1158,1055,946,1170,1082,1022,1031,1124,1163,1123,1139,1156,1158,1126,1250,1097,1046,1146,1077,1066,1166,1055,1136,1157,1127,1138,1146,1165,1095
208,224,189,279,262,189,206,223,170,188,194,221,197,214,246,293,184,193,214,230,159,227,172,214,159,158,197,197,233,179,231,158,203,225,222,212,187,211,186,185,262,259,218,255,180,204,141,163,160,290,212,221,200,206,210,189,202,217,213,206,180,215,199,260,173,202,203,258,158,201,210,235,196,228,219,221,234,176,170,197,144,195,149,187,206,210,189,186,196,181,212,182,191,189,214,229,198,218,165,206
269,310,254,250,272,321,351,333,317,295,334,314,337,210,287,273,285,287,279,241,259,294,308,317,289,337,227,363,273,275,294,300,273,334,290,278,246,278,274,301,313,259,309,271,283,244,295,281,269,241,301,270,246,291,188,289,265,276,223,236,225,249,220,250,258,261,236,292,263,303,349,298,273,302,319,188,259,296,324,311,311,294,304,331,338,284,207,227,297,173,347,301,322,256,243,287,283,233,310,287
429,370,328,379,350,389,365,436,405,381,352,340,275,408,431,432,377,379,350,453,339,419,357,372,380,302,367,427,316,451,370,358,382,359,324,389,346,381,336,372,408,386,361,375,393,386,394,340,359,369,395,389,377,406,331,427,305,411,442,400,355,374,379,358,405,380,315,355,388,369,323,373,423,412,417,397,315,352,443,346,352,407,391,389,414,378,326,371,380,374,362,295,348,430,349,397,396,383,374,287
101,125,153,95,148,124,161,114,161,156,115,94,111,108,149,154,100,125,121,176,120,125,112,160,129,175,106,143,105,130,132,128,145,155,175,167,126,109,103,192,129,127,143,92,124,129,136,146,128,147,103,92,156,111,117,105,160,166,101,130,141,179,110,133,132,139,106,196,124,135,136,124,158,148,150,123,132,141,158,117,87,168,140,124,151,93,122,90,118,176,97,156,121,119,187,158,107,114,143,184
232,336,289,292,281,273,268,287,284,236,251,276,193,327,275,310,310,273,242,286,270,225,271,303,294,290,286,320,267,273,298,297,233,223,293,287,294,264,225,226,260,303,243,327,211,247,248,321,289,266,239,289,289,282,238,334,293,301,283,203,336,315,272,288,236,299,274,234,279,230,260,231,240,254,339,290,281,301,321,256,259,353,315,269,291,253,256,313,206,278,295,284,236,288,241,232,275,273,255,210
1975,1874,1906,2008,2134,2030,2117,2097,1967,2061,1978,2000,1945,2044,1844,1897,2019,2101,2058,1936,1958,1988,2012,1818,2049,1924,2037,1862,2099,1873,2056,2107,2187,2065,1933,1865,1848,1994,1998,1934,2099,1984,1844,1996,1996,2278,2061,2009,1955,2057,2022,1925,1998,1982,1962,2097,2011,1974,2009,2096,1954,2001,1970,2016,2074,2087,2053,2038,2053,1994,1875,1997,2125,2146,2062,1955,1953,1958,1957,2069,2065,1959,2021,2031,2105,2207,1903,1957,2133,2029,2101,1936,2127,1890,2122,1977,1931,2033,1922,2035
1095,1126,1234,1288,1231,1119,1154,1175,1058,1101,1031,1199,1111,1172,1149,1044,1070,1145,1071,1196,1136,1126,1206,1078,1139,1223,1095,1083,1224,1182,1139,1087,1077,1089,1137,1225,1131,1064,1139,1149,1213,1125,1136,1178,1214,1087,1208,1104,1102,1133,1237,1130,1012,1003,1218,1171,1122,1076,1202,1172,1103,1123,1224,1137,1048,1036,999,1165,1080,1024,1060,1118,993,1169,1069,1114,1138,1058,1044,1175,1085,1169,1033,1220,1048,1062,1079,1092,1111,1145,1156,1147,1061,1181,1085,1229,1110,1030,1047,1120
235,214,186,224,216,242,166,232,217,205,204,211,202,208,236,213,203,183,214,234,211,202,164,181,207,170,166,144,214,189,189,186,166,197,240,235,215,188,214,240,163,225,219,257,180,254,196,196,176,207,180,189,202,274,205,195,186,200,198,198,236,171,194,208,256,161,247,181,192,224,184,198,229,213,183,200,172,225,140,203,223,213,164,182,212,206,239,212,226,226,218,173,246,171,204,278,173,208,205,183
240,304,312,243,254,251,226,276,211,297,314,302,303,239,279,281,262,280,281,308,309,262,254,278,280,285,288,296,242,299,282,317,264,220,315,285,286,255,259,273,253,242,259,274,275,332,307,298,240,299,302,258,301,303,277,254,325,304,317,276,228,245,247,336,286,301,300,303,318,325,276,290,293,300,250,278,261,250,291,256,279,248,268,274,264,246,228,272,315,225,243,233,340,264,295,274,371,238,253,277
316,355,434,383,387,359,405,347,385,356,403,354,340,398,311,361,388,313,400,360,345,448,359,364,303,458,422,352,335,366,378,378,337,353,413,379,346,459,312,311,402,333,332,404,380,337,336,351,367,332,418,402,398,381,339,382,451,357,371,329,452,312,364,346,427,378,319,385,392,361,376,330,384,343,352,346,353,399,289,361,389,351,433,362,401,416,355,314,320,377,410,393,308,376,386,407,348,334,375,368
125,113,180,136,154,138,127,165,118,105,144,151,127,151,157,174,152,137,109,131,167,145,154,153,146,173,157,153,117,141,117,177,127,125,143,170,101,140,106,111,118,164,120,148,158,119,133,141,181,166,122,128,139,159,118,135,162,114,150,129,137,103,121,126,151,135,122,155,147,119,104,136,140,151,155,95,158,125,154,100,155,80,119,143,129,138,125,143,130,124,140,136,103,136,109,127,166,130,146,124
352,263,269,258,271,255,234,288,335,304,300,288,318,300,233,237,241,276,219,294,336,324,198,221,265,303,267,293,260,225,217,248,253,313,267,295,215,209,253,280,274,244,252,290,244,254,257,284,255,245,309,252,296,219,351,289,269,277,310,279,283,272,277,250,240,263,336,298,286,285,271,234,270,280,401,234,328,288,263,286,281,303,286,257,270,254,241,222,277,264,271,271,201,253,287,287,315,229,285,235
2040,1972,1980,2122,2002,2002,2138,1965,2093,2064,1938,1997,1859,1882,2037,2066,2098,2146,1943,1899,1952,2162,2043,1741,1974,2039,2078,1983,2080,2086,2025,2104,1917,2029,1984,2098,2100,1919,1872,2077,1899,2072,1882,1955,1986,2070,1932,2122,2069,2046,2099,2042,1963,2004,2010,2001,1967,2049,2144,2092,2035,2120,2056,1931,1863,2135,2002,1961,2084,2128,1892,2061,2087,2025,2167,1971,2117,2110,2164,1850,1987,2034,2074,1981,1786,2062,1967,1823,2059,2023,2059,1871,2010,1925,1998,1951,1873,1966,1986,1971
1118,1164,1119,1086,1066,1125,1170,1158,1180,1064,1075,1047,1079,1144,1097,1118,1098,1246,1220,1123,1068,1019,1039,1234,1138,1110,1189,1126,1181,1050,1121,1163,1213,1053,1125,1156,1091,1197,1117,1087,1169,1049,1138,1069,1097,1117,1131,1123,1051,1254,1205,983,1149,1051,1103,1001,1142,1194,1143,1187,1106,1168,1109,1061,1092,1151,1104,1180,1054,1102,1162,1165,1103,1122,1200,1137,1105,1040,1222,1042,1171,1099,1129,1148,1084,1105,1141,1129,1106,1144,1025,1222,1220,1177,1207,1170,1081,1184,1088,1172
215,220,250,281,212,179,235,258,173,217,182,210,163,205,254,218,233,173,221,243,179,187,187,184,189,234,208,241,243,199,209,157,213,198,156,249,223,203,218,175,216,202,228,190,200,235,166,214,181,181,201,214,177,229,205,213,226,170,200,244,192,225,183,165,196,202,210,162,278,241,232,237,133,238,236,308,205,237,263,217,193,155,166,177,161,158,200,218,201,228,175,215,239,195,190,203,214,201,196,213
262,250,285,266,277,324,272,264,306,206,260,321,298,205,257,244,283,292,298,244,264,307,236,293,342,245,324,267,226,362,334,237,195,389,298,283,265,268,324,288,264,273,233,331,219,260,280,314,276,304,206,294,214,348,233,283,332,273,245,246,219,266,249,220,354,255,253,263,232,218,244,238,318,337,270,311,263,257,265,258,234,278,251,279,252,295,260,274,330,257,314,296,294,276,328,260,303,251,218,308
346,408,370,383,384,310,357,344,307,401,472,449,445,403,405,403,413,349,371,388,452,306,361,386,301,447,425,392,378,378,313,322,435,407,281,424,314,390,345,376,342,370,315,346,352,306,388,392,343,426,409,317,358,364,358,327,298,375,374,425,410,426,338,331,374,481,405,410,379,384,381,366,342,329,295,366,370,355,432,405,416,337,378,354,399,339,355,382,345,386,317,397,386,352,378,356,401,310,317,398
90,117,122,128,113,139,112,126,152,213,108,130,146,156,104,140,144,103,104,170,122,135,80,150,170,104,147,108,159,130,157,133,97,84,157,136,86,148,91,127,107,141,132,141,99,120,155,118,103,129,155,158,150,97,159,156,125,120,117,117,133,169,128,102,109,109,80,148,115,132,123,139,110,79,143,167,128,86,141,113,121,127,145,103,150,162,105,126,150,135,130,136,144,136,133,150,135,145,132,110
203,285,263,307,261,252,331,255,248,263,255,270,276,267,315,268,243,290,275,244,311,278,234,217,269,237,282,241,267,232,185,303,275,307,270,343,276,324,252,283,278,235,316,308,280,225,293,275,295,259,276,257,251,274,260,297,263,266,299,227,250,285,336,278,205,250,281,262,233,299,279,268,277,315,348,234,238,304,292,252,234,276,337,312,257,287,328,270,248,277,252,292,304,283,272,281,243,282,258,226
2009,1941,2129,1930,2232,2049,2068,2004,1955,1941,2006,2010,1972,1946,2012,2019,2044,1860,1866,1987,2112,1783,2011,2053,1878,2002,1981,1773,1989,1966,1888,1942,2018,1987,1933,1955,2014,2108,2160,2135,2138,1960,2008,2054,1975,1912,1917,2090,2153,2015,2044,2051,1860,2050,2028,2044,1985,1912,2118,1966,2055,1816,1911,2087,1884,2040,1913,1988,1858,1912,2000,2039,1908,1869,2089,2024,2030,2042,1977,2049,1946,1906,1852,1974,2014,1947,2235,1976,2195,2018,2000,2071,1714,1974,2108,1919,1981,1930,1897,2176
1050,1073,1189,1052,1180,1091,1092,1088,1141,1065,1061,1106,1171,1176,1204,1050,966,1027,1174,1114,1074,1243,1033,1148,1107,1069,1327,1134,1045,1082,1168,1103,1202,1096,1098,1112,1109,999,1044,1122,1104,1180,1128,1150,1126,1179,1049,1131,1142,1023,1129,1163,1102,1192,1001,1163,1171,1226,1109,1048,1077,1095,1157,1211,1255,1128,1146,1124,1086,1023,1197,1177,1157,1247,1120,1110,1156,1013,1080,1134,1079,1100,1062,1128,1160,1096,1101,990,1075,1068,1201,1121,1266,1064,1024,1119,1139,1216,1153,1092
193,257,187,193,201,178,158,231,190,183,192,177,198,237,203,203,204,154,170,207,254,214,250,179,223,161,194,234,141,254,198,199,166,226,189,206,210,200,212,186,167,210,211,217,198,188,167,149,220,229,204,196,243,214,199,224,174,234,192,199,252,176,156,197,241,211,198,180,199,188,200,196,253,218,210,220,174,220,190,184,148,189,171,213,180,241,199,221,219,189,172,191,230,245,187,192,184,215,186,212
192,252,251,296,274,301,246,309,255,309,325,309,268,324,302,271,196,290,324,285,317,281,300,267,253,267,290,286,285,246,290,234,288,276,263,262,273,255,252,277,272,283,276,270,265,279,229,268,304,265,201,355,322,254,208,274,293,297,283,313,282,255,353,237,221,271,294,329,300,266,295,339,279,261,296,297,337,285,309,310,326,305,301,274,280,295,264,257,300,251,240,268,270,272,293,298,325,311,292,274
402,361,396,369,319,381,321,332,341,414,364,375,411,373,329,373,417,371,387,368,360,387,367,367,349,295,367,373,396,362,334,429,342,388,337,472,328,400,345,405,369,407,358,425,296,316,326,417,340,363,340,374,371,315,308,395,348,339,372,345,386,338,332,357,373,378,394,370,305,373,396,358,298,389,431,368,434,356,347,355,362,352,358,361,377,413,357,323,367,355,371,375,384,406,361,346,409,345,356,386
125,121,103,103,146,110,112,161,134,121,107,88,125,162,109,177,178,111,102,109,138,123,160,152,158,143,132,118,143,135,117,142,116,110,129,144,126,127,141,154,105,98,93,115,113,112,138,132,110,109,132,132,127,84,112,109,146,78,150,192,140,128,124,98,141,128,133,140,111,119,111,102,211,127,142,148,119,150,123,123,116,142,133,146,101,95,118,112,135,124,101,145,143,126,107,135,113,139,126,130
612,528,484,536,520,550,466,528,514,560,628,520,564,632,544,390,516,584,712,500,608,554,614,634,592,652,614,604,612,528,542,588,484,558,616,504,516,554,604,540,572,506,598,494,440,444,578,560,582,446,512,552,538,546,500,532,634,462,578,498,528,570,510,444,458,564,474,544,676,606,568,506,542,554,592,520,496,526,608,508,544,546,522,510,632,450,516,660,608,568,642,550,590,560,568,478,484,500,554,508
2098,2024,1888,2026,1715,2054,2048,2017,2008,2020,2021,1915,1854,1958,2001,1930,2021,2088,2006,1854,1989,2032,1981,1920,2222,2287,1993,2058,1965,1932,2026,2098,1875,2061,1858,2146,1922,1976,2038,1922,1972,2053,1983,2034,1962,1904,2006,1986,2156,2103,2004,1980,1901,2034,1874,2158,2001,1999,1948,2016,2194,1964,1985,2136,2130,2100,1935,1918,1958,2052,2142,1945,1992,1907,2030,2105,2107,2012,1938,2133,1869,1957,1985,2029,1971,1988,2016,1989,2108,1881,1989,2014,2054,1990,2084,2077,2042,1977,1880,1926
1104,1146,1151,940,1022,1227,1090,1140,1127,1138,1219,1178,1013,1115,1021,1116,1114,1143,1182,1040,1263,1284,1147,1211,1081,1171,1109,1155,1135,1170,1039,1149,1074,1118,1127,1097,1063,1037,1178,1119,1095,1174,1104,1086,1109,991,1088,1090,1119,1176,1120,1096,1126,1171,1120,1184,1125,1167,1249,1207,1080,1023,1197,1132,1106,1138,1236,1224,1117,1116,1117,1096,1120,1196,1103,1223,1107,1164,1078,1161,1118,1136,1040,1022,1165,1089,1272,1077,1050,1045,1183,1000,1086,1240,1076,1046,1067,1116,1145,1169
336,450,524,426,298,366,380,400,376,510,508,416,414,366,454,346,366,384,342,492,308,388,362,420,466,390,384,426,408,412,510,410,464,380,550,340,566,484,484,410,424,384,390,392,282,316,488,454,370,448,394,364,342,460,370,370,484,412,400,304,394,458,350,366,480,384,442,340,494,432,370,322,462,446,484,436,366,414,436,380,390,526,466,496,360,346,382,414,420,380,440,366,468,324,346,522,348,458,298,332
293,249,252,302,294,252,275,293,271,312,256,285,304,253,263,286,252,246,257,334,297,243,168,197,296,276,257,227,319,271,278,327,277,268,279,346,295,344,216,281,253,240,308,301,258,293,276,263,285,237,265,221,245,262,240,266,317,241,282,271,261,255,270,253,287,311,305,234,320,311,277,308,277,313,255,270,265,266,291,306,245,335,288,283,279,297,279,306,262,293,308,267,302,298,248,318,339,189,296,225
382,360,386,356,414,372,345,314,342,384,346,390,332,415,341,389,375,322,383,325,338,351,365,368,334,390,399,389,291,308,391,355,384,387,428,395,327,366,266,412,314,376,372,403,333,371,407,395,375,429,447,291,383,441,429,399,410,379,317,452,367,373,437,417,431,388,400,353,375,393,369,359,384,402,346,366,353,391,452,409,425,420,425,494,357,409,371,365,362,396,316,422,323,341,355,299,431,380,333,362
141,129,163,170,140,110,119,132,126,114,136,119,160,124,170,169,167,143,173,135,119,163,130,145,135,140,119,136,162,129,117,178,77,136,115,130,96,126,102,130,147,102,110,150,110,157,115,158,126,118,160,140,120,160,96,132,156,183,142,191,146,124,178,160,124,174,160,128,132,102,131,127,143,144,137,153,159,190,117,102,121,155,133,132,103,110,107,131,154,159,137,131,101,119,121,151,167,100,186,76
274,233,279,253,278,362,316,278,296,280,317,258,305,214,296,272,225,303,246,298,287,282,227,254,292,267,264,265,269,298,228,260,301,231,281,296,279,243,314,273,321,224,226,272,283,252,245,333,283,299,271,258,268,273,230,252,250,280,270,279,280,264,220,251,240,254,246,275,235,256,259,251,294,228,288,259,318,277,259,267,362,271,246,282,265,265,292,303,235,263,253,249,299,289,289,235,217,239,261,279
2058,2054,1972,1863,1934,1772,1894,1922,1929,1825,1979,1952,2011,1811,2071,2020,2075,1872,2013,2010,2123,2109,2094,2076,2052,1994,2213,2054,2169,2076,2034,2139,2023,1927,2150,2044,2107,1985,2155,2021,2024,1895,2105,2104,1923,2001,1946,2083,1957,2104,1940,2028,2134,1930,1971,1959,1932,2001,2116,2031,2052,2035,2051,1860,2065,1923,2111,1949,1885,2048,1997,1993,1779,1947,2028,2014,1999,1806,1994,1971,2009,1963,2020,2031,2025,1963,1950,1960,2023,2201,2005,2058,2188,1953,1872,2170,1929,2014,2076,2028
1114,1019,1111,1229,1235,1198,1059,1116,1120,1159,1169,1164,1112,1058,1231,1057,1147,1160,1126,1089,1071,1025,1107,1134,1196,1093,1056,1226,1230,1131,1095,1143,1135,1168,1072,1113,1220,1032,1159,1092,1102,1069,1101,1080,1138,1071,1189,1138,1160,1171,1135,1113,1160,967,1275,1079,1136,1163,1104,1198,1068,1050,1135,1022,1058,1210,1170,1039,1144,1159,1107,1065,1074,1151,1182,1144,1154,1075,1141,1202,1126,1115,1173,1072,1162,1128,1183,1099,1133,1131,1172,1261,1303,1150,1153,1125,1171,1088,1145,1076
