"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
19,6,21,9,2,6,19,6,8,8,5,9,9,12,4,23,12,4,6,14,2,8,8,13,2,4,15,22,15,9,17,19,0,12,16,21,15,7,10,19,7,19,19,24,1,13,20,18,6,19,15,6,1,12,5,18,15,11,2,7,5,6,11,14,15,8,5,14,14,2,22,7,9,13,8,15,5,6,14,6,12,9,13,14,6,17,19,7,4,6,29,21,3,11,9,10,1,22,15,14
14,53,43,11,18,17,28,17,19,16,23,10,30,32,20,36,21,17,20,23,22,14,11,32,14,7,13,28,25,7,40,23,25,24,24,26,22,24,11,17,26,26,16,47,39,45,29,27,24,21,24,14,27,18,23,8,23,20,23,21,19,14,23,27,18,34,24,29,16,22,20,23,18,36,19,29,26,47,44,15,50,16,15,27,18,19,26,25,34,32,23,10,20,10,16,17,26,15,30,63
120,196,174,115,164,179,207,135,149,163,178,173,120,156,161,166,170,167,153,185,131,162,170,163,163,173,167,170,128,147,164,209,190,174,152,218,176,182,143,131,119,152,130,131,172,209,138,142,124,137,145,141,146,175,94,154,178,177,149,170,142,156,139,197,173,158,172,183,215,178,171,180,135,184,149,161,194,128,159,109,119,156,175,143,174,161,145,183,220,130,164,213,182,144,134,144,151,184,192,180
132,61,66,83,63,101,80,89,70,101,80,66,109,107,94,91,110,93,107,97,63,106,112,102,80,110,91,90,64,89,146,90,71,95,106,84,82,76,65,129,106,128,94,101,88,126,107,102,83,97,94,91,105,100,70,99,70,71,114,85,59,114,88,78,63,81,81,92,103,95,132,129,70,47,78,78,146,72,90,83,113,97,55,100,101,90,96,85,78,95,56,76,106,120,93,63,103,118,63,68
17,10,11,16,11,3,20,19,33,33,5,20,44,12,11,45,6,19,5,18,15,18,12,18,10,11,21,38,14,0,16,4,42,23,16,11,19,17,16,9,5,10,28,30,3,23,2,26,12,21,8,12,19,22,17,10,27,5,4,16,8,12,12,4,15,21,15,12,30,37,11,22,12,9,13,15,11,18,7,19,27,16,20,10,14,17,12,10,18,10,12,19,17,10,18,15,33,28,19,12
11,22,13,2,25,32,21,26,18,22,34,30,51,14,14,18,11,16,35,43,13,31,20,31,26,25,19,51,16,9,29,26,20,31,21,18,18,23,24,26,44,24,15,18,18,12,28,21,19,27,18,16,12,24,25,15,25,21,9,37,8,25,36,21,34,29,10,16,31,19,18,22,18,22,48,65,32,16,10,19,62,18,25,13,19,19,16,28,30,25,13,6,12,24,11,29,9,23,9,18
56,32,27,25,29,32,52,38,32,34,20,19,27,40,34,45,34,32,30,49,29,24,38,27,48,10,16,19,30,17,14,24,25,28,29,32,33,26,20,27,33,25,39,28,38,27,32,24,32,36,47,38,18,24,28,16,21,32,24,14,28,22,24,32,16,55,26,29,18,34,19,37,42,56,22,25,27,32,49,36,35,55,31,25,38,19,23,19,17,27,29,11,35,16,21,29,29,33,37,29
10,23,14,10,19,7,8,5,10,2,5,5,4,11,8,15,12,16,8,10,10,2,4,11,25,15,11,29,22,10,6,8,10,9,8,14,1,4,2,28,14,14,3,1,8,21,12,7,28,32,6,1,16,6,11,5,5,7,7,6,3,3,4,8,12,4,26,10,8,8,4,2,16,13,21,19,9,13,16,3,14,6,17,7,25,1,14,9,4,12,18,10,19,11,25,16,20,2,4,0
9,24,23,16,35,22,21,15,18,34,18,4,14,25,24,20,22,19,16,13,31,8,16,17,39,15,21,6,22,11,25,10,22,27,38,13,13,20,16,7,16,15,13,22,31,53,17,23,18,9,21,26,22,17,47,23,23,29,19,10,34,19,15,16,20,16,16,16,26,26,27,24,12,10,30,25,18,15,33,8,15,26,17,37,35,19,15,21,34,28,8,34,12,25,23,26,16,7,36,13
161,124,121,133,157,145,141,207,120,138,131,127,125,150,137,119,118,137,123,173,167,150,144,99,139,131,165,147,140,177,133,176,116,132,149,142,156,149,160,128,125,111,113,175,133,133,145,114,155,145,109,157,145,130,123,153,179,183,146,186,128,124,172,148,147,182,151,207,149,140,124,138,149,187,160,126,130,123,135,170,99,154,114,155,173,190,133,115,172,128,128,121,99,139,180,186,129,128,142,100
77,98,111,75,66,92,105,89,57,73,84,112,39,59,86,59,58,53,63,100,133,55,82,68,75,89,111,60,76,77,97,71,121,93,100,141,83,83,81,87,110,94,51,71,70,113,89,67,59,92,67,66,52,92,80,93,120,94,50,102,91,82,94,87,60,89,99,76,91,59,68,57,93,92,125,78,99,94,60,69,72,124,56,107,96,69,62,105,66,74,93,56,62,82,70,129,92,79,82,87
14,9,9,16,16,12,16,7,23,16,18,22,8,18,22,15,9,14,18,19,12,15,22,7,14,28,18,4,16,4,14,9,9,10,16,7,8,9,7,23,22,6,11,29,15,26,24,17,12,11,23,14,13,15,25,12,23,11,18,22,9,30,10,14,19,23,10,17,9,29,12,13,6,15,7,12,27,7,51,15,18,1,24,8,17,17,9,8,22,16,13,8,10,31,13,11,15,16,8,12
16,34,18,23,27,20,14,26,26,15,55,38,16,26,18,18,11,14,12,16,24,26,7,16,14,26,52,15,39,16,19,34,13,16,27,11,8,32,28,16,16,25,28,16,18,11,8,21,19,24,19,14,12,29,29,24,17,12,28,25,28,30,19,24,10,7,12,15,13,21,19,31,28,23,16,13,29,14,27,22,14,26,24,17,33,12,21,16,8,21,22,33,23,26,22,27,15,7,10,12
34,26,42,51,23,27,18,18,39,38,18,29,24,32,28,22,23,20,28,24,23,44,16,22,43,10,25,24,34,33,31,13,29,38,20,22,21,17,30,11,12,30,19,33,23,19,16,24,18,25,18,18,31,33,37,28,21,47,42,22,10,24,12,29,37,20,21,12,25,44,13,15,64,27,22,18,41,32,20,33,19,33,28,23,33,21,19,17,33,28,26,28,21,9,28,22,11,26,27,23
2,6,22,7,8,6,10,25,2,17,8,13,11,21,6,20,1,13,8,11,11,3,6,13,0,6,6,13,8,5,8,6,1,0,17,3,7,4,16,3,12,19,2,12,6,22,9,9,15,8,16,12,9,3,10,4,9,11,6,7,22,8,9,7,6,5,9,11,7,16,7,8,21,7,9,6,16,12,19,15,7,6,12,5,12,6,10,1,8,7,14,3,4,6,3,9,6,2,13,7
10,19,15,9,15,28,23,20,27,20,18,12,11,24,12,9,15,21,14,10,13,6,28,27,25,10,18,21,22,13,12,37,27,30,33,21,25,31,22,15,12,5,12,21,18,10,13,26,30,21,29,15,22,9,17,11,35,14,18,35,18,20,10,2,36,12,18,24,30,12,9,32,21,18,22,15,14,13,31,14,17,21,17,12,15,17,27,24,15,15,20,22,33,8,18,21,18,13,33,12
158,143,125,182,127,120,127,121,148,119,144,77,158,155,112,105,112,127,117,115,180,127,119,93,164,167,163,126,149,123,92,158,126,125,138,137,110,136,125,155,122,179,129,103,107,99,121,142,86,108,140,114,120,147,98,134,137,113,163,94,136,96,111,143,120,159,168,166,110,137,137,107,115,86,154,216,132,141,179,99,190,160,101,132,148,139,107,132,124,155,128,142,94,114,146,146,95,136,137,122
92,56,70,49,88,51,63,80,45,75,59,49,91,67,68,70,76,77,93,65,65,44,35,60,45,54,83,72,75,99,76,82,60,92,65,93,61,71,80,69,79,53,94,58,52,66,78,62,64,98,81,79,78,92,66,71,41,73,86,82,78,71,69,61,65,99,74,67,58,97,87,75,75,129,142,87,62,56,64,77,62,63,57,55,70,83,56,80,70,66,83,79,85,69,75,132,98,56,68,68
14,10,24,10,7,21,23,27,18,6,7,26,8,8,16,15,12,7,5,20,12,16,4,14,12,22,13,21,16,12,13,3,6,14,0,13,2,7,18,13,13,11,7,8,5,2,10,6,8,6,12,1,6,20,20,6,9,15,12,14,10,9,26,23,10,14,13,7,13,9,9,4,6,13,27,11,11,15,24,3,1,11,12,10,11,9,15,10,23,13,3,14,12,8,16,4,20,4,20,15
19,42,17,2,10,12,22,12,10,23,17,20,8,7,37,8,13,7,8,13,14,8,11,19,20,4,14,13,7,12,23,16,8,8,16,20,14,6,15,19,14,14,33,29,15,11,17,29,22,12,14,11,15,6,12,32,20,21,19,34,7,14,9,12,5,16,9,32,16,28,23,10,40,16,26,22,14,20,19,12,4,22,20,19,23,5,9,18,11,18,12,22,29,14,6,18,7,9,5,12
22,8,21,32,15,19,32,15,17,59,28,24,14,33,20,29,30,25,25,21,8,18,13,29,21,39,57,26,9,23,23,30,25,42,26,27,22,9,18,16,25,21,30,16,9,29,11,15,11,33,17,18,31,14,3,12,31,12,12,21,36,24,19,13,20,31,25,28,50,7,18,22,15,21,33,23,12,33,25,19,34,9,41,20,18,13,7,20,12,30,24,23,10,17,36,15,25,16,15,41
19,12,5,4,3,5,5,5,8,5,20,13,1,14,4,8,25,1,10,9,17,7,3,4,3,3,5,2,1,3,4,1,6,4,13,9,3,8,18,14,2,9,1,1,7,4,14,4,10,21,5,7,11,6,6,4,2,3,8,5,2,10,6,5,17,16,1,1,2,5,16,13,2,0,5,1,8,4,5,6,26,11,1,9,1,10,4,10,7,3,10,6,6,5,2,8,2,7,4,10
4,26,11,11,10,11,11,21,7,18,6,33,8,15,20,39,9,13,12,8,24,11,22,30,15,19,10,13,31,12,14,14,10,16,18,20,23,13,15,10,12,19,21,26,11,22,17,21,22,24,18,21,10,6,9,24,16,2,17,22,30,12,29,23,2,9,17,7,14,13,16,6,7,22,14,9,9,20,11,11,11,15,23,34,26,24,20,15,28,11,14,28,16,32,20,16,17,8,5,26
112,123,113,106,127,126,140,136,103,119,121,114,110,144,92,154,112,85,116,112,109,120,110,149,120,91,103,131,129,106,142,94,119,137,98,140,93,99,93,112,100,81,107,120,107,108,123,108,86,108,148,118,123,138,113,107,152,114,120,131,90,106,164,99,91,109,128,100,127,127,116,106,118,142,100,111,92,101,115,135,105,149,124,125,103,145,104,85,143,119,97,110,112,147,129,96,114,101,116,156
43,97,79,68,80,52,87,68,43,93,64,61,89,84,54,51,49,49,71,61,68,52,44,50,43,41,78,53,71,69,53,65,40,61,58,60,52,79,66,65,47,68,68,56,54,52,102,83,73,78,61,67,49,51,32,39,72,59,87,50,69,56,47,82,60,68,58,62,55,46,82,62,46,41,84,73,89,93,69,51,51,49,46,63,45,69,69,48,97,63,61,68,72,59,94,62,84,91,72,73
6,8,7,9,28,13,20,17,10,6,5,11,5,7,9,9,2,13,7,9,16,14,11,7,23,2,14,8,15,4,3,10,4,7,10,10,11,11,16,14,11,16,7,18,12,8,5,10,15,7,14,14,17,11,22,18,17,4,5,12,15,8,8,16,21,20,6,18,8,5,9,8,13,24,15,13,9,5,23,5,21,13,14,27,7,7,20,13,10,11,18,8,9,16,3,23,8,11,18,26
5,13,10,13,16,10,9,13,13,19,4,4,21,18,12,8,6,14,8,30,13,23,12,13,18,28,17,14,11,10,15,16,24,20,31,10,13,26,17,10,13,38,10,4,23,5,19,3,8,23,9,10,31,8,7,20,24,12,8,6,20,23,10,25,16,8,14,23,10,11,17,17,27,18,23,19,2,17,8,18,48,10,11,15,9,7,26,11,8,8,23,12,22,12,6,8,18,30,20,11
12,20,21,12,10,24,23,22,38,36,26,17,16,6,23,16,39,7,24,20,40,17,19,20,28,27,34,11,20,15,29,18,13,17,17,46,10,50,26,18,32,32,21,43,5,19,9,23,11,15,6,17,13,38,18,24,18,34,19,17,36,31,30,17,27,24,13,21,53,14,25,26,21,14,11,32,11,25,15,28,26,23,19,16,40,31,25,9,43,15,10,23,26,20,14,26,23,8,41,21
4,5,5,1,6,5,0,11,6,11,5,12,9,11,5,5,7,13,10,3,23,3,4,12,6,11,1,5,6,3,7,11,3,8,4,9,11,0,14,11,8,15,5,14,6,17,1,2,11,6,12,7,11,5,17,3,6,11,10,11,6,17,6,1,5,6,16,10,10,4,2,28,0,7,9,3,8,2,11,4,4,5,4,2,10,8,12,2,10,2,1,6,5,5,8,14,5,9,5,5
20,38,24,22,10,36,26,12,46,10,2,12,22,32,16,58,20,40,24,40,26,32,38,14,38,42,18,20,56,24,18,36,28,14,26,10,26,44,42,30,12,20,32,16,16,34,4,42,56,76,56,44,46,28,6,38,34,32,24,66,6,14,24,14,24,50,36,30,26,50,28,62,40,34,22,28,34,52,8,30,22,22,34,22,30,36,34,48,0,40,32,20,74,48,14,10,18,18,16,14
84,125,83,126,108,68,77,87,94,106,81,104,113,71,107,56,107,108,116,108,95,76,136,85,70,126,88,112,60,72,91,125,92,114,155,137,188,108,78,99,117,109,83,109,66,103,70,119,101,91,103,99,84,107,86,125,114,86,146,87,127,85,83,111,133,105,117,135,90,62,122,124,82,115,98,109,97,119,116,99,96,101,110,115,117,132,98,74,102,115,85,93,66,130,105,108,130,97,87,104
53,55,38,71,77,45,44,66,53,59,74,29,60,24,56,44,76,50,74,26,46,33,72,59,64,52,67,61,65,71,46,62,49,57,55,50,74,74,39,43,55,54,56,41,78,73,65,48,47,67,48,46,41,60,72,72,70,69,56,58,42,54,51,48,52,52,67,38,29,57,53,44,66,56,67,60,45,50,52,33,54,48,82,47,50,34,67,46,41,62,51,38,61,50,31,54,71,35,81,84
20,44,22,8,2,42,6,20,14,20,20,12,14,4,16,16,20,8,2,34,50,10,22,0,24,16,12,18,10,42,30,14,14,10,38,8,52,16,16,16,6,18,16,34,2,10,22,24,10,10,34,14,6,22,30,24,40,10,42,34,12,22,40,38,34,32,34,40,34,10,4,8,18,8,32,14,12,40,8,4,14,20,10,22,12,40,18,20,28,28,22,40,18,26,20,16,10,14,40,8
7,8,28,12,13,25,13,13,9,23,8,10,12,11,19,10,8,24,12,12,10,44,14,11,21,19,7,29,7,13,4,15,6,5,8,19,3,12,10,5,9,4,11,10,10,9,6,21,13,12,11,7,8,5,3,11,17,9,7,34,31,17,28,18,12,7,7,8,41,10,24,17,3,11,24,12,27,13,5,6,9,21,18,14,10,1,22,15,10,8,27,17,16,16,25,15,13,17,4,13
20,20,10,14,6,13,11,15,19,21,21,16,22,9,23,12,31,21,40,17,11,28,3,35,13,11,11,20,35,9,15,17,21,13,22,30,11,17,21,17,8,20,14,14,11,25,17,33,11,18,3,13,21,9,18,6,2,9,15,9,11,14,5,24,30,25,17,24,15,20,15,11,48,12,14,14,14,12,37,20,20,9,29,25,14,15,16,15,28,37,33,28,18,21,19,17,13,9,18,22
4,7,2,6,2,3,2,6,6,3,2,9,0,4,4,9,0,2,5,7,6,0,0,3,1,9,1,2,14,5,7,12,2,3,13,7,12,4,7,2,3,1,7,6,1,5,8,9,2,1,1,2,2,3,3,8,8,0,1,16,4,3,9,6,3,8,9,4,13,10,5,3,4,1,17,10,23,10,2,7,8,12,5,13,1,3,5,5,4,1,0,5,6,7,1,16,10,17,7,0
18,11,12,7,4,5,6,16,20,8,8,4,20,8,17,24,23,13,14,12,16,17,10,13,11,19,9,9,6,5,10,4,11,15,11,5,12,10,19,26,11,8,17,17,12,13,22,11,13,6,11,4,21,7,10,17,12,13,5,28,5,7,21,12,33,33,9,19,31,25,10,12,10,18,18,2,14,3,26,13,21,34,14,11,10,22,6,12,10,9,14,13,19,12,9,3,7,4,11,12
96,106,130,92,98,91,84,82,96,119,116,82,117,73,122,82,63,84,69,104,99,73,110,92,62,70,81,83,79,103,121,86,106,84,76,103,88,85,67,95,90,108,91,106,73,75,88,105,81,88,93,54,81,82,122,106,106,134,77,81,52,92,94,114,118,91,78,65,70,80,79,91,117,101,73,74,66,78,95,89,125,83,61,132,93,76,84,108,95,81,95,79,103,67,101,70,71,90,81,67
46,32,38,59,65,37,69,33,73,49,71,45,41,48,70,45,62,52,39,51,36,33,58,51,29,66,46,35,44,45,31,87,53,32,47,56,40,63,56,43,41,25,37,48,23,50,62,44,57,71,75,38,46,40,70,53,69,52,47,46,79,50,54,68,57,55,63,81,49,57,56,58,53,38,51,44,49,64,55,55,54,39,67,57,52,51,42,43,51,51,40,56,33,73,37,56,75,55,54,38
9,2,6,7,9,26,5,3,1,4,6,5,37,7,3,9,10,7,9,5,14,7,4,1,6,10,2,7,3,11,1,9,9,4,9,7,26,16,5,0,4,7,6,15,5,27,4,16,2,5,0,4,17,4,5,5,14,7,16,9,9,6,6,4,6,10,3,3,2,18,9,13,7,1,11,3,8,13,8,5,14,4,13,9,3,6,4,17,6,17,5,3,25,19,9,2,17,4,8,13
5,27,8,2,11,5,21,7,13,13,31,8,7,11,4,20,20,24,13,6,13,6,2,2,9,7,4,12,20,21,4,17,16,14,26,7,9,7,17,14,15,8,20,21,12,7,4,21,14,17,19,8,14,11,36,16,5,12,9,11,19,14,3,9,5,9,7,11,7,17,12,4,6,16,19,8,14,18,6,10,7,9,15,17,28,9,20,24,11,2,27,18,27,6,13,17,22,5,4,8
19,19,5,30,9,24,11,14,24,9,20,11,9,13,10,12,13,22,8,29,8,8,12,27,17,23,16,6,14,7,42,19,19,11,6,14,13,9,14,16,26,17,11,11,14,5,19,27,16,24,3,15,23,5,14,22,11,23,20,9,19,24,5,28,21,10,27,9,9,8,15,19,21,18,14,21,12,9,23,13,4,3,19,9,18,18,22,10,14,15,19,13,40,13,5,12,4,10,25,22
2,2,6,6,16,11,16,2,3,7,1,18,6,2,4,9,21,0,5,7,1,6,7,1,1,11,3,15,4,5,2,4,11,8,8,1,6,7,3,4,5,4,3,12,6,7,10,2,4,5,1,3,1,6,1,0,3,17,1,1,1,2,1,3,3,5,0,0,9,10,9,4,13,2,4,1,1,11,4,1,0,5,2,6,5,1,3,0,5,4,11,3,2,8,1,1,3,3,3,15
23,13,6,6,6,4,8,7,7,34,8,6,6,5,8,13,8,7,6,11,7,7,5,5,23,15,7,13,14,17,16,12,19,15,13,3,16,1,17,5,3,11,6,4,14,17,18,2,12,17,21,13,15,3,17,15,10,11,8,9,7,5,21,13,5,7,10,7,6,8,1,11,10,6,18,22,22,21,13,6,9,5,3,20,25,9,15,16,16,14,5,42,8,9,15,0,3,7,16,10
44,81,60,54,63,76,78,57,101,118,72,78,53,77,68,87,96,97,72,84,95,90,100,99,98,105,71,65,55,58,90,117,81,80,85,74,76,62,53,107,63,106,77,81,95,81,77,70,90,95,100,75,97,96,74,104,50,100,65,72,93,73,65,59,53,82,112,56,73,76,101,77,75,100,82,47,86,105,106,53,75,74,62,78,49,88,44,126,88,92,75,88,79,69,83,69,93,70,53,98
37,44,42,65,48,33,58,50,30,72,43,44,33,27,52,51,51,37,75,54,52,27,41,65,70,48,42,49,51,52,54,75,39,31,37,28,32,33,58,68,53,27,48,57,58,45,63,31,38,33,42,24,60,33,23,49,27,42,31,74,34,31,47,38,30,32,34,31,40,55,44,60,53,34,34,61,43,63,53,16,46,65,29,50,51,23,76,36,42,26,37,38,57,51,40,41,87,30,61,47
6,3,8,6,8,2,5,1,10,3,10,16,12,10,7,21,7,12,10,9,7,7,17,5,11,4,3,3,1,6,7,2,24,4,6,10,10,13,10,4,11,5,0,6,11,6,18,1,14,6,14,2,7,15,9,12,5,7,2,11,19,10,5,16,5,13,15,4,1,8,2,10,6,14,12,13,0,11,13,4,12,14,13,12,9,1,6,0,11,3,5,4,23,0,1,2,5,5,14,11
4,6,10,13,6,16,6,5,28,5,12,18,16,9,6,5,6,5,13,7,8,13,4,6,10,7,22,23,19,6,6,7,13,13,7,10,6,27,4,7,2,7,12,7,18,22,5,6,16,22,9,4,7,17,18,12,17,8,10,5,19,13,7,10,6,6,3,23,23,6,5,10,10,4,8,1,28,17,4,3,12,18,5,22,2,7,23,10,8,15,11,19,3,10,11,15,6,24,16,13
17,13,14,21,21,9,19,21,20,15,7,28,5,12,10,10,19,30,15,34,11,24,13,5,10,17,11,20,30,18,2,25,9,5,14,12,28,6,23,27,5,25,5,2,19,8,23,3,4,28,23,17,4,7,11,21,8,35,8,20,7,7,9,29,4,10,18,11,21,12,11,22,11,24,19,20,7,15,6,25,8,3,8,18,21,5,21,15,14,13,14,33,7,11,13,27,24,11,30,18
8,3,5,3,3,4,1,5,1,2,0,4,4,4,1,13,6,2,14,13,4,0,1,2,5,1,12,10,10,2,14,0,2,5,1,3,0,4,1,9,4,2,4,8,0,1,4,6,4,1,6,9,9,6,4,0,4,2,3,7,10,4,3,3,0,11,6,0,1,2,5,12,13,12,3,7,6,2,12,6,3,9,9,7,3,5,1,6,2,0,1,7,2,1,14,7,17,2,4,4
5,18,15,38,6,8,18,4,19,14,7,7,6,7,17,4,9,23,6,13,7,3,2,1,9,5,13,3,10,13,9,11,23,8,29,9,3,33,10,19,0,11,3,7,16,12,6,16,15,7,12,5,6,27,6,15,16,9,9,35,15,5,2,3,5,11,8,5,2,9,12,8,0,11,4,9,8,16,6,15,5,28,9,14,16,3,11,4,9,24,14,2,5,10,2,8,12,15,8,24
73,73,72,83,85,64,72,62,76,57,56,51,90,48,61,81,79,94,46,63,61,57,73,62,78,80,68,74,85,60,67,63,64,61,38,48,84,49,88,89,90,77,98,61,68,66,52,71,116,80,71,50,38,53,88,88,101,77,61,67,97,71,70,59,86,80,81,69,83,73,65,76,41,87,63,81,70,63,77,49,64,73,53,84,58,57,88,66,67,111,93,82,91,84,76,36,77,53,119,84
46,16,17,17,39,41,64,51,70,14,46,48,42,40,13,55,35,27,45,44,41,45,39,35,38,49,59,27,38,41,25,31,52,18,30,49,43,40,43,44,36,72,37,67,36,31,31,59,45,51,35,43,53,40,27,33,31,22,28,36,43,37,32,39,38,57,34,35,32,33,49,58,37,49,36,51,33,50,28,60,58,10,44,44,49,30,36,49,52,39,29,31,53,32,59,63,59,45,45,54
14,12,9,18,4,8,20,7,3,4,6,8,2,4,9,2,1,6,7,15,4,4,7,13,6,1,3,7,5,13,7,8,0,4,5,18,11,4,2,1,4,4,19,2,2,15,3,7,24,11,4,3,14,7,7,7,4,6,3,9,7,5,12,23,3,6,5,3,4,3,7,5,20,4,8,5,3,7,7,2,10,1,21,13,12,6,10,5,10,7,4,7,9,13,3,15,4,8,8,16
4,8,16,8,14,4,3,15,10,7,18,7,22,14,16,3,4,21,13,10,26,13,19,16,7,10,17,5,5,34,5,16,7,6,23,12,16,6,18,2,8,6,16,14,7,3,4,2,11,6,17,5,10,14,3,8,12,13,4,14,2,12,20,2,9,13,9,21,4,18,17,10,8,10,4,9,7,18,21,6,6,7,30,3,7,7,6,2,7,9,13,18,6,9,13,8,5,15,6,12
8,14,22,9,17,10,10,20,9,4,17,12,21,7,13,9,8,19,9,5,30,7,3,12,11,8,10,18,16,11,20,4,26,22,22,13,28,3,12,13,6,10,13,1,2,23,23,10,13,3,7,13,15,47,24,12,4,24,13,14,11,15,18,10,8,8,8,13,11,24,8,8,13,7,11,19,7,7,14,13,31,11,16,4,6,14,9,18,13,6,11,19,7,15,8,7,7,26,3,14
5,7,16,3,8,0,4,10,8,3,10,4,2,1,2,4,5,4,3,5,1,1,1,8,2,3,1,2,5,2,0,8,2,2,3,19,3,9,4,1,2,2,4,2,5,1,15,10,5,3,4,4,8,1,0,2,3,3,16,9,1,0,0,0,3,3,0,1,1,2,5,17,3,6,6,2,3,2,7,4,8,5,1,6,6,0,1,1,3,3,7,4,2,0,0,1,2,5,12,6
5,8,7,25,3,8,6,14,8,19,11,21,8,11,8,7,4,21,3,10,10,13,3,1,20,0,3,2,11,12,7,9,10,9,3,28,18,8,10,7,19,8,1,8,5,10,3,4,5,16,9,3,7,8,1,4,14,8,4,18,5,4,8,2,6,17,8,2,20,6,10,15,5,15,6,4,7,7,23,3,13,11,8,7,12,7,3,9,4,2,16,9,19,7,4,16,6,11,6,5
68,94,44,61,66,60,71,44,83,53,88,71,36,43,65,49,84,65,51,67,69,41,59,72,70,64,53,109,45,67,69,68,53,102,84,52,90,56,51,65,69,51,64,46,65,49,41,64,64,87,89,63,88,55,52,69,55,74,53,50,59,72,71,43,76,68,65,86,91,76,51,94,48,47,53,40,68,40,111,76,48,34,46,105,53,51,51,85,83,87,54,64,67,69,50,77,61,83,86,80
32,49,54,27,39,21,34,24,33,42,35,36,31,23,42,33,45,37,63,44,43,42,57,40,35,26,28,26,32,33,36,52,25,38,36,45,40,35,42,44,67,38,29,34,58,29,39,38,29,55,40,40,32,61,30,34,28,31,45,52,24,35,45,52,21,41,37,25,35,30,29,44,11,42,47,35,39,37,12,50,36,43,39,29,38,29,44,33,29,31,71,53,31,51,27,32,23,45,31,65
8,16,24,4,12,24,28,2,14,8,12,8,6,4,14,12,28,4,10,4,14,6,18,10,8,0,2,4,30,0,8,0,10,4,14,8,8,14,4,6,22,6,20,8,12,12,10,6,16,4,4,26,6,42,10,20,18,8,26,26,6,18,30,8,12,8,4,12,6,12,0,4,12,6,24,16,18,2,4,4,0,6,16,10,16,12,2,2,26,6,0,14,14,12,4,18,6,10,4,12
8,2,9,3,7,6,18,10,4,11,2,6,1,0,14,9,9,18,17,14,0,4,15,23,1,16,19,12,7,23,1,16,5,11,28,9,4,9,15,12,2,2,4,14,14,8,5,6,5,2,9,7,4,10,3,3,16,13,13,5,8,3,3,10,6,13,5,4,4,4,19,19,24,3,12,9,4,13,5,2,1,6,12,13,14,7,4,2,9,5,6,1,4,9,9,25,15,9,6,13
22,14,5,23,19,7,8,20,10,10,34,14,1,4,7,18,14,11,6,29,18,1,10,27,12,6,15,9,2,6,11,9,17,7,11,11,6,2,6,7,13,11,9,6,8,8,6,10,2,23,12,22,2,10,13,7,18,9,4,32,8,9,2,8,3,27,12,5,19,16,12,7,8,2,16,11,11,0,7,3,8,5,18,12,25,9,14,15,11,9,20,2,14,1,38,6,9,9,7,14
0,3,0,3,0,1,5,3,2,2,5,3,4,2,6,4,4,0,2,1,5,1,7,7,9,2,4,2,2,6,4,7,11,1,2,8,2,1,7,10,2,0,11,4,2,0,0,3,11,3,2,10,2,2,6,6,4,6,6,6,0,5,4,2,0,0,5,1,0,2,2,12,2,6,0,1,3,5,1,3,0,7,9,3,4,8,3,4,3,3,3,3,4,15,6,12,3,0,1,0
6,5,5,5,5,8,12,11,4,10,3,21,20,6,7,10,3,8,8,10,5,3,8,4,18,11,2,15,4,7,16,3,15,2,17,4,14,6,17,0,2,8,4,6,3,19,17,3,6,6,7,5,7,2,13,9,12,7,1,7,8,11,4,25,6,1,11,4,5,8,3,10,6,7,3,7,6,10,6,9,20,3,11,7,5,4,6,7,5,5,9,14,5,10,23,9,5,1,1,12
33,71,57,55,51,41,51,52,73,72,63,32,83,48,65,27,42,46,51,41,35,67,45,89,52,66,42,80,47,66,49,59,52,68,49,39,41,49,57,38,67,75,66,38,44,47,92,77,52,74,64,41,37,55,48,63,98,48,37,51,35,40,70,57,36,78,65,66,56,55,77,71,52,63,54,47,39,29,74,69,52,42,36,45,52,47,51,80,84,41,75,65,55,49,53,45,77,46,72,46
29,41,48,40,38,36,35,38,41,35,27,23,44,25,22,13,22,46,57,28,35,31,19,23,44,47,40,34,31,28,29,51,15,19,46,11,54,77,49,28,34,35,50,27,24,40,34,39,24,31,19,34,29,40,31,41,34,12,31,46,35,37,18,46,28,40,38,49,15,28,55,49,43,25,37,54,28,43,28,24,33,53,23,39,51,37,19,30,23,35,25,31,31,25,54,40,43,21,14,21
9,13,3,1,3,5,12,2,1,10,12,9,10,5,4,6,1,7,9,3,0,3,5,4,6,11,2,3,2,2,2,3,7,3,12,23,3,0,18,9,11,2,1,1,1,20,8,13,8,6,14,3,2,6,6,2,3,2,1,4,6,2,7,4,1,10,5,13,8,9,12,4,15,8,15,10,6,9,16,10,3,4,1,0,5,3,1,6,10,8,3,3,7,3,7,3,14,10,10,13
