"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
161,177,152,162,176,151,166,182,165,179,137,180,150,152,162,156,170,169,159,177,175,156,157,162,162,169,133,153,158,150,173,149,169,149,196,164,179,158,186,173,161,163,162,153,151,154,158,167,155,162,155,166,167,156,140,141,173,183,167,151,187,157,172,170,148,140,163,164,173,197,188,172,140,157,163,173,162,172,168,185,172,168,170,158,150,172,185,166,160,158,161,189,168,182,169,165,170,144,152,158
193,193,196,194,160,191,194,178,167,194,188,200,193,168,176,227,158,171,195,211,183,173,178,173,183,197,168,199,206,186,157,186,167,166,206,148,161,170,194,164,186,143,183,175,192,197,184,182,205,175,171,188,171,182,205,193,168,191,194,184,202,180,189,182,181,168,200,210,172,174,186,173,179,196,172,183,170,190,194,180,196,171,161,202,202,184,180,204,199,183,181,166,152,185,199,202,166,183,215,178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,187,182,174,184,179,208,169,197,202,201,216,177,215,186,185,183,195,180,180,182,180,186,172,176,215,198,208,162,198,173,183,204,169,202,184,210,194,203,195,199,207,202,215,204,190,218,184,200,185,164,223,182,175,195,204,184,187,201,194,177,194,194,197,184,217,186,192,217,214,212,174,189,193,199,200,203,203,211,190,191,189,194,196,195,172,185,201,188,187,201,170,188,172,194,226,205,174,200,218
166,165,181,190,164,177,175,161,169,171,177,182,179,149,168,181,171,167,180,185,195,175,177,184,180,162,189,185,157,179,161,178,155,204,173,175,176,203,167,193,179,173,187,167,184,181,194,172,166,188,184,177,185,158,195,168,175,183,168,159,156,176,194,180,187,183,167,203,180,161,218,193,166,198,180,179,186,188,182,171,168,188,175,174,180,168,169,183,187,188,185,178,191,176,179,172,173,160,179,159
138,179,171,140,152,166,147,143,145,146,156,161,168,147,142,161,159,154,166,148,171,145,179,137,160,146,166,153,172,165,166,144,172,167,155,157,169,160,150,161,165,163,141,143,159,157,154,176,132,140,149,152,141,176,162,143,149,156,161,162,145,147,181,155,164,147,159,165,154,158,181,163,170,164,160,150,155,164,172,159,162,170,187,165,165,142,133,149,160,170,142,168,183,159,128,149,168,144,177,164
177,164,153,148,157,157,167,172,167,154,166,161,173,169,168,141,160,167,161,175,152,190,145,154,171,166,179,153,158,155,166,159,152,175,155,146,164,158,158,149,171,176,152,152,173,159,166,155,162,153,155,150,168,178,149,183,160,148,154,164,198,172,151,147,175,150,157,146,162,159,156,162,152,160,172,139,182,148,158,150,159,174,164,144,147,166,167,173,160,161,155,182,166,170,142,144,174,167,149,161
182,192,170,177,183,170,184,192,191,196,213,169,195,197,159,164,175,174,175,195,211,190,184,198,177,174,154,201,165,180,190,183,161,194,182,163,172,178,192,180,168,170,166,184,171,174,168,204,193,181,168,198,162,193,178,187,176,197,188,171,168,155,188,165,179,191,187,168,189,171,188,181,161,192,193,181,185,198,165,169,195,188,184,190,173,177,175,193,196,181,184,194,206,174,166,210,173,192,183,179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,187,173,178,181,179,206,192,170,200,192,161,187,172,207,165,188,199,196,152,184,172,171,194,185,177,188,204,183,189,185,189,192,206,178,174,190,197,176,181,186,194,169,209,183,193,177,171,217,181,205,194,191,204,192,191,210,205,188,184,179,204,204,210,195,187,191,194,203,195,203,172,196,181,188,173,227,177,183,197,191,192,197,195,184,200,194,175,165,154,219,183,200,215,192,170,188,183,191,189
179,177,174,180,177,168,183,156,176,166,179,178,157,179,208,163,165,161,185,171,174,164,157,163,207,164,153,166,152,179,174,157,185,167,166,183,178,175,194,152,168,193,181,198,164,204,155,158,188,170,185,170,204,159,153,172,181,183,185,182,140,159,161,184,176,168,161,178,176,178,178,178,177,157,173,159,167,153,161,167,182,160,170,157,176,154,177,167,163,169,173,164,171,193,178,189,164,203,167,179
144,151,147,151,153,147,167,166,129,166,154,156,146,157,158,137,159,146,141,134,175,158,152,151,147,150,148,158,161,144,139,157,165,143,128,161,148,169,160,147,171,155,156,139,158,161,162,155,155,154,170,140,162,148,169,156,139,155,156,146,150,149,157,163,139,137,151,174,152,146,159,161,157,150,165,167,149,160,152,146,169,161,145,167,185,163,156,174,162,139,157,157,165,141,162,166,154,154,155,140
154,149,168,161,160,142,171,165,152,157,150,168,160,157,164,139,162,143,149,155,146,143,157,156,147,169,173,146,134,142,169,160,168,132,136,147,154,149,158,162,183,140,152,164,168,163,169,171,157,145,147,170,135,164,159,137,171,152,148,165,174,152,156,165,158,167,150,146,170,144,183,156,162,156,163,137,148,154,154,135,146,157,158,164,159,149,166,143,165,150,153,159,141,141,166,157,137,166,173,163
185,164,180,198,174,172,185,170,180,166,178,183,182,191,194,172,157,180,168,173,161,171,150,157,176,184,198,196,174,173,203,169,177,170,199,161,186,192,206,162,164,162,204,167,192,184,205,164,161,203,202,182,204,172,191,158,166,184,185,185,170,167,163,191,202,176,169,167,183,169,157,182,173,156,198,179,173,154,173,175,162,169,144,178,178,187,160,190,180,180,151,186,177,167,168,165,165,161,156,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,183,189,184,167,182,192,205,182,172,177,189,180,178,195,186,188,191,180,198,196,202,186,163,187,185,157,180,170,209,200,170,206,214,190,183,188,185,186,172,204,197,222,183,201,170,189,168,203,185,188,178,191,178,191,186,179,176,181,185,184,179,168,185,198,191,158,191,178,184,177,203,169,187,187,197,181,183,208,191,206,181,186,175,188,182,201,187,163,179,181,184,186,175,206,174,178,202,190,186
171,183,179,178,171,183,157,175,198,173,174,184,164,150,188,179,164,159,160,154,182,176,175,197,162,171,166,156,165,168,165,187,158,185,158,188,160,158,176,185,150,181,185,147,171,176,157,181,178,162,190,176,175,163,151,181,169,158,176,176,166,161,174,154,163,192,151,178,177,157,160,157,201,169,166,167,170,174,133,171,177,151,164,168,170,173,171,192,177,175,176,166,188,173,174,175,181,158,158,155
148,132,164,145,143,160,157,148,165,165,138,147,157,142,152,150,171,144,159,152,157,165,165,149,151,125,148,149,122,155,161,116,163,157,129,139,150,129,156,138,159,169,172,140,163,135,159,153,169,136,140,143,127,165,154,124,145,155,143,151,131,162,146,151,162,169,137,142,149,165,142,156,168,126,137,157,122,145,166,122,156,166,148,151,162,165,154,180,150,159,160,136,160,113,154,160,140,167,141,160
140,171,156,174,147,167,169,151,150,141,151,136,166,123,158,127,141,146,129,144,142,166,168,144,139,153,134,162,166,173,124,145,133,155,151,154,145,149,145,152,154,139,149,155,165,158,162,142,148,160,149,157,132,147,143,148,148,155,154,158,166,149,141,137,122,165,149,149,178,161,166,132,176,144,144,137,177,129,158,155,159,160,142,156,157,132,180,162,141,139,187,125,131,150,175,150,155,145,169,162
164,181,159,185,185,206,196,150,173,166,176,179,186,177,182,190,196,182,168,171,183,166,185,182,178,187,197,178,185,179,172,190,178,174,177,174,171,174,148,188,194,182,171,201,163,151,174,173,169,173,164,172,192,167,173,169,185,158,184,174,171,164,187,175,174,160,152,157,194,177,172,178,185,199,168,160,178,169,186,155,167,186,173,173,188,157,153,179,171,175,185,174,178,171,199,177,173,175,164,179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,187,158,174,181,181,199,185,168,174,174,162,194,175,189,190,157,181,193,171,173,197,179,182,181,185,213,210,175,194,177,166,174,184,186,185,167,198,163,182,182,188,173,176,176,175,170,173,185,177,198,204,203,187,190,182,183,171,159,167,192,163,200,196,223,191,172,172,183,150,195,171,155,186,209,176,179,176,174,185,167,187,172,186,151,169,192,188,193,199,180,179,190,188,189,202,197,185,180,184
175,190,160,181,174,194,154,155,183,173,143,165,175,176,170,162,184,167,139,183,158,170,190,166,175,169,173,175,147,181,141,172,177,168,148,162,161,160,161,147,152,154,186,155,174,173,167,176,176,176,152,159,172,141,176,178,155,167,150,155,137,160,139,153,171,156,136,172,151,170,161,148,158,168,153,151,163,152,162,180,179,216,181,176,158,164,194,164,158,156,156,185,161,182,165,175,180,157,169,152
143,147,154,143,137,146,145,142,154,143,139,130,157,162,158,159,149,166,145,173,150,138,151,143,137,161,141,142,143,158,152,149,140,133,156,154,132,149,144,135,162,152,157,149,121,133,141,147,177,141,168,149,149,157,133,132,149,140,147,149,131,147,163,151,134,135,156,177,142,167,140,144,157,150,146,135,127,129,170,145,133,126,151,144,149,140,136,136,156,138,139,161,127,159,136,140,162,146,132,122
155,132,137,130,127,129,178,128,143,140,157,148,166,177,167,163,158,151,143,124,145,166,154,187,153,145,164,170,151,135,159,150,149,152,153,145,121,131,155,151,140,150,145,153,176,136,158,155,139,128,147,160,170,153,132,139,136,135,151,169,165,151,170,141,139,136,147,161,147,143,154,132,145,157,153,148,150,141,143,167,131,153,156,146,127,137,155,142,157,145,138,155,165,156,173,158,153,148,159,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,272,225,242,252,236,242,258,273,254,234,230,249,230,260,256,244,255,279,246,234,236,207,236,267,272,261,236,252,260,231,256,214,225,232,244,238,260,210,248,242,219,210,226,248,260,214,225,240,266,216,250,225,256,237,213,232,219,230,236,225,248,210,249,234,240,278,243,231,273,282,222,218,242,250,230,200,280,219,260,246,246,206,254,237,222,260,255,264,234,270,242,214,270,242,214,228,232,268,274
150,162,152,180,142,147,137,155,135,169,130,155,135,143,137,141,138,143,157,158,152,127,140,127,133,140,171,129,151,131,159,133,138,148,149,151,153,135,121,162,125,140,142,136,127,153,144,143,148,147,167,144,153,141,117,159,132,148,125,146,123,135,142,143,135,156,140,151,138,126,140,133,145,148,150,139,125,151,143,141,160,149,148,152,126,149,149,143,138,150,148,142,135,155,152,132,140,140,142,141
160,130,146,129,128,130,142,141,136,130,138,138,154,151,128,159,132,134,144,157,136,117,160,144,164,167,154,154,148,147,157,165,140,145,144,124,145,151,155,141,133,142,141,142,145,151,145,140,136,167,175,143,146,148,149,169,164,148,136,129,134,149,125,145,145,149,143,144,135,156,143,141,139,156,173,137,144,145,146,176,134,126,158,143,166,156,128,145,147,156,153,160,158,131,150,155,150,167,152,138
152,172,157,179,176,179,159,157,192,159,170,171,167,163,147,134,142,171,159,156,160,163,185,173,163,176,161,165,177,165,166,171,165,149,164,143,166,187,173,172,173,166,165,166,144,165,178,159,159,162,147,158,174,171,156,142,148,179,154,164,168,156,166,159,175,149,170,149,166,153,176,167,166,140,172,149,204,180,166,174,165,171,172,167,155,155,165,156,179,166,167,177,167,163,190,151,163,176,163,169
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,154,164,164,178,185,180,169,172,170,168,166,207,188,170,166,173,175,175,178,152,179,181,173,168,172,180,169,177,176,169,176,177,163,182,160,167,174,176,158,189,182,180,169,163,169,173,165,172,192,184,196,155,192,181,179,158,169,179,164,181,141,178,171,180,132,173,169,182,170,152,178,151,169,168,186,190,194,173,174,170,158,183,176,190,169,193,176,159,156,172,166,187,167,163,179,185,168,174,168
165,181,142,165,152,158,157,166,146,161,188,168,155,144,137,130,163,169,149,171,157,154,144,169,188,178,153,188,162,159,177,147,160,131,164,173,161,148,172,136,132,170,149,152,166,166,173,148,152,152,173,168,164,126,142,169,157,157,181,152,155,164,137,146,161,163,148,159,165,167,164,177,173,146,150,172,149,157,128,140,180,162,172,149,138,157,170,143,180,153,145,168,170,141,176,167,142,163,180,150
157,139,138,138,134,119,162,142,131,144,146,140,116,146,154,151,151,144,128,132,152,129,135,159,135,121,139,150,119,122,153,126,142,146,131,148,129,148,151,151,126,131,131,124,144,127,122,148,140,132,128,145,140,117,134,152,158,133,159,156,126,150,147,137,140,143,145,135,139,144,141,141,117,121,122,146,167,124,152,144,128,143,139,134,125,124,131,130,164,125,140,126,132,146,140,136,128,150,152,137
147,130,135,168,140,134,134,140,138,130,143,153,141,140,150,149,142,137,162,149,134,136,130,138,115,124,136,133,125,135,142,140,143,129,139,120,159,133,151,119,153,157,165,122,111,121,151,146,146,162,159,147,140,105,124,140,131,132,159,142,132,129,155,125,134,152,134,149,127,151,134,140,122,134,134,152,139,163,131,158,139,152,130,157,147,130,155,115,131,141,117,144,136,122,133,128,132,149,129,162
143,145,156,152,134,152,167,151,165,139,168,155,170,130,168,147,152,156,169,171,156,157,169,149,147,159,165,164,171,168,160,152,159,160,159,163,179,146,147,173,150,145,158,165,164,190,148,136,157,140,160,158,159,150,168,157,159,154,157,164,155,156,153,147,168,176,160,165,154,151,153,153,137,142,153,171,151,153,136,153,163,161,143,147,144,167,171,136,149,156,158,170,166,142,153,165,173,176,165,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,172,165,167,175,144,171,176,180,166,161,147,163,153,176,177,173,184,200,170,130,158,176,181,157,172,189,168,184,161,175,157,173,177,164,160,165,166,149,179,168,178,202,171,156,174,167,159,183,166,154,168,169,170,171,149,167,173,148,168,167,173,132,168,176,165,167,179,173,167,161,176,152,189,178,164,177,146,159,161,161,148,147,160,169,157,167,171,189,172,150,192,179,164,175,160,173,171,172,153
165,149,166,136,153,154,163,148,149,168,160,149,155,182,170,144,147,169,168,151,144,150,157,136,146,148,151,141,150,162,169,149,167,132,130,155,157,133,170,151,170,138,142,148,135,172,170,145,148,157,126,142,138,154,165,152,153,151,170,175,140,158,152,148,162,142,144,153,145,155,159,157,156,146,151,150,146,148,151,155,144,145,174,168,150,134,152,161,169,155,156,167,151,156,145,153,139,170,160,174
144,125,135,133,124,136,128,181,137,126,133,127,141,129,136,119,138,155,136,130,135,118,146,128,121,134,137,143,120,146,130,118,146,150,147,145,126,120,145,133,122,136,136,132,113,162,135,142,130,148,129,140,132,137,118,131,134,137,117,138,144,119,164,141,124,133,137,129,125,137,141,134,131,150,130,143,116,138,131,146,152,154,113,136,146,123,134,131,130,138,148,138,112,141,135,132,138,134,152,146
128,161,133,119,147,125,143,132,134,149,142,137,148,144,135,143,138,139,142,156,142,146,114,137,128,131,149,157,141,133,142,137,132,163,137,137,146,137,128,125,137,144,139,161,134,152,135,159,136,137,121,130,138,133,131,144,147,141,129,132,130,136,123,126,152,135,135,150,147,138,149,127,144,120,123,137,122,138,127,139,122,138,130,141,139,141,121,149,128,149,144,136,143,139,149,125,151,132,146,150
143,167,168,155,152,146,153,162,145,160,173,177,185,137,166,188,149,164,166,173,147,141,159,152,171,169,156,167,154,158,165,160,148,160,164,144,170,167,171,197,149,170,148,158,165,151,156,146,166,140,145,172,170,170,171,152,165,155,163,164,150,166,163,165,143,156,143,169,159,149,169,167,150,147,154,152,169,139,155,161,166,164,182,173,146,139,150,155,140,164,155,165,149,163,171,137,136,160,157,158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,189,171,142,158,162,162,159,192,202,167,157,158,137,130,170,146,164,178,134,152,165,160,157,159,160,164,154,178,165,157,165,178,135,153,172,161,159,170,162,179,177,175,159,156,159,175,166,167,157,173,173,155,159,169,174,163,150,172,168,159,164,161,185,157,178,172,165,166,161,154,173,177,156,129,151,154,159,190,171,157,146,171,164,159,171,164,150,164,165,161,181,145,177,174,160,156,166,164,161
170,143,151,152,164,155,155,139,156,163,179,141,154,137,132,149,131,160,145,137,158,158,156,151,154,148,152,142,151,147,144,151,131,156,151,149,147,128,141,141,123,136,151,129,128,146,149,140,153,117,150,162,133,163,167,141,139,169,151,156,146,143,162,142,131,161,138,140,161,159,147,159,162,123,133,154,161,162,179,151,131,157,145,160,136,152,142,169,171,139,148,151,153,141,171,151,160,151,154,139
139,122,109,139,120,127,138,129,121,136,131,128,131,146,138,122,126,139,140,134,114,121,145,154,135,139,137,130,116,133,145,124,133,131,153,118,128,116,131,144,121,131,131,117,130,146,162,130,132,118,123,124,142,120,132,133,125,129,138,143,165,123,121,129,132,131,141,127,117,121,138,141,120,149,126,118,122,136,133,159,148,150,122,134,157,145,140,125,122,142,118,129,150,128,119,139,109,140,133,135
144,130,119,122,125,149,132,135,135,131,145,139,152,155,135,133,123,138,140,127,123,129,107,135,120,141,130,125,110,125,145,140,123,163,129,133,130,129,134,116,131,126,130,125,136,140,133,120,120,111,108,125,130,114,144,139,136,143,120,139,139,120,122,139,137,123,130,133,120,127,144,164,110,155,120,138,121,118,143,128,123,114,142,132,125,119,132,137,116,135,137,126,138,138,124,132,150,134,119,141
155,164,145,156,152,168,136,143,153,163,168,147,140,138,156,157,137,134,147,133,148,130,169,144,141,140,146,126,131,123,176,144,154,147,142,155,139,159,141,147,153,146,168,157,142,166,157,141,165,132,147,141,158,150,151,164,140,153,181,155,143,146,154,171,149,148,158,165,163,141,146,157,132,155,144,164,174,145,141,144,135,156,149,166,168,153,161,138,145,133,167,168,148,164,150,158,145,159,170,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,234,226,232,192,260,212,242,216,194,230,207,224,178,228,216,195,207,183,210,189,171,195,236,216,249,196,250,172,210,228,180,218,243,226,225,246,236,238,189,212,210,232,201,264,192,212,182,204,200,213,232,216,224,220,238,220,198,200,230,207,214,240,244,204,216,212,196,213,237,204,184,237,213,232,234,201,206,208,207,202,198,188,210,224,202,207,234,243,192,212,201,222,182,201,188,226,198,207,206
128,123,112,131,133,129,139,131,138,136,126,117,124,122,111,133,133,118,135,138,126,122,135,128,118,125,142,126,132,140,150,109,124,123,135,135,127,127,127,122,105,127,115,125,120,128,126,128,138,114,121,132,131,152,143,127,120,130,137,134,117,150,126,130,127,139,116,119,122,130,119,126,127,120,116,125,112,112,116,125,127,141,138,128,117,135,126,139,119,128,112,136,130,131,121,151,125,120,125,111
130,143,124,128,130,137,139,146,108,121,124,116,128,131,111,112,133,144,123,134,151,148,134,124,121,107,137,150,104,145,127,118,142,149,141,145,132,130,146,122,135,131,154,140,114,127,144,148,109,126,109,149,144,131,150,140,135,120,136,125,135,104,132,119,127,118,132,111,137,120,128,144,132,133,133,114,143,135,119,123,119,125,123,135,124,119,130,124,145,149,126,121,135,130,130,118,129,133,119,131
126,148,150,152,144,149,148,132,137,158,149,136,157,153,144,138,141,156,164,155,151,148,143,143,155,160,157,160,175,141,125,133,145,161,130,131,156,159,141,151,138,141,151,144,122,144,147,132,139,151,136,146,149,142,135,140,142,141,137,155,152,136,140,176,132,143,150,124,134,123,153,143,158,136,157,150,156,139,158,130,156,156,150,129,151,139,162,133,139,152,151,140,140,127,152,167,134,157,171,159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
