"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
168,176,148,168,160,180,142,160,139,159,131,152,163,162,157,165,171,161,127,154,146,157,158,153,162,167,160,161,135,165,152,159,163,154,156,149,138,135,150,135,139,141,173,143,161,159,154,141,184,148,139,155,159,130,162,164,143,143,137,143,151,148,169,149,158,144,124,159,148,174,148,136,145,128,141,152,150,140,177,167,139,132,167,163,146,146,180,142,161,144,151,150,149,168,142,151,167,153,156,128
188,179,187,175,168,177,177,173,196,174,169,160,197,195,191,194,181,176,176,169,182,169,184,174,168,175,172,174,175,163,172,181,170,180,160,187,148,186,185,165,196,184,190,181,150,163,172,159,167,189,202,190,180,190,163,162,181,179,179,180,187,179,150,181,164,166,189,212,176,172,171,176,190,169,178,157,157,159,172,176,159,183,183,175,180,165,166,171,181,169,193,198,156,192,205,169,195,178,163,192
441,418,426,415,409,413,497,410,460,432,461,446,450,495,479,437,462,449,438,444,440,476,402,513,455,458,473,483,451,457,406,448,447,422,463,441,444,468,485,450,431,448,441,454,495,425,463,465,458,437,443,438,484,455,418,429,425,435,450,481,399,450,475,454,429,425,444,468,486,430,456,483,440,488,455,460,448,434,421,478,455,440,459,442,410,427,457,452,417,440,472,472,476,459,461,477,455,449,465,441
440,422,428,406,426,447,435,401,419,437,435,462,415,406,442,405,424,462,432,410,429,435,440,413,433,431,412,469,444,423,438,405,437,435,436,440,448,448,425,430,426,410,461,421,462,417,451,434,434,394,420,446,424,448,419,432,460,406,412,471,402,438,465,429,447,443,410,431,409,389,423,418,402,434,417,414,442,430,411,425,419,440,419,438,406,423,431,431,453,458,416,439,442,440,448,445,432,390,393,445
204,184,203,203,180,160,200,186,211,202,212,205,222,183,214,211,212,202,174,220,193,235,174,196,191,221,199,210,197,214,213,202,190,213,194,221,197,191,212,200,199,198,207,221,178,179,209,189,199,199,180,206,210,210,203,213,228,211,181,218,219,206,194,200,198,213,206,204,192,223,221,195,212,203,188,196,199,193,183,202,204,203,201,200,221,185,177,210,195,180,188,199,179,196,199,192,196,193,200,224
221,229,193,206,191,201,206,219,195,215,201,197,220,197,219,204,208,249,234,238,201,201,204,202,225,203,221,202,214,192,203,218,186,199,204,209,219,214,180,211,206,189,183,195,211,220,186,207,213,224,235,208,194,217,203,184,199,238,197,202,218,210,215,201,201,204,233,208,201,187,236,209,188,211,213,197,175,236,207,220,227,215,179,215,203,215,220,207,209,201,206,227,186,228,218,218,196,204,226,204
240,271,257,202,224,251,239,262,271,280,229,263,251,246,239,233,239,237,264,214,258,225,266,225,233,274,283,228,257,249,243,233,239,232,238,257,246,274,258,271,222,242,245,238,226,259,248,235,234,265,285,243,260,243,212,268,232,227,223,250,225,236,219,243,236,234,243,257,233,260,243,229,248,257,256,227,223,257,248,243,231,221,252,257,223,261,254,246,264,256,236,246,236,261,253,270,243,274,245,254
160,137,154,150,164,137,150,149,145,137,145,145,145,159,136,144,140,161,152,128,143,124,173,152,173,164,162,162,156,153,146,173,148,158,159,132,155,153,161,148,141,150,148,150,153,159,152,163,148,157,136,133,154,148,157,178,172,158,144,136,141,157,152,142,152,139,151,152,155,142,150,143,147,144,182,164,151,153,154,160,154,159,166,151,175,144,135,145,139,165,171,152,166,139,178,140,158,164,160,158
195,186,171,181,182,193,173,171,168,172,184,185,188,177,161,185,155,179,173,176,174,177,186,187,177,176,175,179,192,181,196,185,179,178,177,156,172,168,181,186,187,180,179,180,158,179,193,179,176,203,189,183,188,197,170,155,162,182,168,178,157,170,156,175,189,136,184,162,187,175,209,174,180,179,187,194,219,195,178,187,175,163,186,182,169,174,179,181,203,180,183,195,181,177,167,159,177,173,177,172
427,415,432,472,438,465,457,440,492,441,438,434,451,470,441,450,446,427,448,451,413,455,424,445,438,481,457,440,453,450,468,450,452,421,446,425,453,463,472,422,471,461,457,439,430,440,445,458,438,444,473,449,416,394,459,456,421,471,455,431,428,394,450,443,457,455,445,440,459,463,429,451,411,446,437,460,473,479,397,473,485,454,461,450,472,446,478,423,492,419,461,468,468,436,477,428,465,457,448,434
452,468,404,414,419,430,428,444,427,434,479,446,482,407,395,449,438,441,414,454,429,423,422,449,479,398,422,479,436,399,431,412,434,412,442,455,412,414,449,393,387,450,415,420,443,443,455,460,431,458,409,439,439,391,404,448,428,421,468,421,435,441,437,450,434,436,413,432,429,437,384,436,454,437,416,448,416,429,451,411,409,436,454,414,396,403,449,412,411,422,433,417,450,401,431,446,404,447,466,424
209,200,198,209,199,176,228,204,187,206,208,201,197,209,218,210,215,202,187,215,215,188,187,224,195,180,200,214,176,192,196,184,204,171,207,211,222,184,212,214,185,190,190,183,206,186,180,205,206,195,222,175,201,157,194,215,223,200,224,221,209,214,177,200,201,214,207,195,183,213,192,222,174,213,180,213,234,182,188,206,197,214,200,194,183,188,190,170,188,184,199,212,192,208,191,185,187,210,216,205
229,194,199,205,177,198,198,205,196,193,209,221,209,205,217,192,208,220,231,197,198,201,217,203,175,206,201,197,188,216,229,206,209,216,197,181,229,203,192,180,221,226,235,184,170,182,218,193,203,198,206,206,205,195,186,206,194,199,228,208,204,193,217,201,198,225,198,217,200,197,199,209,184,180,199,201,205,233,180,187,193,208,193,226,214,215,224,179,229,207,192,191,200,183,199,213,196,225,192,189
254,228,241,282,254,236,255,235,242,220,256,240,246,209,256,255,237,252,258,252,241,243,254,232,230,250,252,251,260,237,264,236,245,229,243,250,241,220,222,262,233,228,244,252,251,283,231,246,263,273,229,232,244,247,257,243,245,234,242,251,282,241,264,253,257,241,246,253,251,244,236,244,218,241,238,243,235,237,234,245,238,220,225,230,226,231,260,248,267,242,247,250,254,223,253,259,262,249,252,258
136,155,149,145,153,130,155,160,158,150,146,132,163,137,159,143,156,149,182,166,116,143,157,164,142,148,172,152,167,162,154,142,156,153,144,144,157,137,169,163,152,162,184,155,141,158,151,148,147,133,126,158,153,154,155,134,151,148,133,152,144,157,146,140,160,141,151,163,144,155,158,146,137,142,161,161,161,131,151,128,157,145,132,145,153,133,151,161,147,156,128,163,163,148,144,150,156,170,155,173
180,173,192,176,165,179,189,172,190,194,185,174,172,209,196,159,171,174,194,171,169,175,190,160,171,177,176,165,175,190,179,174,193,187,200,180,167,178,189,176,196,162,166,172,159,198,196,173,172,176,170,170,162,180,191,177,178,182,197,202,173,183,141,188,188,176,168,178,166,180,185,186,182,157,176,178,171,173,173,173,174,199,200,194,174,164,177,173,167,180,176,202,176,181,177,164,163,176,186,190
466,428,445,418,464,447,433,411,439,429,443,431,450,435,448,457,451,471,448,460,446,416,405,433,420,435,449,459,418,438,456,416,466,410,470,465,462,466,430,442,422,447,447,440,406,494,445,433,444,427,417,474,440,438,414,439,443,443,413,451,444,416,444,481,426,449,449,434,464,448,467,454,439,434,436,440,411,451,428,449,424,448,407,448,466,454,444,467,420,452,415,470,404,457,467,455,452,437,476,470
444,470,422,425,423,407,439,397,432,449,438,429,438,441,425,482,430,455,437,447,438,444,434,428,412,452,449,463,435,433,455,429,419,454,449,428,453,420,454,406,428,441,433,470,423,455,425,414,446,451,411,443,430,453,418,441,445,424,415,420,407,426,480,417,455,439,425,451,435,418,451,426,441,399,404,407,401,430,428,438,417,442,416,435,432,401,400,428,428,450,434,433,438,432,454,415,454,437,444,434
188,213,214,178,193,190,197,192,196,206,220,225,213,180,213,207,193,224,212,201,190,183,195,197,218,196,201,213,199,201,193,205,191,231,200,187,197,176,207,248,193,216,192,203,211,196,201,211,203,200,210,215,217,195,217,196,159,199,209,209,211,210,182,197,186,201,186,215,202,197,189,186,194,222,199,206,215,182,228,208,179,180,230,220,190,208,194,184,225,209,216,199,193,209,211,200,178,203,202,197
193,235,215,207,224,204,204,168,195,249,209,198,241,176,169,207,186,209,222,204,193,208,215,199,200,205,207,195,223,204,213,207,222,211,216,216,205,187,197,204,223,221,218,200,197,201,218,213,211,189,208,197,197,223,212,218,195,190,215,210,197,235,215,213,199,222,215,207,221,218,204,209,220,198,167,189,195,200,242,209,227,216,214,206,200,210,206,230,194,207,215,218,185,220,233,203,197,209,206,195
227,239,248,218,230,242,263,248,280,264,284,236,239,230,224,233,223,257,241,262,257,257,264,248,253,255,249,237,249,246,258,249,222,210,232,245,241,240,245,246,212,229,249,220,219,242,246,216,247,237,234,234,226,230,269,235,236,219,249,255,239,228,242,271,222,262,232,234,225,232,228,260,262,265,225,252,262,263,248,283,231,270,241,260,230,264,237,236,222,233,245,266,251,236,229,229,260,257,252,250
174,142,129,156,143,141,150,159,160,158,152,149,157,168,160,152,147,153,161,172,134,141,124,177,156,160,158,151,136,173,145,144,154,159,155,138,149,160,153,166,141,152,152,137,150,168,185,144,138,121,126,142,163,132,153,155,156,165,159,165,148,160,166,152,153,152,163,148,138,146,127,132,140,135,147,165,142,157,162,147,137,132,142,155,180,137,162,156,146,164,149,155,173,148,142,134,128,154,154,160
187,174,162,186,179,197,162,175,165,174,191,184,177,203,179,184,165,190,185,197,166,173,197,179,162,165,174,168,151,183,173,185,166,178,202,177,165,171,167,157,175,169,174,168,195,185,177,169,192,162,173,190,173,177,190,184,165,175,162,185,175,163,166,198,182,166,174,178,191,166,185,213,151,169,162,173,164,160,167,170,197,183,188,177,168,179,176,163,184,180,177,175,183,183,176,174,197,186,161,153
465,468,436,426,417,447,443,449,449,467,475,439,481,424,454,455,422,460,439,396,440,410,458,434,429,399,437,402,412,427,470,434,451,500,437,453,428,467,473,438,449,436,475,457,416,472,456,458,427,406,427,464,457,441,446,468,485,464,497,452,507,438,425,450,443,441,457,471,445,463,437,456,413,433,433,466,485,436,468,450,430,457,442,471,475,452,464,446,476,414,421,432,441,469,445,450,435,420,479,451
436,426,433,437,399,477,448,415,431,451,440,429,410,428,435,427,472,437,435,408,447,414,402,432,421,464,424,435,424,441,450,428,443,421,414,413,461,427,452,411,414,448,455,446,426,444,444,467,412,395,423,436,442,435,461,413,431,431,408,441,439,418,433,408,470,427,451,430,424,450,428,472,395,384,425,423,425,439,419,416,426,406,475,416,433,412,418,447,411,399,435,457,421,437,410,442,421,406,423,415
223,206,208,210,206,201,214,220,207,181,210,192,210,169,208,206,183,180,173,202,177,164,209,214,199,196,183,226,165,177,228,171,200,194,189,206,198,200,199,178,196,194,212,187,190,180,195,190,212,183,191,223,199,229,202,216,190,193,186,210,191,198,211,233,189,199,195,184,193,202,189,174,215,221,212,181,187,191,185,196,208,216,176,194,205,209,191,214,219,180,218,212,203,171,191,199,207,190,191,179
197,224,186,218,207,215,218,226,205,217,204,192,211,198,184,184,213,215,215,198,204,199,211,206,193,177,224,203,211,178,177,182,202,226,214,215,208,220,227,199,177,206,190,202,186,206,204,209,180,192,180,205,209,207,225,205,213,191,217,214,209,235,225,205,205,220,191,195,215,194,195,204,205,233,191,209,186,186,193,198,217,200,219,206,193,193,204,199,197,206,194,194,209,210,207,214,202,211,202,208
246,263,238,250,242,249,247,249,259,233,237,227,240,247,220,233,250,237,236,222,224,270,240,237,234,262,255,274,210,232,255,229,262,239,255,266,257,242,237,235,252,247,278,259,213,242,264,235,235,226,231,259,264,239,273,259,239,249,254,238,236,210,243,241,241,230,248,220,228,214,243,265,249,250,250,246,264,252,259,223,250,258,236,252,238,235,246,227,270,271,241,256,252,246,252,242,244,258,230,261
152,153,156,151,142,159,147,170,129,163,154,141,151,159,150,145,146,142,169,147,148,153,143,148,161,154,163,165,181,129,176,138,150,173,165,136,157,166,145,156,143,146,156,149,163,149,153,151,155,148,149,164,154,135,140,145,158,142,142,160,141,141,155,155,137,148,155,129,162,137,162,148,163,181,162,162,161,144,161,163,146,152,155,134,156,148,168,155,165,157,135,143,146,132,145,132,139,145,177,149
310,334,388,366,320,356,372,322,334,356,360,352,378,390,320,296,338,390,348,344,410,382,360,370,366,372,346,380,360,318,348,400,352,386,318,332,368,392,306,316,400,330,332,354,354,370,342,324,344,364,388,324,354,378,374,374,332,342,334,300,366,334,340,350,348,358,332,370,356,346,364,412,352,350,354,344,396,366,336,334,340,358,386,354,346,358,358,392,366,382,348,340,382,364,348,410,366,342,368,368
437,434,435,429,421,441,431,479,457,467,465,451,461,433,440,460,444,461,425,465,446,431,442,439,415,470,449,485,450,449,407,438,454,420,431,442,413,469,438,425,460,437,457,476,448,446,425,429,468,426,435,454,511,468,440,451,441,473,464,424,454,453,447,463,460,440,447,451,461,456,439,439,452,430,456,443,421,425,436,444,443,481,462,498,453,485,459,459,433,459,452,442,450,452,479,425,461,461,460,461
435,463,397,432,434,420,409,441,431,443,405,453,436,419,416,448,456,462,429,435,397,432,439,427,458,441,412,415,436,403,417,380,442,388,410,432,430,443,441,418,437,384,450,409,429,396,425,433,441,442,435,444,456,384,436,434,437,439,454,417,417,447,444,425,430,446,442,393,442,426,398,396,414,433,408,403,418,412,403,397,407,463,440,410,405,428,453,445,449,434,456,398,446,428,452,463,421,418,416,439
412,386,356,380,388,398,452,340,434,434,380,394,394,376,400,380,412,382,476,418,434,406,402,390,414,396,368,384,372,416,392,442,372,404,454,410,424,402,354,362,382,360,430,424,422,390,438,344,394,372,394,378,410,374,414,408,364,412,408,436,400,398,414,376,412,414,364,414,422,382,444,398,408,374,356,398,404,358,440,392,416,390,412,382,390,432,404,398,388,424,432,410,346,370,430,350,426,440,348,414
208,201,199,204,184,199,202,232,202,220,210,200,195,219,220,203,204,190,200,205,193,198,201,170,224,211,211,211,227,189,221,230,244,172,196,221,233,228,198,212,220,203,235,208,183,212,199,207,195,199,215,197,221,210,195,206,221,206,222,213,205,204,184,234,210,197,206,190,207,215,199,201,217,198,202,174,221,211,210,207,230,214,219,176,228,198,202,201,209,200,211,210,216,207,197,172,242,195,210,214
243,235,254,250,223,233,261,253,268,238,262,223,244,251,254,239,218,231,232,225,255,233,244,249,241,243,222,264,264,228,241,235,253,258,260,260,256,220,251,279,247,222,225,253,252,220,256,270,281,268,230,238,248,251,264,224,246,269,251,240,268,249,244,241,241,253,256,238,237,253,259,229,226,238,241,239,253,246,238,269,248,235,268,223,257,230,215,247,226,257,254,217,245,252,248,266,273,258,244,218
169,125,144,132,150,176,156,154,166,132,135,156,151,128,146,136,166,151,167,161,149,153,138,149,177,145,152,170,159,161,164,167,151,166,164,134,152,149,134,172,139,152,165,152,145,143,160,137,137,172,149,139,139,148,150,155,155,156,151,150,144,164,157,164,159,168,165,171,136,163,144,142,151,184,181,176,155,166,156,148,131,159,169,138,142,146,161,154,150,143,146,150,167,141,167,151,136,148,161,146
175,154,169,190,161,189,157,154,184,161,195,164,159,164,186,187,166,186,193,154,182,169,193,185,179,165,183,196,209,167,201,162,183,188,178,198,172,190,197,192,188,164,187,175,180,193,169,184,176,188,176,158,182,166,182,189,182,193,176,193,213,166,173,178,172,163,173,189,156,202,159,153,200,181,181,147,190,191,208,168,187,190,174,171,173,178,181,157,181,184,170,188,213,171,179,177,172,181,185,173
422,411,444,466,433,468,458,487,434,459,458,490,416,461,432,475,465,451,408,445,477,435,431,411,425,465,462,454,440,470,458,474,458,496,461,434,448,438,443,429,457,436,436,409,423,416,433,464,445,444,439,412,438,469,407,449,461,478,448,441,477,454,433,474,447,455,447,423,457,463,424,413,441,437,448,451,415,447,498,441,444,384,467,422,464,459,450,460,447,474,454,439,466,463,472,458,435,457,463,435
442,446,462,408,437,455,425,430,452,451,454,390,426,444,461,449,471,453,408,412,422,388,433,437,418,434,437,427,388,405,422,416,476,459,447,454,445,459,398,461,449,429,388,408,391,421,419,426,419,400,415,440,450,455,441,449,431,436,480,412,414,431,457,461,429,426,430,441,445,429,455,440,409,382,406,472,427,409,421,430,430,405,415,417,404,415,436,453,426,408,447,419,469,440,411,445,417,407,395,444
198,171,220,203,204,225,210,220,204,188,187,182,167,188,191,208,191,225,200,216,209,169,197,201,226,203,213,198,223,199,203,185,213,193,221,196,200,224,189,199,218,211,206,191,208,208,218,201,187,191,209,209,218,190,221,180,196,202,182,189,218,205,189,182,200,186,203,203,186,200,209,182,222,205,195,186,218,203,186,202,177,183,203,183,190,196,199,217,220,194,230,198,214,203,212,217,213,213,219,218
205,207,210,250,190,192,228,206,224,201,210,211,218,216,218,206,197,185,198,184,214,219,224,203,226,225,222,225,220,204,226,193,256,203,199,205,208,207,192,233,197,207,205,210,213,222,202,215,200,202,202,201,205,202,230,220,222,185,221,216,209,228,202,204,197,196,213,200,194,200,187,214,202,199,214,217,200,209,172,220,195,192,212,202,185,212,200,174,209,199,199,221,211,198,204,200,215,206,227,218
234,267,252,264,241,230,253,249,255,260,223,234,247,248,276,268,258,228,246,262,258,232,266,256,244,226,244,258,262,240,252,259,245,231,240,228,237,270,273,248,254,250,252,243,219,254,233,252,240,234,238,264,257,277,247,246,259,269,256,269,270,228,246,251,231,274,219,271,229,256,242,254,239,246,263,250,253,249,227,250,273,244,270,240,250,230,238,258,237,227,288,245,240,245,238,269,271,249,226,266
171,145,141,137,142,154,152,157,127,146,139,168,157,157,156,183,146,143,150,183,159,143,161,152,156,155,148,139,122,156,155,144,155,145,155,165,142,151,157,158,153,138,159,176,153,138,171,153,161,149,172,144,160,171,160,154,146,142,165,168,169,164,130,148,168,160,152,147,143,156,162,161,157,152,151,143,161,156,167,158,167,177,150,133,160,154,155,165,142,171,155,164,159,177,138,158,165,148,175,135
171,206,145,165,171,155,158,181,195,151,170,189,190,177,169,160,173,158,182,153,174,187,193,179,193,199,187,190,186,187,173,163,163,186,176,179,181,154,183,168,158,177,201,185,182,189,173,153,166,179,189,172,205,177,190,168,192,169,187,210,175,160,194,179,167,191,183,162,180,181,171,184,188,182,164,196,181,178,184,208,169,179,180,180,186,193,169,175,191,170,192,183,176,188,192,193,181,168,165,183
457,415,476,448,466,474,441,462,423,444,438,419,483,452,461,433,459,443,451,452,422,457,433,452,444,469,452,422,430,471,439,440,472,450,440,449,446,446,449,462,456,469,456,429,424,443,451,441,468,429,445,452,457,449,451,444,464,441,477,460,413,392,499,474,446,404,432,495,420,463,432,425,473,437,435,423,480,424,493,449,447,451,452,459,432,485,437,449,435,461,449,456,446,457,437,418,428,395,465,442
396,467,420,457,421,449,444,427,395,452,464,445,424,440,426,423,419,397,447,405,437,442,448,431,457,391,440,398,411,430,429,442,408,399,450,480,441,408,413,415,406,457,432,422,405,427,428,422,459,443,408,411,449,412,432,406,455,446,431,452,460,404,404,429,410,417,406,433,442,393,429,450,429,410,386,423,398,413,448,422,425,447,424,439,420,415,426,442,467,381,428,432,414,478,444,422,426,471,419,440
