"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
6,5,4,6,7,5,8,9,3,2,5,3,6,6,7,3,3,6,3,4,4,3,4,3,2,5,0,2,5,8,4,6,5,6,4,3,6,7,4,2,6,9,6,5,4,4,4,6,10,6,3,6,6,6,6,6,5,2,6,5,5,3,3,6,5,3,6,3,4,4,1,5,6,1,2,5,2,4,2,6,9,6,7,7,3,6,5,7,6,4,2,7,5,3,4,4,5,2,5,3
9,10,10,8,8,14,13,4,12,10,10,9,9,9,2,10,8,9,4,8,11,6,9,6,9,9,8,8,8,5,6,4,12,11,5,8,10,10,6,8,9,8,4,7,7,5,10,8,7,10,11,6,5,6,8,8,7,7,9,4,9,5,6,8,8,9,4,8,5,8,10,15,6,8,7,5,5,13,10,7,6,3,3,6,8,7,7,7,6,11,10,10,6,4,6,8,6,4,4,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,7,8,8,5,9,6,18,8,9,8,9,7,10,14,12,4,10,5,11,10,9,8,6,6,5,8,8,6,9,11,9,11,10,14,7,8,12,11,14,7,8,3,9,6,6,11,17,18,11,9,10,12,12,12,8,7,13,10,11,9,15,9,5,4,5,12,9,3,4,9,13,11,8,9,9,11,6,8,11,8,9,7,8,8,7,6,6,9,12,9,8,14,10,7,11,9,10,7
9,2,4,8,7,5,8,3,7,11,7,5,6,4,8,7,4,5,8,6,7,8,9,9,8,7,9,9,8,4,6,11,7,5,7,8,8,9,9,5,8,5,8,3,7,10,8,8,6,8,9,9,6,9,8,3,8,8,9,9,5,10,10,8,9,4,4,8,9,10,4,4,4,9,5,5,11,6,5,5,6,4,5,4,6,3,12,3,2,1,5,5,2,8,7,3,10,6,9,4
4,6,7,7,8,4,6,2,5,3,4,4,2,8,6,7,5,2,4,3,5,5,3,4,7,2,3,6,3,3,10,6,6,3,6,1,5,4,4,2,3,4,2,3,3,4,2,7,4,5,8,3,5,4,3,3,5,2,4,4,6,1,6,3,9,5,2,4,6,4,5,7,3,2,5,1,3,8,7,10,9,2,6,8,7,3,9,3,1,4,5,4,5,3,7,7,2,4,6,3
4,9,12,7,10,7,6,4,8,5,4,4,13,1,9,4,4,7,4,10,8,5,8,6,5,4,6,6,6,5,6,4,6,5,5,11,5,8,5,6,8,7,8,6,5,5,2,4,7,4,9,6,6,6,8,4,2,7,6,5,8,6,8,6,11,6,6,3,5,7,5,11,6,9,11,6,2,6,7,6,2,5,4,7,8,6,11,10,3,10,6,2,7,6,6,4,7,2,11,4
4,7,11,11,13,16,10,15,6,6,6,9,3,11,6,11,9,8,15,5,5,6,12,9,8,4,9,4,8,4,8,3,15,7,10,12,8,6,7,9,5,4,8,12,9,10,3,4,10,7,7,10,4,4,13,8,9,5,12,4,7,10,5,5,6,9,13,8,13,6,14,10,6,11,7,12,5,9,3,17,9,8,7,9,10,10,3,4,10,11,2,13,7,7,8,10,9,8,7,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,14,9,9,14,9,8,14,10,9,16,9,6,14,11,11,9,6,10,13,11,3,19,6,12,13,9,9,13,11,13,8,9,10,5,16,6,11,12,6,12,9,10,9,11,10,11,10,9,11,11,9,7,9,10,11,11,8,9,4,14,9,12,13,9,15,11,10,9,17,9,15,12,6,14,5,5,15,6,10,15,8,7,13,11,12,4,10,10,9,10,9,10,9,7,8,15,13,7
8,14,5,5,6,7,5,6,9,7,10,8,6,4,9,9,5,3,8,7,8,7,8,6,5,12,6,5,10,4,9,9,3,6,14,6,6,8,11,8,3,5,8,7,4,4,2,12,11,7,7,5,8,5,12,9,3,8,7,7,10,9,8,6,6,7,8,5,5,9,8,8,8,4,8,7,11,7,8,4,10,10,4,8,13,11,5,5,9,12,4,9,5,10,4,3,7,8,8,8
5,6,3,8,3,4,5,1,6,5,3,6,4,5,7,6,4,2,5,4,4,2,8,3,3,5,6,3,6,6,5,3,3,8,6,7,5,4,3,2,4,4,3,6,6,7,5,7,8,5,4,4,6,8,6,4,8,3,6,9,2,1,5,6,5,2,4,6,7,7,6,7,2,4,0,7,5,8,5,8,6,8,1,3,6,3,4,6,3,8,12,3,3,3,9,7,11,1,9,3
10,7,5,8,3,4,5,9,4,6,7,8,3,3,5,8,3,4,10,2,3,4,5,4,3,11,3,4,4,9,5,4,2,3,8,5,8,8,3,4,6,6,7,3,5,5,6,6,9,4,3,5,6,7,9,5,5,5,6,6,9,6,11,6,8,5,8,0,8,7,4,5,9,10,4,11,1,9,3,1,3,6,5,8,8,7,9,4,12,7,7,4,7,10,4,6,4,7,5,6
8,12,12,10,10,7,7,14,7,4,6,12,9,11,8,7,6,7,10,9,4,11,9,9,7,7,9,7,9,5,6,19,15,7,13,11,10,16,8,12,13,11,15,9,10,7,11,10,9,10,10,8,8,14,15,9,10,11,11,9,5,6,6,9,8,16,11,7,10,14,11,3,14,10,10,12,16,12,13,6,18,13,12,9,9,10,10,10,4,8,11,6,13,11,4,6,8,6,14,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,15,15,6,8,15,11,21,9,7,13,10,12,10,20,17,12,12,10,17,16,10,11,9,9,6,11,11,8,7,18,14,14,12,8,8,10,13,4,9,7,18,11,10,13,12,10,10,12,12,15,18,11,13,10,7,14,13,9,8,7,9,9,11,5,8,14,8,7,12,9,6,9,9,8,20,9,7,6,12,15,13,9,12,6,12,7,13,12,13,14,11,16,9,10,13,8,11,9,17
9,7,11,6,16,9,10,9,12,11,9,9,9,9,10,11,5,17,10,5,13,10,5,10,11,8,9,6,8,11,9,13,12,14,12,6,9,8,16,6,10,9,9,8,3,5,7,2,5,9,8,9,7,10,11,5,6,9,5,8,4,6,10,9,11,7,10,3,3,14,7,8,6,10,12,11,13,6,14,11,7,6,6,3,2,12,6,7,12,9,10,9,8,7,7,15,8,12,8,8
4,9,6,7,9,3,6,3,4,8,8,5,5,3,10,6,4,7,6,6,6,8,5,5,6,5,11,7,8,7,8,5,5,3,5,4,3,5,5,6,6,9,6,10,4,5,3,10,7,3,5,6,4,9,4,4,4,5,8,6,3,7,8,6,8,5,6,9,9,5,4,10,7,8,6,6,4,8,4,4,6,6,9,9,7,8,6,5,7,2,8,5,5,3,7,7,3,9,9,5
7,7,6,3,10,8,8,3,7,7,5,4,7,9,12,4,7,9,7,3,4,11,4,11,11,5,9,5,7,7,10,10,12,8,6,6,7,6,10,11,6,5,6,11,5,4,7,13,10,3,12,4,8,11,13,9,5,10,6,6,8,3,7,10,12,9,4,7,6,7,7,2,8,4,5,7,11,3,8,4,7,8,9,7,5,5,4,8,12,4,8,4,9,3,3,6,3,6,7,7
13,10,6,11,7,7,10,8,9,10,18,7,9,14,13,8,24,15,13,10,14,9,16,17,12,12,5,16,12,8,7,8,13,11,13,14,11,11,13,9,19,9,16,6,12,9,14,12,9,13,9,13,6,18,10,11,14,10,8,14,16,11,8,20,14,6,16,5,10,10,14,11,8,19,10,11,11,14,11,15,10,9,8,14,6,14,17,6,10,14,7,7,7,17,11,11,11,7,15,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,10,18,20,16,8,11,11,9,10,12,15,12,12,16,8,11,7,18,14,19,14,22,13,17,5,14,13,11,19,9,8,12,16,8,9,10,15,9,15,17,10,9,19,10,12,16,13,12,9,10,12,10,20,11,11,11,8,12,9,10,13,15,15,14,22,17,13,15,12,16,9,14,11,15,10,11,13,11,20,13,17,14,14,14,8,13,10,10,12,12,12,11,11,11,14,14,14,17,15
13,8,10,11,7,12,11,12,13,11,7,12,8,12,11,11,13,8,13,9,10,12,12,7,6,10,7,14,8,10,5,6,14,8,10,14,9,8,5,6,6,7,10,4,12,9,10,6,5,19,12,13,9,5,8,10,9,7,8,7,8,12,5,12,13,8,16,11,12,10,13,8,8,11,8,10,13,8,10,11,20,8,7,10,7,11,11,12,9,10,9,7,13,15,8,10,12,8,11,8
6,3,7,6,10,6,10,8,5,7,12,8,6,8,8,7,5,9,16,7,7,7,11,0,9,4,9,7,4,8,5,6,6,6,10,8,10,2,8,8,5,7,10,7,15,13,5,10,7,8,6,5,7,8,6,4,8,9,14,5,7,10,4,5,8,5,9,7,11,6,5,8,9,8,12,7,7,7,5,4,7,5,11,8,6,11,9,9,7,6,2,9,8,8,6,12,5,8,6,8
7,6,5,7,3,13,9,6,5,4,8,7,5,9,7,9,8,8,12,8,14,5,8,16,6,8,8,6,3,10,5,7,7,9,6,7,11,4,5,9,5,6,12,8,13,7,6,6,13,4,12,8,7,10,10,5,2,6,10,6,11,11,13,7,10,12,6,8,11,7,3,6,8,10,7,6,10,10,12,13,8,10,12,10,11,4,10,8,14,8,12,5,14,9,8,7,11,4,8,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,18,15,10,15,10,24,22,26,12,16,12,18,16,14,10,4,18,18,26,14,14,22,8,12,20,21,14,20,10,15,12,9,16,14,20,10,12,9,24,16,32,18,15,12,24,20,18,16,18,21,20,26,22,20,12,21,26,4,26,16,22,15,15,22,18,18,16,21,20,10,14,20,10,18,12,16,10,15,20,22,16,18,28,12,21,21,10,26,12,16,15,18,18,27,10,33,20,18,21
8,10,14,9,11,7,12,10,8,6,11,12,8,7,9,12,8,10,11,8,8,10,12,5,8,9,3,7,11,12,8,12,6,6,8,11,13,10,12,9,13,11,14,8,4,7,8,5,9,9,4,7,3,3,12,5,10,10,7,14,9,8,8,11,4,9,5,10,8,5,12,11,9,10,7,9,7,7,2,6,11,5,4,10,4,12,11,5,12,12,7,10,8,8,9,8,9,2,9,8
11,4,13,14,7,10,8,8,11,11,9,6,15,6,14,10,8,19,7,9,18,7,13,10,5,9,11,11,9,12,11,7,12,16,10,8,7,11,12,6,8,10,14,12,12,12,10,9,10,4,12,14,6,12,8,5,10,10,6,14,12,8,9,4,8,15,10,8,10,9,9,8,12,7,10,9,7,10,12,13,9,17,15,9,10,6,6,7,6,9,10,12,10,9,13,9,7,3,11,10
14,14,12,20,23,14,18,19,10,12,12,12,14,17,18,21,20,16,19,15,9,18,19,12,18,14,14,20,13,13,13,19,14,13,10,15,7,13,14,23,20,12,13,14,16,11,15,15,12,13,18,21,13,21,14,16,19,21,14,8,12,12,15,21,11,16,15,26,18,19,16,18,17,14,17,22,12,18,14,10,16,14,11,17,17,14,21,20,23,14,12,16,16,14,11,15,18,13,8,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,23,24,11,16,19,12,16,17,16,15,11,19,18,29,13,26,22,14,11,19,26,14,15,16,20,24,29,21,11,20,16,24,10,19,27,25,22,15,17,18,27,14,18,20,18,17,16,20,9,21,21,19,20,15,20,23,20,24,20,23,13,31,17,8,14,17,17,19,18,12,23,18,21,14,24,29,25,19,25,18,22,19,22,17,24,9,13,27,7,17,20,23,19,18,10,20,24,14,10
15,12,11,19,12,11,12,16,10,13,5,9,13,13,10,14,14,12,16,17,11,17,11,17,14,16,22,18,13,12,11,11,15,13,10,14,10,15,12,8,14,16,10,17,16,19,17,13,15,14,18,13,19,8,18,9,14,9,5,15,14,19,12,19,9,12,12,15,17,15,9,9,10,15,14,13,16,18,13,14,12,13,13,15,15,15,19,13,15,13,13,15,10,15,16,21,9,16,17,11
7,8,13,6,7,9,8,16,12,10,7,6,20,17,12,10,15,7,12,12,10,20,10,12,7,14,16,8,9,10,15,9,12,12,9,16,6,11,11,11,10,11,11,17,10,8,8,6,12,11,9,16,11,9,8,16,3,8,10,13,11,10,8,9,13,6,7,18,12,7,13,12,11,7,6,13,11,18,7,13,12,14,11,15,6,6,10,8,12,12,20,8,10,8,13,5,11,7,10,14
6,10,10,10,11,11,16,9,12,10,12,11,16,16,17,13,10,14,16,15,13,11,11,7,18,6,17,14,10,9,12,7,14,12,15,12,16,17,8,9,8,9,10,9,15,16,8,11,17,14,9,9,13,10,15,10,12,11,10,4,9,9,9,17,15,9,14,11,14,14,10,6,13,10,10,6,13,10,14,12,14,18,8,11,16,14,16,8,15,15,9,17,17,7,12,14,10,9,8,10
21,19,14,21,21,20,21,15,15,15,21,17,24,8,22,20,20,12,19,16,25,19,20,19,17,10,18,21,14,26,12,17,18,26,18,18,15,12,24,14,19,26,27,19,17,9,11,14,18,23,17,18,15,17,15,22,18,16,19,18,24,16,20,23,22,18,22,19,16,19,17,16,29,15,19,16,12,15,27,10,16,25,19,17,26,19,25,14,14,14,16,20,27,13,16,19,20,22,17,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,18,24,13,28,17,22,17,19,25,21,20,20,13,25,21,17,25,30,30,24,16,21,21,20,16,22,14,25,19,21,20,19,18,25,27,28,17,25,19,28,25,24,21,27,16,27,13,20,24,21,21,25,21,21,23,29,19,11,18,24,22,22,16,25,19,21,14,21,25,16,22,29,17,28,23,25,31,36,22,24,23,25,23,24,23,31,24,22,23,23,17,29,22,19,21,28,19,14,22
20,11,18,17,15,18,20,18,18,22,13,16,22,18,20,17,12,18,14,27,11,17,21,18,15,17,12,17,12,20,22,19,10,20,17,16,22,19,18,18,11,5,15,20,22,19,19,13,18,23,17,17,12,12,23,20,23,15,8,23,17,14,16,16,20,15,18,13,15,16,20,13,15,10,12,17,14,15,18,16,20,19,18,12,21,20,18,11,20,18,22,21,14,20,17,18,12,17,11,28
13,11,10,12,12,9,11,11,11,19,14,13,13,8,11,14,13,10,14,13,14,8,11,8,19,11,7,14,8,13,17,14,10,13,15,12,12,10,8,10,13,14,12,10,15,11,15,9,10,3,11,9,6,10,10,13,11,8,10,17,19,4,7,11,21,8,13,16,14,12,16,8,21,10,9,15,16,7,13,9,13,15,20,11,18,11,13,13,10,15,10,9,13,14,5,14,13,15,10,13
11,17,13,14,12,17,13,17,11,15,10,21,16,13,20,17,13,17,10,16,17,8,6,23,10,18,20,10,12,13,10,9,8,13,10,15,18,17,13,14,19,14,26,16,14,11,20,13,10,5,13,23,19,15,19,12,16,22,14,18,13,17,17,23,18,15,13,14,15,16,14,14,16,16,15,17,21,12,17,14,18,16,17,13,10,11,17,10,15,13,16,16,18,13,15,23,14,20,9,16
18,23,19,18,22,25,23,24,23,25,21,17,20,24,24,26,18,36,21,29,21,18,25,27,30,18,28,28,22,27,24,21,18,28,18,19,26,25,32,26,35,27,27,30,22,27,31,14,21,20,16,28,21,15,24,23,26,22,28,21,30,24,22,21,27,28,29,16,23,24,16,20,22,22,24,21,28,27,24,18,23,23,27,23,28,31,24,20,17,20,21,27,18,17,26,17,20,12,28,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,26,21,23,23,22,35,22,28,22,28,23,20,22,22,17,25,22,20,22,17,26,24,32,19,20,30,27,26,27,31,31,21,31,22,37,25,25,22,26,28,25,25,26,18,23,21,21,29,22,29,18,21,27,24,27,26,37,18,29,25,19,22,26,24,29,20,30,25,23,31,31,33,25,36,28,34,33,23,32,27,18,31,14,22,36,22,28,18,19,28,28,23,27,29,27,27,16,40,31
28,14,22,19,19,12,23,20,29,25,26,13,18,20,14,22,15,33,15,18,24,26,17,22,9,14,29,22,18,17,20,17,20,17,31,20,25,18,24,29,23,20,19,20,26,22,25,19,14,17,24,26,13,22,17,18,22,17,25,13,14,17,15,17,17,21,20,20,11,26,25,19,17,25,26,20,19,25,18,16,16,13,15,23,25,23,23,26,24,24,9,19,18,13,23,27,14,16,17,16
13,13,16,14,15,16,16,19,19,17,14,15,11,11,18,12,18,16,15,11,14,11,16,19,9,14,5,16,9,18,18,20,9,10,20,14,22,10,14,17,17,13,14,9,15,12,16,16,14,13,10,15,10,15,14,15,17,10,16,14,10,18,17,16,13,11,16,21,12,24,22,12,17,18,12,12,10,8,17,22,23,14,16,20,11,14,12,16,10,16,15,12,21,22,14,13,13,9,11,19
12,20,16,20,12,13,10,23,17,18,13,22,13,15,16,30,25,18,20,16,13,14,15,18,17,19,12,27,20,18,16,17,25,13,18,19,21,16,24,23,22,24,19,19,17,14,20,14,12,18,17,23,18,18,15,11,12,10,18,13,18,18,18,18,16,9,17,16,20,13,16,11,13,26,21,10,19,20,15,20,16,21,10,19,21,10,15,18,16,23,25,23,16,10,18,16,19,16,26,13
20,32,31,19,32,29,28,24,20,24,21,32,30,23,28,23,26,29,27,23,33,22,28,24,28,31,28,23,27,28,14,22,20,32,25,23,28,36,30,31,29,29,30,37,13,28,25,24,23,27,26,37,21,24,20,18,22,35,30,26,26,20,26,33,33,20,33,25,22,33,19,22,18,26,24,27,30,23,29,30,30,30,26,21,21,23,27,23,32,25,24,31,29,26,26,19,24,19,28,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,22,38,26,30,34,42,46,32,32,38,38,36,32,26,38,32,50,40,32,32,34,32,26,33,27,40,44,30,46,30,28,22,26,33,34,34,34,30,34,45,46,32,16,39,51,36,34,38,30,28,38,40,26,34,40,30,32,30,26,45,40,50,39,33,39,30,42,36,36,42,44,32,33,28,27,48,39,44,48,33,28,52,44,36,39,39,42,40,28,33,51,32,42,44,46,33,28,46,21
20,22,22,13,13,20,17,18,13,22,19,18,21,13,24,11,18,17,11,10,26,13,17,17,20,13,23,21,16,20,21,17,22,26,21,12,19,16,15,22,20,18,12,21,20,14,24,20,13,14,26,25,12,11,17,14,17,19,19,19,12,15,26,16,22,14,18,20,16,17,18,19,13,11,18,22,18,20,19,16,19,15,19,20,18,16,14,12,18,19,22,25,22,15,21,16,15,19,14,17
20,23,17,19,18,19,16,30,23,23,20,20,25,23,23,14,20,22,15,25,17,31,28,16,19,22,11,22,23,16,18,21,17,23,18,23,18,18,20,21,26,14,13,18,22,24,25,21,25,24,17,20,23,27,29,15,18,20,18,22,13,19,24,20,21,17,19,16,30,17,22,21,25,19,21,13,31,23,25,14,25,23,21,21,23,27,17,18,20,21,22,18,29,28,26,23,25,24,21,16
27,28,27,29,24,27,35,15,36,29,31,27,38,33,22,21,29,27,29,43,32,36,25,23,46,29,31,30,38,32,33,31,23,35,24,35,40,26,37,27,44,25,35,30,33,30,31,31,42,24,30,29,24,40,30,42,31,27,48,28,26,33,26,33,36,36,34,33,36,33,37,32,28,41,33,33,29,27,31,35,34,38,34,25,26,28,21,37,38,28,38,34,35,40,35,34,28,28,32,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,33,30,45,39,33,40,37,29,45,41,24,36,43,45,33,37,35,34,31,49,30,40,41,35,32,34,41,37,40,38,43,39,35,56,34,60,46,31,38,32,43,39,31,45,40,47,33,45,35,45,33,38,44,28,41,38,46,40,35,57,46,40,37,42,36,38,40,39,40,32,52,29,42,44,42,36,46,31,46,38,45,37,45,35,38,42,42,52,38,39,53,50,32,45,37,37,52,35,61
