"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
526,524,511,484,464,515,526,421,459,544,530,533,517,486,508,493,485,446,465,515,483,487,512,490,473,455,496,511,515,440,496,507,511,468,455,499,541,521,481,532,509,467,456,465,535,543,518,482,512,504,509,525,524,477,507,480,560,492,470,506,474,478,447,472,505,533,470,515,491,528,536,534,465,515,479,503,467,538,526,484,484,502,504,518,475,452,522,542,482,480,486,432,526,470,492,488,513,508,541,483
208,215,245,205,217,238,202,248,209,274,206,193,154,210,226,226,219,205,206,256,236,211,246,227,256,217,217,237,240,190,237,243,228,241,208,258,200,249,258,237,239,232,238,223,197,266,230,175,242,226,248,272,237,244,230,235,228,232,213,186,232,225,212,217,197,224,236,223,177,211,232,230,224,230,202,214,251,238,261,265,238,229,238,226,233,232,290,215,216,222,245,226,244,243,266,226,259,219,230,210
301,310,339,317,292,288,310,306,293,341,317,318,312,313,337,296,334,253,267,313,282,337,295,279,325,285,288,291,298,287,308,325,271,327,318,340,289,290,321,282,265,292,324,301,290,317,280,293,309,298,311,250,286,303,328,285,354,275,304,325,290,291,298,292,309,260,306,288,307,342,277,278,267,336,277,285,295,319,305,307,331,315,309,294,272,327,263,245,295,293,288,327,280,325,283,303,282,288,355,319
1359,1247,1388,1462,1181,1313,1321,1335,1255,1327,1327,1446,1259,1338,1283,1304,1394,1291,1332,1356,1325,1323,1256,1305,1405,1413,1377,1343,1390,1388,1304,1404,1332,1279,1364,1341,1485,1303,1326,1261,1439,1376,1366,1282,1351,1377,1324,1379,1312,1316,1360,1280,1353,1365,1337,1268,1433,1375,1344,1367,1393,1346,1374,1378,1309,1348,1321,1368,1337,1289,1291,1386,1377,1331,1340,1422,1440,1337,1371,1289,1418,1373,1338,1303,1362,1405,1380,1281,1378,1261,1395,1364,1299,1337,1358,1343,1277,1330,1311,1399
1237,1254,1257,1267,1245,1150,1184,1208,1201,1238,1186,1250,1292,1224,1203,1175,1248,1220,1288,1214,1158,1183,1257,1188,1247,1166,1245,1166,1200,1117,1239,1207,1255,1176,1143,1206,1155,1161,1241,1224,1168,1184,1168,1230,1242,1235,1196,1189,1112,1270,1181,1332,1171,1213,1293,1157,1117,1229,1110,1243,1205,1182,1269,1287,1152,1226,1132,1223,1235,1141,1207,1174,1190,1202,1199,1347,1180,1124,1204,1285,1247,1145,1207,1181,1209,1202,1263,1219,1210,1223,1263,1213,1153,1164,1166,1236,1196,1178,1080,1266
327,363,328,353,300,331,345,357,343,297,350,314,367,347,363,325,316,365,334,337,332,346,362,309,352,372,310,334,324,325,343,338,335,359,322,344,344,334,354,303,316,373,390,338,321,375,362,374,362,319,328,369,337,348,348,366,357,371,348,343,317,358,373,334,346,368,402,304,383,308,381,355,363,310,313,364,352,290,387,370,387,309,342,349,347,325,349,375,398,309,414,376,337,358,328,341,354,363,379,367
372,364,393,384,365,367,367,407,363,340,364,343,361,403,330,309,337,403,396,395,374,369,380,357,417,403,359,373,405,366,340,372,347,377,374,378,378,387,394,342,373,422,391,376,392,369,424,397,375,376,362,400,394,388,362,407,401,346,362,333,370,392,351,356,374,389,412,354,381,380,348,369,383,464,380,393,333,364,369,391,380,387,301,379,376,407,383,365,362,419,343,328,337,380,355,313,328,406,349,389
541,439,488,435,479,545,527,492,535,495,458,456,489,508,487,467,520,497,458,522,479,502,474,511,464,498,522,475,471,428,517,524,506,507,465,521,431,476,462,422,519,483,453,477,519,498,527,491,483,470,521,509,505,422,521,458,458,529,450,497,507,523,512,492,491,479,490,448,509,500,463,521,469,463,526,550,500,494,533,495,444,505,481,500,429,527,540,460,487,580,450,481,451,505,470,445,470,506,555,502
224,234,275,200,202,212,232,203,221,255,203,227,234,204,218,195,215,206,216,208,237,219,191,238,216,176,217,221,254,218,223,241,167,233,249,258,196,228,204,216,194,226,211,257,243,270,244,196,225,198,236,207,186,235,185,190,181,220,260,216,196,219,229,210,240,226,187,249,214,204,217,216,219,214,191,211,239,198,237,202,227,229,247,235,205,229,231,234,246,211,218,247,223,217,213,211,241,221,233,302
250,285,324,274,301,318,298,264,322,287,279,279,300,300,279,322,304,297,271,290,269,261,285,273,311,299,281,267,264,290,343,293,323,296,317,308,321,297,261,287,300,252,266,340,281,339,279,281,281,322,278,281,288,288,313,257,273,303,266,310,282,291,307,308,323,289,296,306,351,303,300,273,284,282,291,268,266,286,334,283,318,323,341,302,257,263,277,294,284,280,264,265,283,277,269,286,333,310,251,315
1393,1267,1207,1208,1215,1311,1332,1324,1266,1281,1351,1313,1361,1354,1298,1392,1269,1363,1342,1334,1395,1274,1307,1366,1276,1282,1333,1247,1283,1158,1343,1374,1305,1282,1301,1401,1361,1284,1273,1254,1267,1340,1359,1246,1205,1429,1381,1276,1235,1324,1289,1284,1322,1370,1341,1231,1321,1256,1263,1352,1285,1314,1229,1382,1345,1285,1295,1305,1322,1325,1298,1317,1261,1294,1291,1293,1371,1265,1316,1279,1276,1313,1298,1278,1356,1318,1337,1328,1298,1229,1275,1163,1304,1326,1334,1232,1232,1367,1349,1246
1193,1159,1173,1118,1231,1218,1205,1121,1171,1155,1153,1123,1308,1168,1099,1180,1113,1158,1179,1218,1145,1186,1134,1185,1175,1085,1127,1124,1240,1252,1094,1189,1276,1256,1212,1216,1170,1178,1181,1266,1218,1159,1130,1228,1213,1090,1065,1180,1132,1120,1142,1096,1214,1192,1135,1241,1183,1120,1170,1099,1110,1140,1239,1092,1300,1221,1177,1175,1255,1284,1177,1215,1119,1056,1240,1155,1117,1124,1187,1170,1166,1178,1181,1205,1182,1261,1156,1252,1166,1175,1251,1220,1136,1178,1216,1173,1206,1211,1110,1173
319,362,324,334,393,327,337,350,299,334,378,345,326,352,300,336,324,330,350,332,292,355,363,356,328,352,337,347,314,321,303,288,366,398,345,339,348,332,347,313,357,385,343,308,313,321,328,302,290,411,353,342,331,363,339,318,289,369,347,339,315,348,310,317,323,341,311,383,276,320,352,370,321,358,342,356,362,359,312,346,286,324,284,331,341,340,336,322,324,339,296,322,333,322,341,369,325,349,354,338
419,380,314,338,348,389,404,394,377,385,358,395,397,303,391,437,322,368,363,377,340,372,345,372,371,373,321,428,391,353,382,375,344,359,359,353,356,355,322,386,390,337,386,366,374,354,359,365,347,325,376,363,335,369,292,358,399,375,315,327,323,342,367,405,354,338,327,360,336,371,405,381,361,386,396,295,332,351,385,360,385,368,375,391,378,379,298,345,370,351,351,367,379,400,330,366,363,323,355,405
471,464,529,432,456,493,472,529,520,479,444,450,390,503,487,454,489,477,453,493,436,533,442,484,491,478,463,503,479,537,464,471,467,460,433,483,491,487,441,471,448,482,453,442,470,430,462,457,470,467,483,507,485,498,445,515,493,462,522,480,451,480,458,438,494,478,441,462,479,481,436,480,514,508,510,499,443,485,531,425,472,480,496,465,480,472,432,425,493,436,483,417,452,452,456,438,487,486,490,444
186,204,203,214,231,208,246,201,241,238,203,175,193,199,252,252,212,216,205,197,197,211,213,239,245,243,224,236,185,212,210,219,238,234,261,247,212,199,204,272,225,209,230,252,215,201,203,230,211,239,186,178,196,233,200,188,222,241,188,216,229,255,181,215,214,230,217,274,198,212,216,211,234,227,230,218,224,207,247,232,174,204,229,205,224,189,203,218,205,229,259,236,204,226,269,224,194,195,209,187
306,323,279,295,297,282,275,306,292,251,281,298,227,317,306,301,298,287,262,333,280,249,296,283,323,240,252,304,286,274,278,309,280,243,301,291,304,278,270,247,304,311,256,267,242,318,300,323,290,280,257,283,307,294,273,325,283,306,281,240,317,310,298,273,289,302,284,255,295,250,276,245,267,258,336,299,289,307,316,278,280,342,322,318,319,271,263,240,232,324,312,283,253,259,254,223,288,274,264,244
1280,1187,1247,1315,1346,1292,1326,1347,1274,1329,1212,1288,1215,1296,1253,1344,1250,1311,1304,1369,1248,1274,1354,1186,1296,1339,1279,1212,1274,1203,1288,1336,1291,1286,1255,1202,1202,1262,1304,1260,1288,1273,1164,1273,1267,1250,1362,1254,1251,1309,1289,1241,1194,1254,1250,1319,1286,1311,1280,1325,1261,1250,1307,1299,1174,1339,1187,1273,1283,1286,1222,1261,1364,1359,1294,1258,1239,1259,1260,1292,1313,1264,1281,1289,1338,1371,1221,1325,1358,1244,1193,1216,1342,1316,1348,1359,1230,1298,1211,1340
1160,1153,1206,1245,1235,1132,1163,1175,1114,1134,1165,1188,1125,1194,1088,1104,1173,1151,1109,1164,1158,1128,1072,1135,1181,1110,1158,1119,1178,1198,1185,1130,1174,1129,1154,1239,1157,1104,1117,1169,1140,1137,1148,1157,1197,1242,1091,1144,1142,1141,1219,1153,1103,1122,1214,1193,1179,1123,1201,1164,1132,1150,1175,1153,1193,1082,1216,1161,1123,1105,1124,1141,1069,1160,1119,1127,1150,1110,1085,1159,1149,1184,1110,1142,1185,1117,1119,1132,1138,1135,1128,1203,1112,1104,1125,1159,1127,1064,1168,1097
331,341,331,322,329,359,288,345,344,330,370,328,333,320,350,289,331,298,346,318,338,333,306,269,335,307,357,271,383,314,333,312,297,333,356,341,337,310,328,360,315,343,344,343,307,359,335,329,305,323,305,323,376,288,327,327,404,311,329,324,365,299,294,325,355,289,338,316,322,345,303,322,333,343,312,332,295,346,274,315,337,339,293,321,337,328,362,309,352,334,354,301,348,317,334,312,305,327,315,325
362,356,414,321,324,325,312,357,289,354,357,369,358,311,374,352,338,346,348,379,373,338,345,400,365,371,319,373,291,364,322,376,368,303,367,350,344,322,347,347,337,314,333,315,348,384,351,367,318,370,373,306,352,361,342,336,407,350,385,347,304,335,335,357,383,359,303,371,369,394,337,351,365,359,333,351,340,360,356,369,363,334,325,332,391,318,324,369,385,392,353,316,391,354,369,356,411,306,338,361
427,455,486,524,473,453,478,449,459,442,466,436,446,470,458,470,463,420,479,498,449,514,486,452,466,513,496,437,419,472,468,462,400,456,504,469,436,514,402,415,487,438,423,444,465,498,447,439,474,430,504,478,497,504,438,466,407,474,469,417,516,424,455,489,458,468,448,475,471,452,469,434,468,438,442,438,453,483,388,431,481,430,498,450,430,486,460,454,413,481,479,474,404,473,470,509,445,437,483,457
240,185,189,186,232,206,209,181,203,193,214,220,210,229,216,208,185,188,197,233,179,215,157,173,163,223,221,227,205,222,213,197,229,206,231,249,185,215,205,195,205,244,218,229,227,208,197,214,259,236,199,220,214,225,190,206,206,206,217,213,225,187,218,200,201,213,244,220,213,201,190,222,232,229,223,169,225,189,227,182,225,161,199,217,221,222,200,181,211,209,179,217,175,189,186,236,237,206,213,195
296,262,291,261,277,257,245,260,314,302,262,273,301,285,274,317,301,260,235,277,301,302,288,252,295,278,346,292,244,240,263,265,271,295,272,287,232,272,259,277,248,243,268,289,256,258,282,270,266,253,298,261,293,268,329,286,276,268,298,279,276,271,278,286,271,266,269,284,281,281,267,250,279,280,346,242,310,271,283,246,288,289,283,280,261,267,250,285,281,258,305,274,226,258,287,290,310,242,268,260
1273,1198,1195,1108,1241,1252,1325,1139,1287,1272,1192,1235,1149,1186,1230,1193,1185,1290,1196,1243,1316,1339,1174,1256,1208,1233,1252,1248,1297,1285,1140,1249,1226,1249,1208,1279,1286,1192,1246,1276,1239,1295,1171,1247,1231,1185,1208,1289,1280,1240,1269,1207,1206,1243,1244,1238,1304,1231,1318,1294,1265,1291,1221,1200,1211,1301,1204,1209,1255,1302,1186,1259,1280,1291,1321,1223,1298,1275,1346,1194,1219,1259,1252,1193,1284,1262,1219,1156,1277,1269,1278,1170,1228,1292,1228,1234,1169,1228,1183,1268
1130,1140,1193,1110,1069,1111,1140,1150,1138,1064,1096,1072,1070,1136,1089,1152,1144,1130,1185,1170,1112,1031,1087,1112,1094,1156,1082,1123,1139,1068,1122,1159,1055,1062,1086,1139,1100,1165,1100,1107,1146,1073,1143,1121,1086,1152,1021,1100,1043,1199,1168,1090,1071,1089,1096,1023,1150,1160,1124,1141,1103,1138,1142,1077,1087,1129,1122,1184,1068,1087,1144,1144,1105,1107,1169,1125,1091,1057,1180,1113,1153,1094,1134,1089,1114,1093,1109,1037,1090,1077,1097,1193,1167,1107,1173,1128,1070,1148,1088,1084
323,326,324,341,331,293,350,355,299,330,302,326,278,312,313,325,321,302,340,287,301,294,285,323,323,282,335,353,357,331,323,313,330,297,282,351,326,334,355,298,288,309,329,296,311,313,331,319,298,306,312,296,298,306,319,330,320,353,310,354,304,331,289,298,360,314,312,279,399,356,343,351,248,345,342,406,319,336,372,312,292,269,290,326,317,280,316,321,308,349,322,328,263,319,303,327,329,321,269,360
294,320,333,347,331,368,346,361,354,280,414,372,341,286,310,355,337,330,349,332,310,366,335,327,319,394,324,331,287,399,342,276,273,412,353,339,329,322,284,340,323,333,295,318,289,370,348,369,334,346,282,329,292,350,311,348,307,321,316,320,289,338,304,295,324,313,367,323,300,293,320,304,368,376,323,343,336,346,334,349,313,334,310,335,272,347,324,352,372,352,329,360,347,328,367,309,351,318,306,352
438,480,452,490,461,393,447,427,400,474,412,508,500,468,445,427,451,515,444,494,428,383,369,456,510,403,498,447,456,462,454,417,499,472,377,481,402,461,436,458,448,432,395,494,426,437,454,477,423,488,467,436,458,489,427,426,426,428,440,489,482,470,410,381,426,534,386,471,459,469,448,457,430,405,387,446,447,404,490,424,472,409,440,463,426,415,416,442,426,400,382,463,421,450,449,453,477,399,452,475
163,199,185,182,254,209,180,200,221,282,195,211,208,219,220,218,241,174,180,178,235,209,181,205,163,183,221,185,225,212,190,188,177,158,219,202,167,212,230,192,177,210,197,192,176,182,246,192,179,199,229,223,166,226,223,228,189,206,193,191,199,237,206,174,168,184,208,228,177,209,195,211,180,157,213,226,193,191,208,210,194,201,224,183,171,234,182,198,229,215,208,205,217,212,198,261,208,219,200,228
243,277,321,289,298,249,304,311,247,250,265,268,273,268,236,271,245,272,270,265,258,270,267,243,308,261,274,249,276,234,226,288,278,282,269,304,265,300,257,263,310,229,290,271,268,236,243,260,289,252,265,267,268,233,256,290,272,255,283,232,255,286,282,234,225,250,248,269,242,288,269,259,268,293,311,234,241,253,290,250,238,265,306,294,249,282,301,261,256,271,271,283,268,262,273,236,247,257,232,291
1145,1169,1213,1150,1292,1196,1211,1208,1180,1160,1156,1211,1174,1180,1260,1180,1196,1128,1113,1287,1253,1076,1139,1301,1175,1147,1279,1075,1223,1181,1108,1183,1192,1195,1155,1176,1211,1282,1179,1249,1137,1196,1188,1228,1177,1172,1184,1269,1261,1207,1220,1163,1147,1142,1202,1236,1156,1172,1260,1171,1234,1104,1188,1188,1254,1222,1217,1198,1120,1147,1198,1228,1134,1121,1247,1234,1228,1266,1169,1198,1185,1143,1122,1214,1220,1173,1326,1293,1298,1188,1200,1214,1237,1158,1234,1178,1255,1142,1241,1288
1019,1048,1100,1081,1087,1088,1046,1065,1093,1030,1041,1077,1098,1094,1105,1082,1020,1012,1121,1032,1124,1143,1058,1155,1033,997,1055,1074,1016,1049,1049,1072,1129,1049,1064,1071,1049,998,1072,1085,1086,1109,1078,1093,1082,1003,973,1087,1101,1013,1070,1148,1127,1065,989,1117,1088,1033,1091,1008,1039,1047,1115,1140,1134,1097,1050,1093,1054,1004,1123,1106,1113,1158,1060,1068,1103,1028,1040,1066,1010,1075,1026,1079,1088,1075,1068,1083,1023,1038,1041,1057,1089,1149,1022,1038,1091,1146,1051,1061
319,360,303,267,310,290,266,326,295,288,335,292,302,332,339,283,265,264,274,311,280,316,330,288,304,294,344,343,266,348,330,308,272,321,302,304,310,314,301,290,279,311,308,320,308,289,286,259,327,324,310,283,359,340,297,329,320,343,291,295,344,288,274,341,255,307,317,281,298,292,299,292,351,314,315,325,279,318,300,312,261,294,291,313,300,332,290,258,302,284,272,306,302,303,297,317,295,299,315,317
302,293,340,352,298,341,302,357,304,358,326,336,306,359,337,323,325,338,361,324,382,323,331,313,346,277,339,346,299,311,288,312,340,310,319,309,330,318,321,328,344,325,337,325,314,334,281,311,345,318,267,401,306,337,276,322,360,341,328,349,325,302,352,326,336,322,338,372,349,319,341,374,327,313,335,355,383,346,360,326,361,343,336,320,339,331,323,347,338,323,378,323,391,342,335,320,360,350,319,329
408,431,395,459,423,421,393,412,414,470,414,439,464,443,450,425,418,429,433,422,463,442,475,427,409,444,413,441,418,441,430,466,413,436,411,501,401,448,452,460,400,450,406,428,371,433,448,451,406,440,394,460,446,414,396,446,379,454,441,427,448,405,435,386,447,436,436,420,384,434,448,422,377,451,486,423,477,408,395,423,413,425,423,434,437,462,420,405,421,414,434,435,442,424,426,396,460,415,411,443
207,186,167,179,216,177,188,223,203,187,218,158,188,226,166,188,210,169,179,219,195,195,221,216,193,220,226,189,226,200,185,211,177,177,198,208,186,192,225,222,200,170,167,223,183,185,209,195,180,182,204,196,216,179,180,171,230,181,213,248,208,196,167,190,169,193,173,214,174,181,180,173,167,192,211,209,184,215,197,172,185,202,192,207,185,171,190,170,201,192,171,221,208,208,166,180,180,207,228,199
482,476,518,426,420,520,446,516,484,526,538,498,526,574,470,602,520,534,628,520,534,524,512,544,572,664,498,546,582,494,484,496,484,514,560,472,486,536,454,504,560,450,464,502,434,502,502,514,532,450,508,488,464,418,494,512,538,414,544,466,506,540,512,518,590,514,478,518,608,548,544,498,514,544,554,492,478,502,556,518,510,532,502,498,524,440,510,494,540,508,498,508,540,528,530,552,464,504,504,484
1131,1176,1133,1213,1050,1183,1154,1175,1179,1151,1236,1114,1102,1130,1165,1039,1144,1214,1159,1186,1198,1166,1173,1131,1195,1184,1193,1182,1123,1122,1207,1186,1100,1172,1065,1236,1113,1133,1227,1114,1101,1197,1176,1109,1158,1020,1212,1131,1219,1211,1141,1187,1097,1078,1083,1237,1175,1097,1127,1163,1262,1146,1153,1133,1151,1214,1229,1123,1131,1205,1208,1118,1093,1102,1166,1202,1191,1156,1143,1213,1103,1115,1129,1185,1162,1129,1172,1243,1223,1162,1138,1174,1166,1256,1219,1145,1164,1139,1174,1114
989,1066,1080,937,969,1097,1009,1044,1055,1046,1127,1081,975,1023,1034,1023,1043,1061,1092,1019,1046,1165,994,1099,1169,1027,1086,1065,1007,1073,969,1048,992,1045,1046,1026,1012,981,1081,1048,1025,1074,1070,1081,1022,976,1052,1001,1031,1076,1036,988,985,1032,1038,1089,1091,1060,1148,1080,1021,976,1068,1112,1098,1048,1066,1111,1048,1028,1020,1037,1025,1101,1020,1097,1011,1029,1015,1069,1055,1063,988,978,976,997,1128,1027,990,977,1053,949,1066,980,1002,1064,1019,1038,1000,1071
624,666,628,600,566,552,576,584,570,676,578,610,586,582,536,590,562,586,534,618,672,586,404,598,574,596,596,614,662,608,626,616,642,578,728,552,696,654,504,582,642,598,584,570,494,514,646,666,550,630,584,542,554,620,550,558,650,624,612,496,580,648,542,614,568,592,610,560,674,634,562,528,632,612,642,610,568,614,634,604,582,674,630,684,648,550,578,568,624,542,620,570,602,628,544,540,542,634,584,522
326,294,347,334,312,306,325,331,312,339,297,327,334,288,338,288,313,297,297,260,276,292,325,252,347,327,309,279,340,295,332,364,312,311,313,368,310,367,283,304,263,291,336,311,303,268,302,306,309,284,316,315,300,340,298,299,348,314,314,302,290,296,297,325,365,344,341,289,355,339,311,333,310,343,302,304,313,294,329,331,296,361,330,324,299,332,310,321,307,299,302,300,331,290,301,333,362,247,300,278
435,404,430,405,479,422,395,370,394,424,430,424,382,448,410,426,376,386,428,466,435,398,425,429,434,440,388,430,345,375,448,402,427,433,459,438,387,409,417,455,399,426,405,446,389,399,391,426,421,460,419,354,435,400,468,443,447,387,373,478,430,420,445,412,416,443,450,383,409,433,413,400,420,442,402,419,402,444,472,396,461,465,453,489,422,433,417,445,418,422,458,447,413,408,399,388,471,423,442,413
189,191,212,185,188,167,177,194,181,176,210,184,210,175,179,199,203,204,224,197,171,224,158,198,172,192,182,198,211,191,179,238,139,192,178,191,159,187,236,185,218,164,182,205,169,207,167,216,176,176,209,179,163,222,157,200,167,195,193,245,203,190,229,203,150,224,172,181,184,161,189,180,205,207,195,216,223,228,187,186,186,202,187,205,175,166,167,184,206,201,202,191,186,193,180,243,211,166,195,145
244,224,239,251,226,311,271,245,270,258,249,237,251,212,285,282,243,259,225,236,232,258,267,236,252,241,271,246,239,248,256,238,266,231,259,254,257,227,260,247,258,214,225,260,259,284,254,283,258,268,227,230,249,277,220,232,242,293,241,257,258,249,260,282,270,245,278,250,231,230,245,228,261,212,251,240,278,266,240,260,311,243,222,263,246,246,257,252,220,274,215,234,196,233,263,281,212,230,250,256
1119,1156,1116,1084,1171,1005,1061,1078,1094,1021,1131,1077,1157,1024,1162,1109,1120,1029,1140,1133,1153,1165,1097,1154,1153,1098,1094,1153,1159,1145,1117,1184,1144,1086,1199,1155,1172,1104,1129,1136,1107,1064,1160,1125,1061,1043,1182,1150,1079,1168,1146,1072,1170,1125,1101,1100,1132,1115,1169,1142,1146,1121,1120,1116,1071,1083,1141,1086,1058,1143,1118,1131,1012,1086,1117,1116,1121,1189,1118,1080,1130,1100,1140,1141,1097,1089,1102,1144,1134,1096,1106,1140,1172,1159,1067,1029,1075,1112,1181,1122
